time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.57,19.61,20.24,20.11,19.79,19.78,19.75,19.92,19.77,19.81,-0.63,0.0,1.0,0.479,0.0,0.0,0.365,0.458,0.513,0.162,0.469,0.383,36.0,23.0,23.0,1550.7,491.74,0.0,0.0,118.16,637.31,417.47,253.04,383.03,147.85,26.77,25.68,36.0,36.0,20.25,23.5,24.4,21.66,24.09,21.04,0.04019,0.011395,0.0,0.0,0.001795,0.012194,0.00861,0.004222,0.007696,0.002365
2020-01-03 00:15:00,19.85,19.8,20.64,20.34,19.96,19.96,19.95,20.19,19.99,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.22,23.0,23.0,1454.95,816.34,1107.52,643.53,296.35,1210.86,702.03,1298.35,702.05,355.11,26.59,27.04,24.24,25.22,20.84,24.38,25.23,23.35,25.02,21.49,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 00:30:00,20.02,19.94,20.92,20.52,20.14,20.27,20.23,20.67,20.31,20.0,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.65,23.0,23.0,1504.6,837.65,1147.22,662.29,302.62,1173.62,681.37,1201.28,676.18,355.13,26.67,27.21,24.22,25.3,20.92,25.09,25.9,24.62,25.77,21.87,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 00:45:00,20.1,20.05,20.98,20.61,20.24,20.57,20.48,21.06,20.58,20.12,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.95,23.0,23.0,1542.46,854.86,1176.73,677.26,307.43,1153.54,671.5,1146.1,663.25,355.85,26.75,27.34,24.24,25.37,20.99,25.57,26.35,25.43,26.27,22.14,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 01:00:00,20.18,20.11,21.09,20.68,20.29,20.78,20.66,21.37,20.79,20.24,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1518.32,844.17,1147.2,668.91,305.78,1123.57,655.41,1094.76,645.4,352.14,26.96,27.51,24.6,25.57,21.14,25.91,26.65,25.97,26.59,22.35,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 01:15:00,20.26,20.17,21.21,20.75,20.39,20.97,20.8,21.57,20.94,20.35,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1492.26,832.96,1114.67,658.97,303.07,1096.87,641.06,1053.63,629.88,347.84,27.12,27.63,24.92,25.73,21.27,26.15,26.86,26.35,26.82,22.52,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 01:30:00,20.35,20.24,21.35,20.85,20.47,21.11,20.91,21.76,21.05,20.44,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1465.08,821.2,1081.42,648.72,300.11,1076.2,630.57,1023.78,618.62,344.22,27.28,27.75,25.25,25.89,21.42,26.34,27.01,26.62,26.99,22.66,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 01:45:00,20.41,20.29,21.45,20.91,20.57,21.24,21.0,21.9,21.15,20.53,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1450.38,814.55,1064.26,642.67,298.09,1060.08,622.7,1001.11,610.22,341.13,27.37,27.81,25.43,25.98,21.51,26.49,27.12,26.83,27.11,22.78,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 02:00:00,20.47,20.35,21.55,20.99,20.62,21.34,21.08,22.02,21.23,20.62,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1435.95,808.09,1047.33,636.8,295.98,1046.89,616.55,983.58,603.64,338.42,27.45,27.88,25.59,26.08,21.62,26.6,27.21,26.99,27.21,22.89,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 02:15:00,20.52,20.39,21.63,21.04,20.71,21.44,21.14,22.11,21.31,20.7,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1421.68,801.6,1030.34,630.84,293.97,1035.94,611.57,969.5,598.3,335.98,27.54,27.94,25.76,26.17,21.71,26.7,27.28,27.12,27.28,22.98,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 02:30:00,20.56,20.43,21.7,21.1,20.76,21.52,21.19,22.19,21.37,20.78,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1412.26,797.35,1019.81,626.86,292.27,1026.58,607.46,958.06,593.88,333.75,27.59,27.99,25.87,26.23,21.8,26.79,27.33,27.22,27.35,23.07,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 02:45:00,20.6,20.46,21.76,21.15,20.82,21.59,21.24,22.26,21.42,20.85,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1402.9,793.03,1009.23,622.78,290.62,1018.53,604.0,948.58,590.15,331.68,27.65,28.03,25.97,26.29,21.88,26.86,27.38,27.31,27.4,23.15,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 03:00:00,20.65,20.51,21.83,21.2,20.87,21.65,21.29,22.33,21.48,20.92,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1393.74,788.86,998.91,618.84,288.96,1011.47,601.03,940.65,586.96,329.74,27.7,28.07,26.07,26.36,21.96,26.92,27.43,27.38,27.45,23.23,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 03:15:00,20.69,20.54,21.88,21.25,20.93,21.71,21.33,22.39,21.52,20.99,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1386.47,785.41,991.29,615.66,287.56,1005.14,598.35,933.75,584.09,327.9,27.75,28.11,26.15,26.41,22.03,26.98,27.46,27.45,27.49,23.3,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 03:30:00,20.73,20.58,21.94,21.3,20.98,21.77,21.37,22.44,21.57,21.06,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1379.36,782.12,983.81,612.58,286.12,999.36,595.9,927.62,581.48,326.16,27.79,28.14,26.22,26.45,22.1,27.03,27.5,27.5,27.53,23.36,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 03:45:00,20.76,20.61,21.99,21.34,21.04,21.83,21.41,22.49,21.62,21.13,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1372.25,778.73,976.26,609.43,284.73,994.04,593.63,922.13,579.07,324.49,27.83,28.17,26.3,26.5,22.16,27.08,27.53,27.55,27.56,23.43,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 04:00:00,20.8,20.65,22.04,21.38,21.08,21.88,21.45,22.54,21.66,21.19,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1366.5,776.04,970.52,606.9,283.45,989.14,591.55,917.19,576.86,322.89,27.87,28.2,26.36,26.54,22.22,27.12,27.56,27.6,27.6,23.49,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 04:15:00,20.83,20.68,22.08,21.42,21.13,21.92,21.48,22.58,21.7,21.26,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1360.84,773.32,964.75,604.33,282.21,984.61,589.64,912.78,574.83,321.36,27.9,28.23,26.41,26.58,22.29,27.16,27.59,27.64,27.63,23.55,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 04:30:00,20.86,20.71,22.12,21.46,21.17,21.97,21.51,22.62,21.73,21.32,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1355.3,770.71,959.12,601.84,280.96,980.41,587.88,908.8,572.96,319.87,27.93,28.26,26.47,26.62,22.35,27.2,27.61,27.67,27.65,23.61,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 04:45:00,20.89,20.73,22.16,21.49,21.21,22.01,21.54,22.66,21.77,21.38,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1350.62,768.45,954.55,599.69,279.85,976.51,586.25,905.2,571.22,318.44,27.96,28.28,26.52,26.65,22.4,27.24,27.64,27.71,27.68,23.66,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 05:00:00,20.91,20.76,22.2,21.53,21.25,22.05,21.57,22.69,21.8,21.44,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1346.05,766.26,950.07,597.59,278.72,972.87,584.73,901.93,569.61,317.05,27.99,28.3,26.56,26.69,22.45,27.27,27.66,27.74,27.7,23.72,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 05:15:00,20.94,20.78,22.23,21.56,21.29,22.09,21.6,22.73,21.83,21.49,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1341.47,764.03,945.59,595.48,277.63,969.45,583.3,898.93,568.09,315.7,28.01,28.32,26.6,26.72,22.51,27.3,27.68,27.76,27.72,23.77,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 05:30:00,20.96,20.81,22.27,21.59,21.32,22.12,21.63,22.76,21.86,21.55,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1337.6,762.16,941.96,593.68,276.61,966.23,581.94,896.17,566.66,314.39,28.04,28.34,26.64,26.75,22.56,27.33,27.7,27.79,27.75,23.82,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-03 05:45:00,20.99,20.83,22.3,21.62,21.36,22.15,21.65,22.78,21.89,21.6,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1333.74,760.25,938.32,591.88,275.61,963.19,580.65,893.63,565.31,313.12,28.06,28.36,26.68,26.78,22.61,27.35,27.72,27.81,27.76,23.87,0.04019,0.023807,0.024077,0.015351,0.004923,0.026653,0.016771,0.026113,0.016423,0.006175
