time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.68,19.81,19.86,19.84,19.82,19.84,19.85,19.88,19.89,19.85,19.84,19.84,19.89,19.9,19.84,2.7,0.0,0.398,0.456,0.619,0.278,0.36,0.372,0.36,0.314,0.27,0.305,0.372,0.371,0.285,0.245,0.317
2020-01-03 00:15:00,20.03,20.15,20.11,20.21,19.91,20.03,20.02,20.1,20.09,19.89,20.05,20.03,20.14,20.14,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.27,20.37,20.34,20.47,20.05,20.34,20.28,20.46,20.41,19.97,20.39,20.34,20.56,20.54,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.39,20.5,20.5,20.57,20.2,20.64,20.52,20.78,20.69,20.06,20.68,20.62,20.93,20.9,20.13,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.53,20.63,20.62,20.72,20.32,20.86,20.73,21.04,20.93,20.16,20.92,20.86,21.22,21.18,20.26,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.67,20.77,20.75,20.87,20.47,21.08,20.89,21.25,21.09,20.24,21.13,21.06,21.45,21.4,20.36,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.82,20.91,20.88,21.02,20.57,21.26,21.06,21.44,21.27,20.33,21.31,21.24,21.65,21.61,20.47,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.94,21.03,21.0,21.15,20.71,21.43,21.2,21.61,21.41,20.41,21.47,21.4,21.83,21.79,20.57,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.05,21.13,21.11,21.26,20.81,21.59,21.34,21.76,21.55,20.48,21.62,21.55,21.98,21.94,20.67,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.14,21.23,21.2,21.37,20.92,21.73,21.45,21.89,21.67,20.56,21.74,21.68,22.11,22.08,20.76,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.22,21.31,21.28,21.47,21.02,21.85,21.57,22.01,21.79,20.63,21.85,21.79,22.22,22.2,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
