time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.68,19.81,19.86,19.84,19.82,19.84,19.85,19.88,19.89,19.85,19.84,19.84,19.89,19.9,19.84,2.7,0.0,0.398,0.456,0.619,0.278,0.36,0.372,0.36,0.314,0.27,0.305,0.372,0.371,0.285,0.245,0.317,36.0,23.0,23.0,526.48,878.38,761.37,373.65,103.42,347.41,483.67,292.17,366.38,85.96,370.35,535.46,287.76,363.3,117.78,24.22,24.39,24.87,21.66,20.38,22.47,22.22,22.15,21.77,20.49,22.63,22.42,22.12,21.76,20.7,0.010691,0.018102,0.016372,0.006232,0.001584,0.006143,0.0084,0.005048,0.006161,0.001326,0.006625,0.009432,0.004961,0.006104,0.001842
2020-01-03 00:15:00,20.03,20.15,20.11,20.21,19.91,20.03,20.02,20.1,20.09,19.89,20.05,20.03,20.14,20.14,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,23.0,23.0,961.53,1426.27,941.64,1038.85,243.2,739.19,1072.74,733.65,1075.68,239.81,782.87,1145.87,786.54,1161.48,313.61,25.44,25.4,25.48,22.91,20.78,23.28,23.0,23.08,22.73,20.78,23.48,23.23,23.18,22.84,21.08,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 00:30:00,20.27,20.37,20.34,20.47,20.05,20.34,20.28,20.46,20.41,19.97,20.39,20.34,20.56,20.54,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.4,23.0,23.0,991.28,1467.87,960.44,1065.69,249.39,719.08,1046.81,708.38,1037.94,241.92,758.59,1114.82,752.39,1110.45,314.79,25.55,25.52,25.68,23.0,20.82,23.95,23.64,23.83,23.5,21.04,24.18,23.89,24.02,23.71,21.4,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 00:45:00,20.39,20.5,20.5,20.57,20.2,20.64,20.52,20.78,20.69,20.06,20.68,20.62,20.93,20.9,20.13,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.74,23.0,23.0,1019.06,1507.08,978.34,1090.43,254.93,710.84,1037.05,696.69,1020.47,244.68,748.22,1102.01,735.45,1084.65,317.27,25.65,25.63,25.87,23.08,20.86,24.41,24.09,24.35,24.02,21.23,24.67,24.36,24.6,24.3,21.64,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 01:00:00,20.53,20.63,20.62,20.72,20.32,20.86,20.73,21.04,20.93,20.16,20.92,20.86,21.22,21.18,20.26,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.08,23.0,23.0,1033.03,1532.01,997.71,1105.3,261.26,717.06,1047.73,700.53,1025.64,250.32,754.09,1111.72,736.52,1085.2,323.79,26.0,25.95,26.17,23.4,20.99,24.8,24.45,24.77,24.45,21.4,25.06,24.74,25.06,24.77,21.85,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 01:15:00,20.67,20.77,20.75,20.87,20.47,21.08,20.89,21.25,21.09,20.24,21.13,21.06,21.45,21.4,20.36,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.39,23.0,23.0,1037.45,1542.04,1007.49,1108.9,264.94,716.23,1047.66,697.9,1021.94,253.31,752.28,1110.11,731.42,1077.4,326.89,26.27,26.2,26.39,23.67,21.11,25.12,24.77,25.12,24.8,21.55,25.4,25.07,25.44,25.16,22.04,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 01:30:00,20.82,20.91,20.88,21.02,20.57,21.26,21.06,21.44,21.27,20.33,21.31,21.24,21.65,21.61,20.47,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.66,23.0,23.0,1038.47,1547.29,1014.0,1109.52,267.86,716.1,1049.05,696.67,1020.8,255.97,751.75,1109.91,728.48,1072.88,329.67,26.54,26.45,26.61,23.94,21.23,25.4,25.03,25.42,25.09,21.68,25.69,25.35,25.76,25.48,22.2,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 01:45:00,20.94,21.03,21.0,21.15,20.71,21.43,21.2,21.61,21.41,20.41,21.47,21.4,21.83,21.79,20.57,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.87,23.0,23.0,1038.79,1549.08,1016.19,1109.5,269.58,712.83,1045.48,692.67,1015.46,257.29,748.07,1104.94,723.07,1064.7,330.75,26.73,26.63,26.78,24.14,21.32,25.64,25.26,25.67,25.34,21.8,25.93,25.59,26.03,25.75,22.35,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 02:00:00,21.05,21.13,21.11,21.26,20.81,21.59,21.34,21.76,21.55,20.48,21.62,21.55,21.98,21.94,20.67,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1024.74,1529.34,1004.13,1095.78,268.19,700.78,1029.38,680.38,998.37,255.68,735.27,1086.56,709.18,1044.23,328.03,26.87,26.77,26.91,24.3,21.41,25.83,25.44,25.87,25.53,21.9,26.11,25.78,26.23,25.96,22.47,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
2020-01-03 02:15:00,21.14,21.23,21.2,21.37,20.92,21.73,21.45,21.89,21.67,20.56,21.74,21.68,22.11,22.08,20.76,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1009.98,1508.5,991.38,1081.41,266.69,690.67,1015.66,670.12,983.92,254.14,724.76,1071.23,697.83,1027.28,325.5,27.01,26.9,27.03,24.46,21.5,25.98,25.59,26.03,25.69,21.99,26.26,25.93,26.4,26.13,22.59,0.026873,0.039656,0.026443,0.022416,0.004401,0.016497,0.023335,0.016075,0.022829,0.004341,0.017807,0.025448,0.017388,0.024902,0.005805
