time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.76,19.82,19.9,19.82,19.85,3.31,0.0,0.341,0.374,0.169,0.377,0.369
2020-01-03 00:15:00,20.29,20.46,20.56,20.47,20.17,3.27,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.76,20.91,21.15,20.94,20.6,3.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.89,21.08,21.34,21.1,20.79,3.19,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.94,21.17,21.42,21.19,20.89,3.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.0,21.26,21.5,21.28,20.97,3.12,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.05,21.34,21.57,21.35,21.06,3.08,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.13,21.43,21.67,21.45,21.13,3.05,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.2,21.53,21.77,21.54,21.24,3.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.28,21.63,21.88,21.64,21.33,3.01,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.36,21.72,21.98,21.73,21.43,2.98,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.44,21.82,22.09,21.83,21.52,2.96,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.52,21.92,22.19,21.92,21.61,2.94,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.58,22.0,22.28,22.0,21.7,2.92,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.63,22.07,22.35,22.07,21.78,2.9,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.68,22.14,22.42,22.14,21.85,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.73,22.21,22.49,22.2,21.92,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,22.27,22.55,22.26,21.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.83,22.33,22.61,22.32,22.05,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.87,22.39,22.67,22.38,22.11,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.91,22.44,22.72,22.43,22.16,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.95,22.49,22.77,22.47,22.22,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.99,22.54,22.81,22.52,22.27,2.87,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.02,22.59,22.86,22.57,22.32,2.87,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.05,22.63,22.9,22.61,22.37,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.09,22.67,22.94,22.65,22.41,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,22.71,22.98,22.69,22.45,2.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.14,22.75,23.01,22.72,22.49,2.84,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.17,22.78,23.05,22.76,22.53,2.84,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.2,22.82,23.08,22.79,22.57,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.22,22.85,23.11,22.82,22.61,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.88,23.14,22.85,22.64,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.91,23.16,22.89,22.67,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.32,22.08,22.4,22.07,22.16,2.9,3.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.77,21.73,22.0,21.44,21.58,2.93,80.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.61,21.95,22.23,21.25,21.43,2.97,157.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.55,22.15,22.49,21.21,21.55,3.3,234.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.55,22.36,22.83,21.2,21.66,3.62,311.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.54,22.49,23.12,21.2,21.7,3.95,327.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.46,22.43,23.23,21.13,21.8,4.28,344.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,22.42,23.43,21.11,21.71,4.57,360.3,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.33,22.3,23.5,21.0,21.8,4.85,376.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.32,22.26,23.7,21.0,21.68,5.14,396.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.21,22.1,23.79,20.89,21.79,5.43,415.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.26,22.03,24.07,20.94,21.67,5.69,435.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.15,21.85,24.17,20.84,21.85,5.95,454.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.25,21.72,24.44,20.95,21.71,6.21,456.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.13,21.53,24.44,20.83,21.95,6.47,459.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.26,21.49,24.72,20.97,21.74,6.65,461.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.08,21.32,24.65,20.81,22.03,6.84,463.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.27,21.4,24.88,21.06,21.73,7.03,439.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.17,21.29,24.77,21.01,21.93,7.22,415.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.14,21.23,24.76,21.08,21.91,7.29,391.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.02,21.09,24.64,21.09,22.03,7.36,367.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.11,21.13,24.83,21.28,21.88,7.42,395.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.12,21.12,24.96,21.48,21.95,7.49,423.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.15,21.13,25.09,21.75,22.03,7.55,451.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.18,21.16,25.22,22.06,22.1,7.61,478.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.33,21.25,25.32,22.36,22.01,7.68,460.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.21,21.13,25.18,22.54,22.17,7.74,442.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.04,20.98,25.01,22.66,22.3,7.67,423.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.13,21.03,25.03,22.83,22.1,7.6,405.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.19,21.05,24.84,22.8,21.96,7.54,306.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.01,20.88,24.42,22.52,21.91,7.47,206.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.82,20.69,23.95,22.11,21.65,7.27,107.3,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.69,20.48,23.45,21.58,21.41,7.07,8.0,0.092,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.75,20.33,23.18,21.24,21.09,6.87,0.0,0.157,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.56,20.16,22.9,21.05,21.02,6.67,0.0,0.123,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.56,19.99,22.61,20.83,20.85,6.57,0.0,0.219,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.5,19.82,22.34,20.6,20.84,6.47,0.0,0.22,0.003,0.0,0.0,0.0
2020-01-03 17:30:00,19.6,19.96,22.25,20.47,20.57,6.37,0.0,0.251,0.089,0.0,0.0,0.0
2020-01-03 17:45:00,19.43,19.75,22.0,20.3,20.54,6.27,0.0,0.2,0.02,0.0,0.0,0.0
2020-01-03 18:00:00,19.42,19.65,21.73,20.11,20.51,6.15,0.0,0.287,0.124,0.0,0.0,0.0
2020-01-03 18:15:00,19.53,19.82,21.68,20.06,20.27,6.04,0.0,0.292,0.175,0.0,0.0,0.0
2020-01-03 18:30:00,19.31,19.56,21.44,19.87,20.42,5.92,0.0,0.237,0.089,0.0,0.0,0.0
2020-01-03 18:45:00,19.46,19.7,21.37,19.89,20.19,5.81,0.0,0.343,0.222,0.0,0.063,0.0
2020-01-03 19:00:00,19.43,19.68,21.28,19.84,20.1,5.7,0.0,0.269,0.151,0.0,0.054,0.0
2020-01-03 19:15:00,19.34,19.56,21.07,19.72,20.18,5.6,0.0,0.285,0.161,0.0,0.078,0.0
2020-01-03 19:30:00,19.47,19.69,21.03,19.79,19.96,5.49,0.0,0.329,0.22,0.0,0.138,0.0
2020-01-03 19:45:00,19.3,19.52,20.84,19.65,20.13,5.39,0.0,0.263,0.155,0.0,0.103,0.018
2020-01-03 20:00:00,19.49,19.69,20.84,19.77,19.84,5.28,0.0,0.35,0.239,0.0,0.175,0.0
2020-01-03 20:15:00,19.25,19.47,20.62,19.57,20.12,5.17,0.0,0.254,0.155,0.0,0.115,0.08
2020-01-03 20:30:00,19.45,19.63,20.59,19.7,19.86,5.05,0.0,0.376,0.266,0.0,0.216,0.0
2020-01-03 20:45:00,19.37,19.59,20.53,19.64,19.82,4.94,0.0,0.276,0.184,0.0,0.151,0.069
2020-01-03 21:00:00,19.32,19.51,20.37,19.57,19.86,4.8,0.0,0.315,0.206,0.0,0.178,0.091
2020-01-03 21:15:00,19.38,19.58,20.31,19.63,19.72,4.66,0.0,0.341,0.247,0.0,0.215,0.069
2020-01-03 21:30:00,19.28,19.47,20.17,19.53,19.81,4.52,0.0,0.308,0.21,0.0,0.186,0.141
2020-01-03 21:45:00,19.37,19.55,20.13,19.59,19.63,4.38,0.0,0.362,0.263,0.0,0.234,0.093
2020-01-03 22:00:00,19.25,19.45,20.0,19.5,19.77,4.29,0.0,0.315,0.223,0.0,0.203,0.183
2020-01-03 22:15:00,19.37,19.55,19.97,19.58,19.57,4.21,0.0,0.374,0.274,0.002,0.248,0.117
2020-01-03 22:30:00,19.23,19.43,19.86,19.48,19.73,4.12,0.0,0.317,0.227,0.014,0.21,0.215
2020-01-03 22:45:00,19.36,19.54,19.93,19.57,19.52,4.03,0.0,0.384,0.283,0.07,0.26,0.134
2020-01-03 23:00:00,19.2,19.42,19.78,19.46,19.72,3.86,0.0,0.32,0.231,0.035,0.217,0.24
2020-01-03 23:15:00,19.35,19.52,19.87,19.54,19.48,3.69,0.0,0.398,0.291,0.112,0.27,0.138
2020-01-03 23:30:00,19.17,19.4,19.71,19.44,19.7,3.52,0.0,0.327,0.239,0.066,0.229,0.262
2020-01-03 23:45:00,19.33,19.5,19.8,19.52,19.44,3.35,0.0,0.413,0.3,0.144,0.282,0.152
