time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.76,19.82,19.9,19.82,19.85,3.31,0.0,0.341,0.374,0.169,0.377,0.369
2020-01-03 00:15:00,20.29,20.46,20.56,20.47,20.17,3.27,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.76,20.91,21.15,20.94,20.6,3.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.89,21.08,21.34,21.1,20.79,3.19,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.94,21.17,21.42,21.19,20.89,3.15,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.0,21.26,21.5,21.28,20.97,3.12,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.05,21.34,21.57,21.35,21.06,3.08,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.13,21.43,21.67,21.45,21.13,3.05,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.2,21.53,21.77,21.54,21.24,3.03,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.28,21.63,21.88,21.64,21.33,3.01,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.36,21.72,21.98,21.73,21.43,2.98,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.44,21.82,22.09,21.83,21.52,2.96,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.52,21.92,22.19,21.92,21.61,2.94,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.58,22.0,22.28,22.0,21.7,2.92,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.63,22.07,22.35,22.07,21.78,2.9,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.68,22.14,22.42,22.14,21.85,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.73,22.21,22.49,22.2,21.92,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,22.27,22.55,22.26,21.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.83,22.33,22.61,22.32,22.05,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.87,22.39,22.67,22.38,22.11,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.91,22.44,22.72,22.43,22.16,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.95,22.49,22.77,22.47,22.22,2.88,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.99,22.54,22.81,22.52,22.27,2.87,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.02,22.59,22.86,22.57,22.32,2.87,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.05,22.63,22.9,22.61,22.37,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.09,22.67,22.94,22.65,22.41,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,22.71,22.98,22.69,22.45,2.85,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.14,22.75,23.01,22.72,22.49,2.84,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.17,22.78,23.05,22.76,22.53,2.84,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.2,22.82,23.08,22.79,22.57,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.22,22.85,23.11,22.82,22.61,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.88,23.14,22.85,22.64,2.83,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.91,23.16,22.89,22.67,2.86,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.32,22.08,22.4,22.04,22.15,2.9,3.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.77,21.72,22.0,21.41,21.58,2.93,80.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.61,21.94,22.23,21.21,21.43,2.97,157.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.55,22.15,22.49,21.16,21.54,3.3,234.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.55,22.36,22.82,21.15,21.65,3.62,311.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.54,22.48,23.11,21.15,21.69,3.95,327.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,22.42,23.22,21.06,21.78,4.28,344.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,22.42,23.42,21.04,21.69,4.57,360.3,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.32,22.29,23.49,20.92,21.78,4.85,376.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.31,22.25,23.69,20.9,21.65,5.14,396.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.2,22.09,23.78,20.78,21.76,5.43,415.6,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.25,22.02,24.06,20.83,21.63,5.69,435.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.14,21.84,24.15,20.71,21.82,5.95,454.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.23,21.72,24.42,20.8,21.67,6.21,456.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.1,21.53,24.41,20.66,21.9,6.47,459.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.23,21.47,24.69,20.79,21.69,6.65,461.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.06,21.3,24.61,20.63,21.97,6.84,463.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,21.37,24.83,20.86,21.67,7.03,439.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.13,21.26,24.72,20.8,21.86,7.22,415.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,21.2,24.69,20.85,21.83,7.29,391.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.98,21.06,24.57,20.85,21.96,7.36,367.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.08,21.09,24.76,21.03,21.81,7.42,395.7,0.009,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.08,21.08,24.88,21.22,21.87,7.49,423.4,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.1,21.08,24.99,21.45,21.94,7.55,451.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.13,21.11,25.11,21.73,22.02,7.61,478.9,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.17,21.11,25.12,21.97,22.06,7.68,460.5,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.28,21.17,25.17,22.22,21.95,7.74,442.2,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.99,20.93,24.89,22.34,22.23,7.67,423.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.09,20.98,24.9,22.49,22.0,7.6,405.4,0.003,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.02,20.91,24.62,22.4,21.91,7.54,306.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.97,20.83,24.27,22.13,21.75,7.47,206.7,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.79,20.65,23.83,21.75,21.56,7.27,107.3,0.013,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.69,20.43,23.29,21.14,21.27,7.07,8.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.62,20.22,22.96,20.81,21.05,6.87,0.0,0.154,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.57,20.06,22.69,20.59,20.88,6.67,0.0,0.192,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.53,19.92,22.43,20.37,20.74,6.57,0.0,0.217,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.49,19.84,22.2,20.18,20.6,6.47,0.0,0.233,0.039,0.0,0.0,0.0
2020-01-03 17:30:00,19.42,19.74,21.93,19.94,20.62,6.37,0.0,0.254,0.081,0.0,0.0,0.0
2020-01-03 17:45:00,19.5,19.8,21.81,19.86,20.38,6.27,0.0,0.291,0.129,0.0,0.0,0.0
2020-01-03 18:00:00,19.44,19.71,21.66,19.76,20.26,6.15,0.0,0.252,0.102,0.0,0.0,0.0
2020-01-03 18:15:00,19.37,19.63,21.43,19.58,20.27,6.04,0.0,0.279,0.146,0.0,0.0,0.0
2020-01-03 18:30:00,19.45,19.7,21.34,19.79,20.08,5.92,0.0,0.314,0.184,0.0,0.21,0.0
2020-01-03 18:45:00,19.35,19.6,21.2,19.5,20.09,5.81,0.0,0.273,0.151,0.0,0.0,0.0
2020-01-03 19:00:00,19.34,19.56,21.0,19.58,20.07,5.7,0.0,0.327,0.201,0.0,0.252,0.0
2020-01-03 19:15:00,19.42,19.65,20.97,19.66,19.94,5.6,0.0,0.331,0.222,0.0,0.21,0.0
2020-01-03 19:30:00,19.35,19.56,20.84,19.3,19.93,5.49,0.0,0.29,0.177,0.0,0.0,0.032
2020-01-03 19:45:00,19.33,19.53,20.68,19.48,19.89,5.39,0.0,0.327,0.22,0.0,0.349,0.034
2020-01-03 20:00:00,19.39,19.59,20.63,19.58,19.83,5.28,0.0,0.337,0.235,0.0,0.258,0.055
2020-01-03 20:15:00,19.32,19.52,20.51,19.41,19.89,5.17,0.0,0.307,0.205,0.0,0.209,0.086
2020-01-03 20:30:00,19.38,19.58,20.46,19.52,19.73,5.05,0.0,0.342,0.241,0.0,0.294,0.053
2020-01-03 20:45:00,19.28,19.49,20.31,19.37,19.85,4.94,0.0,0.308,0.211,0.0,0.241,0.135
2020-01-03 21:00:00,19.38,19.57,20.28,19.48,19.64,4.8,0.0,0.359,0.255,0.0,0.314,0.077
2020-01-03 21:15:00,19.25,19.45,20.12,19.35,19.8,4.66,0.0,0.308,0.216,0.0,0.262,0.18
2020-01-03 21:30:00,19.38,19.56,20.1,19.49,19.56,4.52,0.0,0.377,0.276,0.0,0.327,0.098
2020-01-03 21:45:00,19.21,19.42,19.93,19.33,19.8,4.38,0.0,0.308,0.218,0.0,0.256,0.221
2020-01-03 22:00:00,19.36,19.53,19.94,19.46,19.58,4.29,0.0,0.393,0.291,0.035,0.335,0.098
2020-01-03 22:15:00,19.28,19.48,19.88,19.42,19.61,4.21,0.0,0.32,0.233,0.028,0.268,0.212
2020-01-03 22:30:00,19.3,19.48,19.85,19.43,19.58,4.12,0.0,0.36,0.261,0.058,0.289,0.194
2020-01-03 22:45:00,19.29,19.48,19.82,19.43,19.59,4.03,0.0,0.351,0.258,0.077,0.285,0.211
2020-01-03 23:00:00,19.28,19.47,19.8,19.42,19.57,3.86,0.0,0.356,0.259,0.088,0.287,0.206
2020-01-03 23:15:00,19.27,19.46,19.77,19.41,19.56,3.69,0.0,0.36,0.264,0.102,0.29,0.216
2020-01-03 23:30:00,19.26,19.46,19.74,19.41,19.55,3.52,0.0,0.365,0.268,0.117,0.294,0.22
2020-01-03 23:45:00,19.25,19.45,19.72,19.4,19.54,3.35,0.0,0.369,0.271,0.128,0.295,0.227
