time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,19.9,19.81,19.85,19.84,19.86,19.91,19.83,19.87,19.86,19.86,19.86,19.87,19.94,19.85,2.7,0.0,0.503,0.434,0.336,0.359,0.337,0.207,0.36,0.334,0.326,0.334,0.36,0.332,0.196,0.306
2020-01-03 00:15:00,20.31,20.17,20.22,20.31,20.3,20.43,19.99,20.08,20.02,20.02,20.06,20.06,20.17,19.88,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.66,20.48,20.52,20.72,20.71,20.95,20.28,20.49,20.32,20.33,20.47,20.45,20.66,19.97,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.89,20.68,20.69,20.93,20.92,21.18,20.47,20.87,20.61,20.64,20.87,20.84,21.13,20.08,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.02,20.81,20.82,21.07,21.06,21.32,20.6,21.18,20.83,20.89,21.16,21.12,21.49,20.19,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.09,20.87,20.91,21.16,21.16,21.43,20.68,21.42,21.03,21.1,21.41,21.38,21.81,20.31,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.14,20.93,20.99,21.24,21.24,21.5,20.75,21.62,21.2,21.28,21.6,21.57,22.03,20.4,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.22,21.0,21.08,21.33,21.34,21.6,20.83,21.79,21.34,21.45,21.76,21.74,22.22,20.49,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.3,21.08,21.18,21.43,21.45,21.71,20.91,21.94,21.48,21.59,21.9,21.88,22.39,20.57,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.37,21.16,21.28,21.53,21.55,21.82,21.0,22.08,21.6,21.73,22.02,22.01,22.53,20.65,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.45,21.24,21.38,21.63,21.66,21.93,21.09,22.2,21.71,21.85,22.13,22.13,22.65,20.73,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.53,21.33,21.48,21.74,21.76,22.04,21.18,22.31,21.81,21.96,22.23,22.24,22.77,20.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.61,21.41,21.58,21.84,21.87,22.15,21.27,22.41,21.91,22.06,22.33,22.33,22.87,20.87,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.67,21.48,21.66,21.92,21.96,22.24,21.36,22.5,22.0,22.16,22.41,22.43,22.96,20.94,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.73,21.55,21.75,22.0,22.04,22.33,21.44,22.59,22.09,22.25,22.49,22.51,23.05,21.01,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.78,21.61,21.83,22.08,22.12,22.4,21.51,22.67,22.18,22.34,22.57,22.59,23.14,21.07,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.84,21.67,21.9,22.15,22.2,22.48,21.59,22.75,22.26,22.42,22.64,22.67,23.21,21.14,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.89,21.73,21.98,22.22,22.27,22.55,21.66,22.82,22.33,22.5,22.71,22.74,23.28,21.2,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.93,21.78,22.05,22.29,22.34,22.62,21.73,22.89,22.41,22.58,22.77,22.81,23.35,21.26,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.98,21.83,22.12,22.35,22.41,22.69,21.79,22.96,22.48,22.65,22.83,22.87,23.41,21.32,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.02,21.88,22.18,22.41,22.47,22.75,21.86,23.02,22.54,22.71,22.89,22.93,23.47,21.37,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.05,21.92,22.24,22.47,22.53,22.8,21.92,23.07,22.6,22.78,22.94,22.99,23.52,21.43,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.09,21.96,22.3,22.52,22.59,22.86,21.98,23.13,22.67,22.84,23.0,23.04,23.57,21.48,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.12,22.0,22.36,22.57,22.64,22.91,22.04,23.18,22.72,22.9,23.04,23.1,23.62,21.54,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.15,22.04,22.42,22.62,22.69,22.96,22.09,23.23,22.78,22.95,23.09,23.14,23.67,21.59,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.18,22.08,22.47,22.67,22.75,23.01,22.15,23.28,22.83,23.01,23.13,23.19,23.71,21.64,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.21,22.11,22.53,22.72,22.79,23.06,22.2,23.32,22.89,23.06,23.18,23.23,23.75,21.69,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.24,22.15,22.58,22.77,22.84,23.1,22.25,23.37,22.94,23.11,23.22,23.28,23.79,21.74,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
