time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 00:00:00,19.51,19.56,19.82,20.17,19.78,19.61,19.64,19.64,19.81,19.6,19.65,19.84,19.75,19.71,19.38,19.59,19.6,19.82,-0.63,0.0,0.964,0.91,0.445,0.0,0.302,0.786,0.739,0.765,0.375,0.817,0.726,0.37,0.524,0.587,1.0,0.822,0.813,0.367,36.0,23.0,23.0,881.59,966.43,539.08,0.0,75.2,175.62,152.21,244.5,291.32,720.63,767.87,484.97,350.25,112.95,177.92,142.43,226.91,579.49,30.44,30.22,26.92,36.0,25.84,29.65,28.43,28.35,20.21,29.99,29.57,26.76,28.19,28.61,31.19,30.03,29.72,20.7,0.037912,0.040026,0.014205,0.0,0.001771,0.00662,0.004808,0.007651,0.004415,0.028699,0.028551,0.012556,0.010725,0.003657,0.008848,0.005703,0.008648,0.009064
2020-01-03 00:15:00,19.61,19.69,20.1,20.6,20.15,19.73,19.84,19.85,19.88,19.67,19.74,20.27,19.94,19.81,19.44,19.65,19.68,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,895.06,1011.52,903.41,503.23,168.1,197.18,179.14,283.8,758.12,831.16,965.63,1032.0,561.58,165.44,177.64,162.72,262.32,1535.78,30.55,30.5,29.23,29.7,29.13,30.4,29.41,29.21,20.59,30.34,30.13,28.73,29.44,29.65,31.2,30.39,30.1,21.11,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 00:30:00,19.68,19.77,20.23,20.66,20.26,19.76,19.98,19.97,19.96,19.76,19.86,20.6,20.15,19.98,19.47,19.74,19.76,20.04,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,871.0,986.1,892.95,492.0,165.65,192.2,174.59,277.48,757.83,800.46,911.14,868.39,501.97,151.3,177.12,157.21,253.06,1501.77,30.7,30.64,29.31,29.84,29.23,30.54,29.58,29.36,20.6,30.55,30.46,29.88,30.14,30.19,31.21,30.58,30.31,21.44,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 00:45:00,19.73,19.82,20.28,20.73,20.31,19.95,20.03,20.01,20.0,19.84,19.95,20.8,20.21,19.96,19.5,19.78,19.81,20.18,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,868.16,983.09,891.65,490.02,165.25,191.82,172.97,275.48,757.06,787.64,888.52,800.66,477.06,145.45,176.84,154.91,249.11,1476.57,30.72,30.65,29.32,29.87,29.25,30.55,29.64,29.41,20.61,30.63,30.6,30.36,30.43,30.42,31.22,30.66,30.39,21.69,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 01:00:00,19.74,19.83,20.33,20.78,20.36,19.9,20.08,20.06,20.04,19.86,19.99,20.9,20.35,20.16,19.5,19.87,19.87,20.32,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,866.75,978.11,864.81,483.51,160.41,189.67,170.21,271.46,753.42,780.69,876.76,766.87,465.44,142.9,176.63,153.78,247.06,1456.35,30.73,30.68,29.52,29.95,29.45,30.61,29.74,29.51,20.69,30.68,30.67,30.6,30.56,30.52,31.22,30.7,30.44,21.88,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 01:15:00,19.76,19.85,20.37,20.84,20.42,20.08,20.14,20.11,20.09,19.88,20.02,20.98,20.35,20.06,19.49,19.84,19.86,20.44,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,866.07,973.98,838.69,477.39,155.7,188.52,167.52,267.53,749.78,776.93,870.34,748.45,457.93,140.91,176.59,152.89,245.67,1439.44,30.73,30.7,29.71,30.02,29.64,30.65,29.84,29.6,20.76,30.71,30.71,30.73,30.65,30.59,31.23,30.73,30.47,22.05,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 01:30:00,19.77,19.86,20.42,20.89,20.47,19.96,20.18,20.15,20.14,19.9,20.04,21.04,20.48,20.23,19.49,19.96,19.95,20.56,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,865.21,969.65,812.92,471.2,150.95,186.42,164.8,263.58,746.06,774.38,866.06,736.82,454.12,140.31,176.59,152.58,244.99,1424.84,30.74,30.73,29.91,30.1,29.83,30.71,29.94,29.69,20.84,30.73,30.73,30.81,30.7,30.62,31.23,30.74,30.49,22.19,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 01:45:00,19.79,19.88,20.45,20.94,20.52,20.18,20.22,20.2,20.18,19.92,20.07,21.08,20.43,20.11,19.48,19.86,19.9,20.66,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,864.33,967.81,805.17,468.41,149.56,186.56,163.79,262.06,743.49,772.52,862.97,728.74,450.04,139.18,176.63,151.89,244.02,1411.87,30.74,30.74,29.96,30.14,29.89,30.7,29.98,29.73,20.89,30.74,30.75,30.86,30.74,30.66,31.22,30.76,30.51,22.31,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 02:00:00,19.79,19.89,20.49,20.96,20.54,20.0,20.25,20.22,20.23,19.93,20.08,21.12,20.58,20.27,19.47,20.03,20.02,20.77,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,863.33,965.84,797.4,465.51,148.06,185.28,162.72,260.45,740.89,771.06,860.55,722.66,448.4,139.05,176.68,151.94,243.85,1400.07,30.75,30.75,30.02,30.17,29.95,30.74,30.01,29.77,20.94,30.75,30.77,30.91,30.76,30.66,31.22,30.76,30.51,22.43,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 02:15:00,19.8,19.9,20.5,21.0,20.58,20.23,20.28,20.25,20.28,19.94,20.09,21.15,20.48,20.15,19.46,19.9,19.92,20.87,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,862.65,964.23,789.53,462.87,146.65,185.69,161.73,258.98,738.31,769.9,858.63,717.93,445.16,138.23,176.76,151.18,242.89,1389.18,30.75,30.76,30.08,30.21,30.01,30.73,30.05,29.8,20.99,30.76,30.78,30.94,30.8,30.69,31.22,30.79,30.53,22.53,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 02:30:00,19.8,19.89,20.52,21.02,20.59,20.03,20.3,20.27,20.32,19.94,20.1,21.17,20.65,20.3,19.44,20.07,20.05,20.96,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,861.85,963.04,786.29,461.01,145.95,184.38,161.1,258.04,736.17,768.96,857.06,714.16,444.69,138.29,176.86,151.4,243.03,1378.99,30.76,30.76,30.11,30.23,30.04,30.76,30.07,29.83,21.04,30.76,30.79,30.97,30.81,30.69,31.22,30.78,30.53,22.63,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 02:45:00,19.81,19.9,20.53,21.05,20.62,20.27,20.33,20.3,20.36,19.95,20.11,21.19,20.52,20.17,19.43,19.93,19.94,21.05,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,861.33,962.15,782.72,459.37,145.31,184.91,160.55,257.2,734.04,768.2,855.79,711.12,441.85,137.6,176.97,150.71,242.12,1369.38,30.76,30.77,30.13,30.25,30.07,30.75,30.09,29.85,21.08,30.77,30.79,30.99,30.84,30.72,31.21,30.8,30.55,22.72,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 03:00:00,19.81,19.9,20.55,21.07,20.63,20.05,20.33,20.31,20.4,19.96,20.12,21.21,20.71,20.33,19.42,20.11,20.09,21.14,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,860.62,961.07,779.59,457.6,144.63,183.55,159.95,256.3,731.92,767.57,854.73,708.64,441.99,137.75,177.09,151.01,242.43,1360.24,30.76,30.77,30.16,30.27,30.09,30.79,30.12,29.87,21.12,30.77,30.8,31.01,30.84,30.71,31.21,30.79,30.54,22.81,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
