time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 00:00:00,19.51,19.56,19.82,20.17,19.78,19.61,19.64,19.64,19.81,19.6,19.65,19.84,19.75,19.71,19.38,19.59,19.6,19.82,-0.63,0.0,0.964,0.91,0.445,0.0,0.302,0.786,0.739,0.765,0.375,0.817,0.726,0.37,0.524,0.587,1.0,0.822,0.813,0.367
2020-01-03 00:15:00,19.61,19.69,20.1,20.6,20.15,19.73,19.84,19.85,19.88,19.67,19.74,20.27,19.94,19.81,19.44,19.65,19.68,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,19.68,19.77,20.23,20.66,20.26,19.76,19.98,19.97,19.96,19.76,19.86,20.6,20.15,19.98,19.47,19.74,19.76,20.04,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,19.73,19.82,20.28,20.73,20.31,19.95,20.03,20.01,20.0,19.84,19.95,20.8,20.21,19.96,19.5,19.78,19.81,20.18,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,19.74,19.83,20.33,20.78,20.36,19.9,20.08,20.06,20.04,19.86,19.99,20.9,20.35,20.16,19.5,19.87,19.87,20.32,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,19.76,19.85,20.37,20.84,20.42,20.08,20.14,20.11,20.09,19.88,20.02,20.98,20.35,20.06,19.49,19.84,19.86,20.44,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,19.77,19.86,20.42,20.89,20.47,19.96,20.18,20.15,20.14,19.9,20.04,21.04,20.48,20.23,19.49,19.96,19.95,20.56,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,19.79,19.88,20.45,20.94,20.52,20.18,20.22,20.2,20.18,19.92,20.07,21.08,20.43,20.11,19.48,19.86,19.9,20.66,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,19.79,19.89,20.49,20.96,20.54,20.0,20.25,20.22,20.23,19.93,20.08,21.12,20.58,20.27,19.47,20.03,20.02,20.77,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,19.8,19.9,20.5,21.0,20.58,20.23,20.28,20.25,20.28,19.94,20.09,21.15,20.48,20.15,19.46,19.9,19.92,20.87,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,19.8,19.89,20.52,21.02,20.59,20.03,20.3,20.27,20.32,19.94,20.1,21.17,20.65,20.3,19.44,20.07,20.05,20.96,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,19.81,19.9,20.53,21.05,20.62,20.27,20.33,20.3,20.36,19.95,20.11,21.19,20.52,20.17,19.43,19.93,19.94,21.05,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,19.81,19.9,20.55,21.07,20.63,20.05,20.33,20.31,20.4,19.96,20.12,21.21,20.71,20.33,19.42,20.11,20.09,21.14,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,19.82,19.92,20.56,21.09,20.65,20.31,20.36,20.33,20.44,19.96,20.13,21.23,20.56,20.2,19.41,19.96,19.97,21.22,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,19.83,19.92,20.58,21.11,20.66,20.08,20.37,20.34,20.48,19.97,20.15,21.24,20.76,20.36,19.41,20.14,20.12,21.31,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,19.84,19.93,20.58,21.13,20.68,20.34,20.4,20.37,20.52,19.98,20.15,21.26,20.6,20.22,19.4,19.98,19.99,21.39,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,19.83,19.93,20.6,21.14,20.69,20.1,20.4,20.38,20.56,19.98,20.16,21.27,20.8,20.38,19.39,20.17,20.14,21.46,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,19.84,19.93,20.6,21.17,20.71,20.37,20.43,20.4,20.6,19.98,20.17,21.27,20.63,20.24,19.38,20.0,20.01,21.54,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,19.84,19.93,20.62,21.17,20.71,20.12,20.43,20.4,20.63,19.99,20.17,21.28,20.83,20.4,19.37,20.19,20.16,21.61,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,19.85,19.94,20.61,21.19,20.73,20.39,20.45,20.42,20.67,19.99,20.17,21.28,20.65,20.26,19.36,20.02,20.02,21.68,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,19.84,19.93,20.63,21.19,20.72,20.14,20.45,20.42,20.7,19.99,20.18,21.29,20.86,20.41,19.35,20.21,20.18,21.75,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,19.85,19.94,20.62,21.21,20.74,20.4,20.47,20.44,20.74,19.99,20.18,21.29,20.67,20.27,19.34,20.03,20.03,21.82,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,19.84,19.93,20.64,21.21,20.74,20.15,20.46,20.44,20.77,19.99,20.18,21.29,20.88,20.43,19.33,20.22,20.19,21.89,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
