time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.83,19.77,19.84,19.85,19.81,19.86,19.85,19.85,19.87,19.85,3.31,0.0,0.322,0.524,0.303,0.283,0.324,0.282,0.3,0.302,0.257,0.301
2020-01-03 00:15:00,20.44,20.35,20.45,20.47,20.17,20.11,20.1,20.1,20.13,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.91,20.76,20.95,20.98,20.56,20.61,20.6,20.59,20.64,20.08,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.1,20.97,21.18,21.21,20.79,21.08,21.07,21.06,21.13,20.24,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.15,21.04,21.29,21.33,20.89,21.41,21.41,21.39,21.48,20.38,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.19,21.09,21.37,21.41,20.97,21.66,21.66,21.63,21.73,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.25,21.16,21.46,21.49,21.04,21.86,21.87,21.83,21.94,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.32,21.25,21.56,21.59,21.12,22.03,22.04,22.01,22.12,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.41,21.35,21.67,21.7,21.21,22.19,22.2,22.16,22.28,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.49,21.44,21.78,21.81,21.31,22.33,22.35,22.3,22.43,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.57,21.54,21.88,21.91,21.41,22.46,22.48,22.43,22.56,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.66,21.63,21.99,22.02,21.51,22.57,22.6,22.55,22.67,21.11,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.74,21.72,22.1,22.13,21.6,22.68,22.72,22.66,22.79,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.82,21.82,22.21,22.23,21.7,22.78,22.82,22.76,22.89,21.28,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.89,21.89,22.3,22.33,21.8,22.88,22.92,22.86,22.99,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.95,21.96,22.39,22.41,21.88,22.97,23.01,22.95,23.08,21.44,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.01,22.02,22.47,22.49,21.96,23.05,23.1,23.04,23.16,21.51,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.07,22.08,22.55,22.57,22.04,23.13,23.18,23.12,23.24,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.11,22.14,22.63,22.64,22.12,23.19,23.25,23.2,23.31,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.16,22.2,22.7,22.71,22.19,23.26,23.32,23.27,23.38,21.73,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.21,22.26,22.78,22.79,22.26,23.33,23.39,23.34,23.45,21.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.26,22.3,22.84,22.85,22.33,23.4,23.46,23.4,23.51,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.3,22.35,22.9,22.91,22.39,23.46,23.52,23.46,23.57,21.94,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.34,22.39,22.96,22.97,22.46,23.51,23.58,23.52,23.63,22.0,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.38,22.43,23.02,23.03,22.51,23.57,23.63,23.57,23.68,22.06,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.42,22.47,23.07,23.08,22.57,23.62,23.69,23.62,23.73,22.13,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.46,22.51,23.13,23.14,22.62,23.67,23.74,23.67,23.78,22.19,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.48,22.55,23.19,23.19,22.67,23.7,23.79,23.73,23.83,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.52,22.59,23.23,23.24,22.73,23.75,23.83,23.76,23.87,22.3,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.56,22.62,23.27,23.28,22.77,23.79,23.87,23.81,23.91,22.36,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.59,22.65,23.32,23.32,22.82,23.83,23.91,23.84,23.95,22.42,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.62,22.68,23.36,23.37,22.86,23.87,23.95,23.88,23.98,22.47,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.65,22.72,23.4,23.41,22.9,23.9,23.99,23.92,24.02,22.52,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.67,21.75,22.64,22.7,22.35,23.67,23.77,23.69,23.79,22.46,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.13,21.18,21.99,22.37,21.79,23.25,23.34,23.24,23.6,22.32,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
