time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.83,19.77,19.84,19.85,19.81,19.86,19.85,19.85,19.87,19.85,3.31,0.0,0.322,0.524,0.303,0.283,0.324,0.282,0.3,0.302,0.257,0.301,36.0,23.0,23.0,577.18,1047.47,417.05,422.31,68.04,395.48,492.63,438.16,407.6,75.18,24.45,25.04,22.24,22.07,20.74,22.64,22.68,22.77,22.41,20.96,0.011959,0.022864,0.007248,0.007252,0.001066,0.007083,0.008847,0.007921,0.007176,0.001196
2020-01-03 00:15:00,20.44,20.35,20.45,20.47,20.17,20.11,20.1,20.1,20.13,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.23,23.0,23.0,1238.95,1535.0,1027.15,1121.41,182.49,1183.3,1390.58,1223.4,1340.93,227.06,27.2,26.76,24.93,24.7,21.92,23.91,23.91,24.03,23.69,21.52,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 00:30:00,20.91,20.76,20.95,20.98,20.56,20.61,20.6,20.59,20.64,20.08,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.76,23.0,23.0,1293.26,1584.0,1062.07,1159.21,187.99,1135.68,1336.06,1173.3,1286.33,227.56,27.36,27.0,25.08,24.85,22.02,24.86,24.86,24.99,24.66,22.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 00:45:00,21.1,20.97,21.18,21.21,20.79,21.08,21.07,21.06,21.13,20.24,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1315.78,1603.79,1073.57,1171.83,190.58,1097.57,1291.81,1133.42,1242.52,226.84,27.52,27.2,25.27,25.05,22.15,25.54,25.53,25.66,25.35,22.35,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 01:00:00,21.15,21.04,21.29,21.33,20.89,21.41,21.41,21.39,21.48,20.38,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1273.23,1543.79,1044.94,1142.79,188.63,1050.14,1236.4,1084.25,1188.1,222.52,27.8,27.53,25.56,25.32,22.29,25.99,25.98,26.11,25.81,22.61,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 01:15:00,21.19,21.09,21.37,21.41,20.97,21.66,21.66,21.63,21.73,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1273.47,1536.41,1039.49,1136.8,188.08,1015.37,1195.09,1048.16,1147.58,219.09,27.79,27.57,25.61,25.37,22.33,26.32,26.31,26.44,26.16,22.82,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 01:30:00,21.25,21.16,21.46,21.49,21.04,21.86,21.87,21.83,21.94,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1275.15,1530.55,1035.1,1131.98,187.45,989.05,1163.68,1020.93,1116.74,216.29,27.78,27.6,25.66,25.42,22.37,26.57,26.57,26.69,26.42,22.99,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 01:45:00,21.32,21.25,21.56,21.59,21.12,22.03,22.04,22.01,22.12,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1260.18,1509.47,1021.68,1117.55,186.06,968.33,1138.85,999.57,1092.31,213.92,27.88,27.72,25.79,25.55,22.47,26.77,26.77,26.88,26.63,23.13,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 02:00:00,21.41,21.35,21.67,21.7,21.21,22.19,22.2,22.16,22.28,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1245.63,1488.77,1008.69,1103.52,184.68,951.26,1118.26,981.96,1072.1,211.84,27.97,27.83,25.92,25.68,22.57,26.93,26.94,27.05,26.81,23.25,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-03 02:15:00,21.49,21.44,21.78,21.81,21.31,22.33,22.35,22.3,22.43,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1230.84,1467.83,995.59,1089.39,183.26,936.69,1100.63,966.95,1054.87,209.98,28.07,27.95,26.05,25.82,22.68,27.07,27.08,27.18,26.96,23.37,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
