time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.66,19.66,20.6,19.77,19.98,19.77,19.8,19.95,19.8,19.81,-0.63,0.0,0.347,0.351,0.0,0.537,0.0,0.462,0.402,0.091,0.405,0.383,36.0,23.0,23.0,813.36,701.31,0.0,696.87,0.0,732.78,550.84,160.46,567.55,121.52,24.4,24.43,36.0,22.41,36.0,22.71,22.63,21.03,22.69,21.09,0.016779,0.014497,0.0,0.012271,0.0,0.013193,0.009859,0.002564,0.010203,0.001949
2020-01-03 00:15:00,19.83,19.83,20.92,20.06,20.0,19.93,19.97,20.16,19.98,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.35,23.0,23.0,1715.38,1461.43,1113.2,1066.97,230.64,1309.11,1125.47,1389.33,1146.87,273.32,25.86,25.88,23.85,23.18,20.89,23.38,23.39,22.51,23.46,21.49,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 00:30:00,19.98,19.98,21.14,20.25,20.21,20.21,20.27,20.58,20.27,19.98,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.73,23.0,23.0,1753.71,1493.99,1152.53,1090.75,235.06,1281.93,1095.92,1301.97,1116.08,273.32,26.02,26.04,23.83,23.28,20.98,23.96,24.02,23.6,24.1,21.84,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 00:45:00,20.09,20.09,21.2,20.35,20.31,20.49,20.54,20.99,20.54,20.09,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,23.0,23.0,1784.06,1519.67,1182.96,1108.96,238.47,1266.24,1079.2,1249.62,1098.82,273.9,26.15,26.18,23.82,23.37,21.06,24.37,24.46,24.33,24.54,22.1,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 01:00:00,20.19,20.19,21.31,20.47,20.37,20.73,20.78,21.33,20.78,20.2,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32,23.0,23.0,1825.18,1554.69,1198.64,1128.97,243.88,1282.01,1091.14,1241.4,1110.99,279.64,26.44,26.46,24.16,23.65,21.23,24.73,24.84,24.89,24.92,22.31,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 01:15:00,20.29,20.28,21.43,20.59,20.48,20.94,20.97,21.58,20.97,20.31,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.6,23.0,23.0,1842.88,1569.85,1198.22,1134.44,246.25,1279.73,1088.09,1222.85,1107.83,281.64,26.63,26.65,24.45,23.88,21.37,25.03,25.15,25.33,25.23,22.5,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 01:30:00,20.39,20.38,21.57,20.72,20.57,21.12,21.14,21.8,21.14,20.4,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.83,23.0,23.0,1850.04,1576.05,1191.39,1134.38,247.4,1274.83,1083.6,1207.21,1103.23,282.74,26.81,26.83,24.73,24.09,21.52,25.28,25.41,25.68,25.49,22.66,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 01:45:00,20.47,20.46,21.67,20.82,20.68,21.29,21.28,21.99,21.29,20.5,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1832.53,1561.21,1176.97,1123.02,245.91,1252.84,1064.88,1178.08,1084.01,280.21,26.91,26.94,24.88,24.23,21.63,25.48,25.61,25.94,25.69,22.8,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 02:00:00,20.55,20.53,21.78,20.92,20.76,21.43,21.41,22.14,21.42,20.58,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1814.02,1545.54,1162.08,1111.2,244.27,1234.8,1049.87,1155.14,1068.6,277.99,27.01,27.04,25.03,24.36,21.73,25.65,25.76,26.15,25.84,22.92,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 02:15:00,20.61,20.6,21.86,21.02,20.84,21.55,21.51,22.27,21.52,20.67,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1792.9,1527.63,1145.77,1098.14,242.47,1218.66,1036.71,1135.8,1055.06,275.83,27.12,27.14,25.19,24.5,21.84,25.78,25.89,26.31,25.97,23.02,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 02:30:00,20.67,20.65,21.94,21.1,20.92,21.66,21.6,22.37,21.61,20.75,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1778.67,1515.66,1135.22,1088.69,240.98,1205.08,1025.76,1120.01,1043.84,273.88,27.19,27.21,25.29,24.6,21.92,25.89,26.0,26.45,26.08,23.11,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 02:45:00,20.71,20.7,22.01,21.17,20.98,21.75,21.68,22.46,21.7,20.82,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1764.65,1503.85,1124.72,1079.32,239.5,1193.39,1016.48,1106.99,1034.33,272.09,27.26,27.28,25.38,24.7,22.01,25.99,26.09,26.56,26.17,23.19,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 03:00:00,20.77,20.75,22.08,21.25,21.04,21.83,21.76,22.54,21.77,20.9,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1750.86,1492.22,1114.29,1070.05,238.03,1183.19,1008.46,1096.05,1026.1,270.43,27.33,27.35,25.48,24.79,22.1,26.08,26.17,26.65,26.25,23.27,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 03:15:00,20.82,20.8,22.14,21.32,21.11,21.91,21.83,22.62,21.84,20.97,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1740.08,1483.16,1106.49,1062.57,236.77,1174.04,1001.3,1086.54,1018.76,268.88,27.38,27.4,25.56,24.87,22.17,26.15,26.24,26.73,26.32,23.34,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 03:30:00,20.87,20.85,22.2,21.39,21.17,21.98,21.9,22.69,21.91,21.04,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1729.45,1474.22,1098.75,1055.15,235.49,1165.69,994.76,1078.05,1012.07,267.41,27.43,27.45,25.63,24.95,22.25,26.22,26.3,26.81,26.38,23.41,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 03:45:00,20.92,20.9,22.26,21.45,21.23,22.05,21.96,22.75,21.98,21.1,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1718.91,1465.34,1091.01,1047.77,234.24,1158.01,988.76,1070.42,1005.93,266.01,27.49,27.5,25.7,25.03,22.32,26.29,26.36,26.87,26.44,23.48,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 04:00:00,20.96,20.94,22.31,21.51,21.29,22.12,22.02,22.81,22.04,21.17,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1710.28,1458.1,1084.88,1041.54,233.1,1150.91,983.24,1063.54,1000.27,264.67,27.53,27.54,25.76,25.09,22.38,26.35,26.41,26.93,26.49,23.54,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 04:15:00,21.0,20.98,22.36,21.57,21.34,22.18,22.07,22.87,22.09,21.23,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1701.84,1451.02,1078.79,1035.37,231.97,1144.35,978.16,1057.35,995.05,263.38,27.57,27.59,25.82,25.16,22.45,26.4,26.46,26.98,26.54,23.6,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 04:30:00,21.03,21.01,22.41,21.63,21.39,22.24,22.12,22.92,22.14,21.3,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1693.53,1444.05,1072.78,1029.27,230.86,1138.26,973.46,1051.73,990.21,262.15,27.61,27.63,25.88,25.22,22.52,26.46,26.51,27.03,26.59,23.66,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 04:45:00,21.07,21.04,22.45,21.68,21.44,22.29,22.17,22.96,22.19,21.36,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1686.55,1438.23,1067.84,1024.0,229.85,1132.59,969.1,1046.64,985.71,260.95,27.65,27.66,25.92,25.28,22.57,26.5,26.55,27.07,26.63,23.72,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 05:00:00,21.1,21.08,22.49,21.73,21.48,22.34,22.22,23.01,22.24,21.41,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1679.68,1432.48,1062.95,1018.77,228.84,1127.29,965.03,1041.97,981.51,259.8,27.68,27.69,25.97,25.33,22.63,26.55,26.59,27.11,26.67,23.77,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 05:15:00,21.13,21.11,22.53,21.78,21.52,22.39,22.26,23.05,22.29,21.47,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1672.88,1426.77,1058.11,1013.6,227.85,1122.29,961.19,1037.66,977.54,258.68,27.71,27.73,26.01,25.38,22.69,26.59,26.63,27.15,26.71,23.82,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 05:30:00,21.16,21.14,22.57,21.83,21.57,22.43,22.31,23.09,22.33,21.53,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1667.04,1421.88,1054.03,1009.05,226.93,1117.57,957.56,1033.67,973.8,257.6,27.74,27.75,26.05,25.43,22.75,26.63,26.66,27.18,26.74,23.88,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 05:45:00,21.19,21.16,22.61,21.88,21.61,22.48,22.35,23.12,22.37,21.58,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1661.27,1417.05,1050.0,1004.53,226.02,1113.11,954.12,1029.97,970.26,256.54,27.77,27.78,26.09,25.48,22.8,26.67,26.7,27.22,26.78,23.93,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 06:00:00,21.22,21.19,22.64,21.92,21.64,22.52,22.38,23.16,22.41,21.64,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1655.58,1412.29,1046.02,1000.07,225.13,1108.86,950.85,1026.53,966.89,255.51,27.8,27.81,26.13,25.53,22.85,26.7,26.73,27.25,26.81,23.97,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 06:15:00,21.24,21.21,22.67,21.96,21.68,22.56,22.42,23.19,22.45,21.69,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1650.62,1408.16,1042.6,996.08,224.3,1104.85,947.78,1023.34,963.7,254.51,27.82,27.83,26.16,25.57,22.9,26.74,26.76,27.27,26.84,24.02,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 06:30:00,21.26,21.24,22.7,22.0,21.72,22.6,22.45,23.22,22.48,21.74,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1645.74,1404.1,1039.22,992.14,223.47,1101.05,944.89,1020.39,960.69,253.53,27.85,27.86,26.19,25.61,22.95,26.77,26.79,27.3,26.87,24.07,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 06:45:00,21.29,21.26,22.73,22.04,21.75,22.63,22.49,23.25,22.52,21.79,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1640.93,1400.09,1035.87,988.24,222.66,1097.46,942.16,1017.64,957.83,252.58,27.87,27.88,26.22,25.65,22.99,26.8,26.81,27.32,26.9,24.11,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 07:00:00,21.31,21.28,22.76,22.08,21.78,22.66,22.52,23.27,22.55,21.84,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1636.69,1396.59,1032.96,984.72,221.91,1094.04,939.57,1015.08,955.12,251.65,27.89,27.9,26.25,25.69,23.04,26.83,26.84,27.34,26.92,24.16,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 07:15:00,21.33,21.3,22.79,22.11,21.82,22.7,22.55,23.3,22.58,21.89,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1632.46,1393.09,1030.07,981.23,221.16,1090.79,937.12,1012.68,952.52,250.74,27.91,27.92,26.28,25.72,23.08,26.85,26.86,27.36,26.95,24.2,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 07:30:00,21.35,21.32,22.81,22.15,21.85,22.73,22.57,23.32,22.61,21.94,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1628.3,1389.64,1027.22,977.78,220.42,1087.67,934.77,1010.43,950.05,249.84,27.93,27.94,26.3,25.76,23.13,26.88,26.89,27.38,26.97,24.24,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 07:45:00,21.37,21.34,22.84,22.18,21.88,22.76,22.6,23.34,22.64,21.98,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1624.56,1386.56,1024.71,974.64,219.73,1084.7,932.54,1008.31,947.67,248.97,27.95,27.96,26.33,25.79,23.17,26.9,26.91,27.4,26.99,24.28,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 08:00:00,21.4,21.37,22.86,22.22,21.9,22.79,22.63,23.37,22.67,22.03,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1620.82,1383.48,1022.21,971.5,219.04,1081.83,930.39,1006.31,945.38,248.12,27.97,27.98,26.35,25.83,23.21,26.93,26.93,27.42,27.02,24.32,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-03 08:15:00,20.82,20.79,22.51,21.82,21.64,22.61,22.42,23.17,22.47,21.97,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
