time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.72,19.69,19.74,19.79,19.8,19.82,19.82,20.23,19.82,19.82,19.81,19.82,19.9,19.81,19.81,-0.63,0.0,0.566,0.725,0.575,0.406,0.393,0.36,0.351,0.0,0.361,0.368,0.367,0.358,0.192,0.371,0.372,36.0,23.0,23.0,1355.9,1163.55,1334.99,538.5,130.31,681.14,493.89,0.0,481.16,122.0,733.28,527.23,394.61,520.03,156.32,25.49,26.37,25.51,22.75,20.56,23.0,23.22,36.0,23.09,20.64,23.18,23.39,22.06,23.29,20.84,0.030855,0.028904,0.030448,0.009726,0.00202,0.012539,0.009243,0.0,0.008919,0.0019,0.013679,0.010001,0.006773,0.00979,0.002468
2020-01-03 00:15:00,20.13,20.11,20.23,20.37,19.94,20.02,20.03,20.38,20.03,19.86,20.04,20.05,20.17,20.05,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.16,23.0,23.0,1862.47,1349.69,1822.27,1027.17,295.92,1618.27,1191.02,1665.13,1136.29,306.35,1700.06,1241.38,1708.06,1188.93,385.28,26.97,27.04,26.91,24.89,21.36,24.03,24.31,23.07,24.13,20.95,24.23,24.51,23.55,24.36,21.24,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 00:30:00,20.47,20.39,20.58,20.82,20.12,20.42,20.41,20.84,20.41,19.94,20.47,20.49,20.72,20.48,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,23.0,23.0,1938.7,1403.16,1896.21,1066.33,307.38,1588.65,1164.2,1567.36,1113.95,313.31,1663.28,1210.0,1628.65,1162.54,392.32,27.24,27.32,27.17,25.1,21.42,24.83,25.15,24.38,24.95,21.23,25.07,25.38,24.69,25.2,21.59,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 00:45:00,20.66,20.58,20.77,21.01,20.3,20.77,20.73,21.36,20.71,20.04,20.87,20.89,21.24,20.87,20.13,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1959.33,1422.22,1915.27,1075.91,311.36,1546.22,1130.64,1487.08,1083.92,314.35,1613.87,1171.32,1554.0,1127.8,392.22,27.41,27.47,27.35,25.27,21.5,25.38,25.72,25.22,25.5,21.44,25.65,25.97,25.45,25.77,21.85,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 01:00:00,20.74,20.65,20.86,21.12,20.45,21.03,20.95,21.73,20.93,20.13,21.14,21.16,21.62,21.14,20.25,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1949.11,1418.36,1903.84,1070.3,310.26,1490.66,1088.92,1408.55,1045.43,310.81,1551.81,1124.54,1476.46,1084.46,386.56,27.45,27.49,27.4,25.32,21.55,25.76,26.1,25.79,25.87,21.61,26.04,26.37,25.98,26.16,22.05,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 01:15:00,20.75,20.64,20.88,21.18,20.55,21.24,21.14,22.02,21.11,20.22,21.36,21.38,21.92,21.35,20.37,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1877.44,1367.33,1833.93,1042.28,308.21,1451.48,1060.29,1354.89,1018.82,308.0,1508.78,1092.61,1422.55,1054.66,382.09,27.77,27.8,27.71,25.6,21.64,26.03,26.36,26.18,26.13,21.74,26.32,26.64,26.35,26.43,22.22,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 01:30:00,20.77,20.66,20.91,21.23,20.67,21.41,21.26,22.22,21.23,20.3,21.53,21.54,22.12,21.51,20.46,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1870.74,1366.04,1826.04,1038.15,307.49,1421.08,1038.36,1314.81,998.36,305.59,1475.47,1068.46,1381.41,1032.01,378.27,27.79,27.8,27.75,25.64,21.68,26.24,26.56,26.47,26.33,21.85,26.53,26.85,26.62,26.64,22.35,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 01:45:00,20.82,20.7,20.96,21.3,20.76,21.56,21.39,22.38,21.36,20.37,21.68,21.68,22.29,21.65,20.56,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1855.28,1352.87,1808.59,1027.25,305.53,1396.61,1021.53,1284.16,982.62,303.5,1449.18,1049.6,1349.58,1014.28,374.96,27.86,27.88,27.83,25.75,21.77,26.41,26.71,26.69,26.48,21.94,26.7,27.01,26.84,26.8,22.47,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 02:00:00,20.88,20.76,21.02,21.38,20.86,21.69,21.5,22.52,21.47,20.44,21.81,21.81,22.44,21.77,20.65,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1839.38,1339.3,1790.79,1016.33,303.75,1376.19,1007.51,1259.81,969.49,301.62,1427.53,1034.18,1323.86,999.76,372.01,27.93,27.96,27.91,25.86,21.85,26.55,26.84,26.87,26.61,22.03,26.84,27.14,27.02,26.93,22.58,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 02:15:00,20.93,20.81,21.08,21.46,20.95,21.82,21.61,22.65,21.57,20.51,21.93,21.93,22.58,21.88,20.73,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1823.49,1325.57,1772.76,1005.31,301.89,1358.57,995.76,1239.69,958.47,299.9,1409.1,1021.17,1302.41,987.49,369.32,28.0,28.05,27.99,25.97,21.94,26.67,26.94,27.01,26.72,22.11,26.96,27.25,27.16,27.04,22.68,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 02:30:00,20.98,20.87,21.13,21.54,21.04,21.93,21.7,22.76,21.66,20.58,22.04,22.03,22.69,21.98,20.81,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1807.79,1311.91,1754.9,994.35,300.1,1343.03,985.42,1222.64,948.77,298.31,1393.06,1009.93,1284.17,976.88,366.83,28.07,28.13,28.07,26.08,22.02,26.78,27.04,27.13,26.81,22.19,27.06,27.35,27.28,27.14,22.77,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 02:45:00,21.03,20.92,21.19,21.62,21.12,22.03,21.79,22.86,21.75,20.64,22.14,22.12,22.79,22.08,20.89,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1792.26,1298.32,1737.2,983.47,298.28,1329.12,976.33,1207.91,940.24,296.81,1378.89,1000.05,1268.42,967.55,364.51,28.14,28.21,28.15,26.19,22.1,26.87,27.12,27.24,26.89,22.25,27.15,27.43,27.39,27.22,22.85,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-03 03:00:00,21.09,20.98,21.25,21.7,21.2,22.13,21.88,22.95,21.84,20.71,22.23,22.22,22.89,22.16,20.97,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1776.74,1284.65,1719.45,972.57,296.5,1316.48,968.07,1194.96,932.5,295.38,1366.16,991.2,1254.6,959.22,362.32,28.21,28.29,28.23,26.3,22.19,26.96,27.19,27.34,26.97,22.32,27.24,27.51,27.49,27.3,22.93,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
