time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.72,19.69,19.74,19.79,19.8,19.82,19.82,20.23,19.82,19.82,19.81,19.82,19.9,19.81,19.81,-0.63,0.0,0.566,0.725,0.575,0.406,0.393,0.36,0.351,0.0,0.361,0.368,0.367,0.358,0.192,0.371,0.372
2020-01-03 00:15:00,20.13,20.11,20.23,20.37,19.94,20.02,20.03,20.38,20.03,19.86,20.04,20.05,20.17,20.05,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.47,20.39,20.58,20.82,20.12,20.42,20.41,20.84,20.41,19.94,20.47,20.49,20.72,20.48,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.66,20.58,20.77,21.01,20.3,20.77,20.73,21.36,20.71,20.04,20.87,20.89,21.24,20.87,20.13,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.74,20.65,20.86,21.12,20.45,21.03,20.95,21.73,20.93,20.13,21.14,21.16,21.62,21.14,20.25,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.75,20.64,20.88,21.18,20.55,21.24,21.14,22.02,21.11,20.22,21.36,21.38,21.92,21.35,20.37,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.77,20.66,20.91,21.23,20.67,21.41,21.26,22.22,21.23,20.3,21.53,21.54,22.12,21.51,20.46,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.82,20.7,20.96,21.3,20.76,21.56,21.39,22.38,21.36,20.37,21.68,21.68,22.29,21.65,20.56,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.88,20.76,21.02,21.38,20.86,21.69,21.5,22.52,21.47,20.44,21.81,21.81,22.44,21.77,20.65,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.93,20.81,21.08,21.46,20.95,21.82,21.61,22.65,21.57,20.51,21.93,21.93,22.58,21.88,20.73,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.98,20.87,21.13,21.54,21.04,21.93,21.7,22.76,21.66,20.58,22.04,22.03,22.69,21.98,20.81,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.03,20.92,21.19,21.62,21.12,22.03,21.79,22.86,21.75,20.64,22.14,22.12,22.79,22.08,20.89,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.09,20.98,21.25,21.7,21.2,22.13,21.88,22.95,21.84,20.71,22.23,22.22,22.89,22.16,20.97,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.14,21.04,21.32,21.78,21.28,22.23,21.96,23.04,21.92,20.77,22.32,22.3,22.98,22.25,21.04,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.19,21.09,21.37,21.85,21.36,22.32,22.03,23.12,21.99,20.83,22.4,22.38,23.06,22.32,21.12,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.23,21.14,21.42,21.91,21.43,22.4,22.11,23.2,22.06,20.89,22.47,22.45,23.14,22.39,21.19,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.27,21.17,21.45,21.96,21.5,22.48,22.18,23.27,22.13,20.95,22.54,22.52,23.21,22.45,21.25,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.3,21.2,21.49,22.01,21.57,22.55,22.24,23.33,22.19,21.01,22.61,22.58,23.27,22.51,21.32,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.33,21.24,21.53,22.06,21.63,22.62,22.3,23.39,22.25,21.06,22.67,22.64,23.33,22.57,21.38,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.36,21.27,21.56,22.11,21.7,22.69,22.36,23.45,22.31,21.12,22.73,22.7,23.38,22.62,21.45,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.39,21.3,21.59,22.15,21.76,22.75,22.42,23.5,22.36,21.17,22.78,22.75,23.43,22.67,21.51,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.42,21.32,21.62,22.19,21.81,22.81,22.47,23.55,22.42,21.23,22.83,22.8,23.48,22.72,21.57,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.44,21.34,21.64,22.23,21.87,22.87,22.52,23.6,22.47,21.28,22.88,22.84,23.52,22.76,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.46,21.37,21.67,22.26,21.93,22.92,22.57,23.64,22.51,21.33,22.93,22.89,23.56,22.8,21.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.48,21.39,21.69,22.29,21.98,22.97,22.62,23.68,22.56,21.38,22.97,22.92,23.6,22.84,21.74,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.5,21.41,21.71,22.33,22.03,23.01,22.66,23.72,22.6,21.43,23.01,22.96,23.63,22.88,21.79,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.52,21.42,21.73,22.36,22.08,23.06,22.71,23.76,22.65,21.48,23.05,23.0,23.66,22.92,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.54,21.44,21.75,22.39,22.13,23.1,22.75,23.79,22.69,21.53,23.09,23.03,23.69,22.95,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.55,21.46,21.77,22.41,22.18,23.14,22.79,23.82,22.72,21.58,23.12,23.06,23.72,22.98,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.57,21.47,21.78,22.44,22.22,23.18,22.82,23.85,22.76,21.63,23.16,23.09,23.74,23.01,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.59,21.49,21.8,22.46,22.26,23.22,22.86,23.87,22.8,21.68,23.19,23.12,23.76,23.04,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.6,21.5,21.81,22.48,22.31,23.25,22.89,23.9,22.83,21.72,23.22,23.15,23.79,23.07,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.62,21.52,21.83,22.51,22.35,23.29,22.93,23.92,22.87,21.77,23.25,23.17,23.81,23.1,22.15,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.52,20.39,20.83,21.61,22.19,23.09,22.73,23.72,22.67,21.74,23.02,22.91,23.57,22.86,22.1,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.91,20.0,20.27,20.87,22.05,22.69,22.52,23.53,22.26,21.66,22.56,22.69,23.39,22.41,21.97,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.77,20.26,20.37,20.71,21.91,22.31,22.46,23.56,21.9,21.57,22.11,22.63,23.45,21.98,21.83,-1.71,234.2,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
