time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,20.32,20.42,20.33,20.33,20.13,19.91,19.9,19.83,19.83,19.84,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.186,0.331,0.332,0.317
2020-01-03 00:15:00,20.87,20.84,20.8,20.78,20.39,20.16,20.18,20.06,20.06,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.2,21.13,21.09,21.08,20.72,20.62,20.71,20.46,20.48,20.01,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.37,21.31,21.26,21.25,20.88,21.05,21.19,20.85,20.88,20.13,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.49,21.43,21.38,21.37,20.99,21.38,21.56,21.14,21.18,20.24,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.56,21.5,21.46,21.44,21.06,21.65,21.87,21.38,21.41,20.36,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.6,21.54,21.51,21.49,21.14,21.87,22.09,21.58,21.61,20.45,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.69,21.63,21.61,21.58,21.18,22.06,22.27,21.75,21.78,20.55,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.77,21.69,21.69,21.65,21.29,22.21,22.43,21.91,21.93,20.63,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.87,21.79,21.79,21.76,21.36,22.35,22.57,22.04,22.07,20.71,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.95,21.86,21.87,21.83,21.46,22.47,22.69,22.16,22.18,20.79,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,22.04,21.94,21.97,21.93,21.54,22.58,22.79,22.27,22.29,20.87,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,22.13,22.02,22.06,22.02,21.64,22.69,22.89,22.37,22.39,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,22.21,22.1,22.15,22.11,21.72,22.78,22.99,22.47,22.49,21.01,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,22.28,22.16,22.22,22.18,21.8,22.88,23.08,22.56,22.58,21.08,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.35,22.23,22.3,22.26,21.88,22.96,23.16,22.65,22.66,21.14,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.4,22.28,22.37,22.32,21.95,23.04,23.23,22.73,22.74,21.21,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.46,22.34,22.44,22.39,22.02,23.12,23.3,22.81,22.82,21.27,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.52,22.39,22.5,22.45,22.09,23.18,23.37,22.88,22.88,21.33,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.57,22.44,22.57,22.51,22.15,23.25,23.42,22.94,22.95,21.39,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.62,22.49,22.62,22.57,22.21,23.31,23.48,23.01,23.01,21.45,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.67,22.54,22.68,22.63,22.27,23.37,23.54,23.07,23.07,21.51,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.71,22.58,22.74,22.68,22.33,23.43,23.59,23.13,23.13,21.56,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.76,22.62,22.79,22.74,22.38,23.48,23.64,23.19,23.19,21.62,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.8,22.66,22.84,22.79,22.44,23.53,23.69,23.24,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.84,22.7,22.89,22.83,22.49,23.57,23.73,23.29,23.28,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.88,22.74,22.94,22.88,22.54,23.62,23.77,23.34,23.33,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.91,22.77,22.98,22.92,22.58,23.66,23.81,23.38,23.37,21.82,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.94,22.8,23.03,22.96,22.63,23.7,23.84,23.43,23.41,21.87,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.98,22.84,23.07,23.0,22.67,23.73,23.87,23.47,23.45,21.92,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,23.01,22.87,23.11,23.04,22.72,23.77,23.9,23.51,23.49,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,23.04,22.89,23.15,23.08,22.76,23.8,23.93,23.54,23.52,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,23.07,22.93,23.19,23.12,22.8,23.83,23.96,23.58,23.56,22.06,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,22.14,21.96,22.43,22.32,22.37,23.61,23.73,23.35,23.32,22.01,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,22.2,21.52,21.91,21.92,21.93,23.53,23.31,23.0,23.08,21.9,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,22.71,21.41,21.79,21.97,21.97,23.57,22.92,22.77,22.95,21.79,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,23.27,21.43,21.79,22.04,22.12,23.78,22.6,22.67,22.93,21.69,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,23.82,21.46,21.81,22.05,22.26,24.11,22.4,22.71,23.0,21.61,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,24.2,21.43,21.79,21.97,22.39,24.42,22.21,22.78,23.07,21.52,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,24.52,21.39,21.75,21.87,22.46,24.73,22.04,22.85,23.12,21.44,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,24.81,21.36,21.72,21.8,22.51,25.02,21.89,22.94,23.2,21.36,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,25.09,21.35,21.68,21.77,22.57,25.31,21.81,23.05,23.31,21.29,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,25.3,21.39,21.65,21.74,22.62,25.57,21.8,23.16,23.44,21.23,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,25.51,21.49,21.65,21.74,22.69,25.8,21.86,23.27,23.56,21.16,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,25.73,21.64,21.66,21.75,22.78,26.02,22.02,23.37,23.67,21.1,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,25.94,21.83,21.68,21.77,22.88,26.22,22.26,23.46,23.77,21.03,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,26.13,22.05,21.7,21.8,22.98,26.38,22.58,23.54,23.86,20.97,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,26.28,22.28,21.73,21.83,23.08,26.51,23.0,23.61,23.94,20.91,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,26.41,22.54,21.76,21.86,23.17,26.61,23.48,23.67,24.0,20.85,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,26.5,22.86,21.79,21.89,23.25,26.68,24.0,23.71,24.05,20.79,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,26.53,23.18,21.81,21.91,23.3,26.71,24.52,23.73,24.07,20.74,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,26.5,23.44,21.81,21.91,23.31,26.69,25.03,23.73,24.07,20.68,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,26.43,23.7,21.79,21.89,23.31,26.62,25.52,23.71,24.04,20.63,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,26.34,23.95,21.77,21.87,23.31,26.52,26.02,23.66,23.99,20.57,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,26.28,24.2,21.76,21.85,23.33,26.4,26.55,23.6,23.93,20.52,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,26.19,24.47,21.74,21.84,23.35,26.27,27.1,23.53,23.85,20.47,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,26.08,24.72,21.73,21.83,23.36,26.12,27.66,23.44,23.75,20.42,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,25.95,24.97,21.71,21.81,23.37,25.95,28.24,23.34,23.64,20.37,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,25.77,25.12,21.7,21.79,23.36,25.73,28.75,23.22,23.51,20.32,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,25.55,25.22,21.66,21.75,23.32,25.49,29.18,23.09,23.37,20.27,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,25.3,24.97,21.61,21.7,23.21,25.21,29.54,22.93,23.19,20.22,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,24.98,24.07,21.48,21.55,22.91,24.9,29.28,22.75,23.0,20.18,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,24.52,23.44,21.25,21.29,22.61,24.57,28.36,22.52,22.75,20.14,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,24.1,23.07,21.06,21.09,22.35,24.19,27.41,22.3,22.51,20.09,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,23.73,22.8,20.92,20.94,22.13,23.83,26.69,22.06,22.26,20.05,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,23.38,22.53,20.76,20.77,21.92,23.45,26.07,21.82,22.0,20.0,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,23.07,22.29,20.59,20.59,21.71,23.11,25.57,21.58,21.75,19.96,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,22.78,22.02,20.44,20.43,21.5,22.8,25.13,21.36,21.52,19.92,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
2020-01-03 17:00:00,22.51,21.74,20.28,20.26,21.31,22.52,24.7,21.15,21.3,19.88,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
2020-01-03 17:15:00,22.25,21.47,20.13,20.1,21.13,22.25,24.31,20.95,21.09,19.85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059
2020-01-03 17:30:00,22.0,21.21,19.99,19.96,20.95,22.0,23.95,20.77,20.89,19.82,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
2020-01-03 17:45:00,21.76,20.96,19.86,19.81,20.8,21.76,23.62,20.59,20.7,19.8,5.2,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.089
2020-01-03 18:00:00,21.54,20.72,19.79,19.68,20.66,21.54,23.32,20.42,20.53,19.77,5.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.102
