time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,20.32,20.42,20.33,20.33,20.13,19.91,19.9,19.83,19.83,19.84,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.186,0.331,0.332,0.317
2020-01-03 00:15:00,20.87,20.84,20.8,20.78,20.39,20.16,20.18,20.06,20.06,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.2,21.13,21.09,21.08,20.72,20.62,20.71,20.46,20.48,20.01,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.37,21.31,21.26,21.25,20.88,21.05,21.19,20.85,20.88,20.13,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.49,21.43,21.38,21.37,20.99,21.38,21.56,21.14,21.18,20.24,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.56,21.5,21.46,21.44,21.06,21.65,21.87,21.38,21.41,20.36,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.6,21.54,21.51,21.49,21.14,21.87,22.09,21.58,21.61,20.45,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.69,21.63,21.61,21.58,21.18,22.06,22.27,21.75,21.78,20.55,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.77,21.69,21.69,21.65,21.29,22.21,22.43,21.91,21.93,20.63,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.87,21.79,21.79,21.76,21.36,22.35,22.57,22.04,22.07,20.71,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.95,21.86,21.87,21.83,21.46,22.47,22.69,22.16,22.18,20.79,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,22.04,21.94,21.97,21.93,21.54,22.58,22.79,22.27,22.29,20.87,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,22.13,22.02,22.06,22.02,21.64,22.69,22.89,22.37,22.39,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,22.21,22.1,22.15,22.11,21.72,22.78,22.99,22.47,22.49,21.01,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,22.28,22.16,22.22,22.18,21.8,22.88,23.08,22.56,22.58,21.08,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.35,22.23,22.3,22.26,21.88,22.96,23.16,22.65,22.66,21.14,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.4,22.28,22.37,22.32,21.95,23.04,23.23,22.73,22.74,21.21,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.46,22.34,22.44,22.39,22.02,23.12,23.3,22.81,22.82,21.27,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.52,22.39,22.5,22.45,22.09,23.18,23.37,22.88,22.88,21.33,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.57,22.44,22.57,22.51,22.15,23.25,23.42,22.94,22.95,21.39,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.62,22.49,22.62,22.57,22.21,23.31,23.48,23.01,23.01,21.45,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.67,22.54,22.68,22.63,22.27,23.37,23.54,23.07,23.07,21.51,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.71,22.58,22.74,22.68,22.33,23.43,23.59,23.13,23.13,21.56,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.76,22.62,22.79,22.74,22.38,23.48,23.64,23.19,23.19,21.62,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.8,22.66,22.84,22.79,22.44,23.53,23.69,23.24,23.24,21.67,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.84,22.7,22.89,22.83,22.49,23.57,23.73,23.29,23.28,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.88,22.74,22.94,22.88,22.54,23.62,23.77,23.34,23.33,21.77,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.91,22.77,22.98,22.92,22.58,23.66,23.81,23.38,23.37,21.82,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.94,22.8,23.03,22.96,22.63,23.7,23.84,23.43,23.41,21.87,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.98,22.84,23.07,23.0,22.67,23.73,23.87,23.47,23.45,21.92,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,23.01,22.87,23.11,23.04,22.72,23.77,23.9,23.51,23.49,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,23.04,22.89,23.15,23.08,22.76,23.8,23.93,23.54,23.52,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,23.07,22.93,23.19,23.12,22.8,23.83,23.96,23.58,23.56,22.06,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,22.15,21.99,22.43,22.32,22.37,23.63,23.72,23.37,23.34,21.99,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,22.21,21.57,21.9,21.92,21.94,23.55,23.31,23.03,23.11,21.84,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,22.72,21.45,21.78,21.97,21.97,23.6,22.91,22.8,22.99,21.69,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,23.24,21.48,21.78,22.04,22.11,23.8,22.63,22.72,22.97,21.57,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,23.84,21.47,21.78,22.04,22.28,24.13,22.39,22.74,23.04,21.44,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,24.27,21.48,21.77,21.96,22.4,24.47,22.2,22.81,23.1,21.33,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,24.6,21.47,21.74,21.88,22.47,24.78,22.04,22.89,23.17,21.23,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,24.9,21.44,21.7,21.82,22.53,25.07,21.89,22.99,23.26,21.14,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,25.18,21.44,21.67,21.78,22.59,25.37,21.81,23.12,23.39,21.05,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,25.4,21.49,21.63,21.77,22.66,25.64,21.8,23.24,23.54,20.97,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,25.61,21.6,21.62,21.77,22.73,25.89,21.86,23.36,23.67,20.9,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,25.83,21.77,21.63,21.78,22.82,26.11,22.02,23.47,23.79,20.82,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,26.05,21.97,21.65,21.8,22.92,26.32,22.26,23.58,23.91,20.75,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,26.23,22.2,21.67,21.83,23.02,26.49,22.58,23.67,24.02,20.68,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,26.38,22.46,21.7,21.86,23.12,26.63,23.0,23.75,24.11,20.62,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,26.51,22.73,21.73,21.89,23.21,26.74,23.48,23.81,24.18,20.55,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,26.6,23.09,21.74,21.92,23.27,26.82,24.0,23.86,24.24,20.49,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,26.62,23.4,21.75,21.93,23.31,26.85,24.52,23.89,24.28,20.43,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,26.58,23.69,21.74,21.92,23.33,26.84,25.03,23.9,24.29,20.37,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,26.5,23.97,21.72,21.9,23.33,26.78,25.52,23.88,24.28,20.32,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,26.42,24.2,21.71,21.89,23.34,26.69,26.02,23.85,24.24,20.26,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,26.36,24.46,21.69,21.87,23.36,26.58,26.54,23.8,24.18,20.21,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,26.27,24.74,21.68,21.87,23.39,26.45,27.09,23.73,24.11,20.16,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,26.16,25.0,21.67,21.86,23.41,26.3,27.66,23.65,24.03,20.11,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,26.04,25.25,21.66,21.84,23.43,26.13,28.23,23.55,23.93,20.06,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,25.85,25.4,21.64,21.83,23.42,25.93,28.74,23.44,23.81,20.02,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,25.63,25.51,21.6,21.79,23.38,25.69,29.18,23.31,23.67,19.97,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,25.38,25.27,21.56,21.74,23.28,25.42,29.53,23.16,23.5,19.93,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,25.07,24.4,21.43,21.6,22.95,25.11,29.27,22.98,23.32,19.89,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,24.6,23.81,21.19,21.33,22.68,24.78,28.36,22.76,23.07,19.85,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,24.2,23.48,21.0,21.13,22.43,24.4,27.4,22.54,22.83,19.81,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
2020-01-03 16:00:00,23.86,23.23,20.87,20.99,22.22,24.04,26.68,22.31,22.58,19.78,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
2020-01-03 16:15:00,23.52,23.0,20.72,20.83,22.02,23.67,26.06,22.07,22.32,19.76,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108
2020-01-03 16:30:00,23.23,22.78,20.56,20.66,21.83,23.33,25.56,21.83,22.07,19.74,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119
2020-01-03 16:45:00,22.95,22.54,20.42,20.51,21.64,23.03,25.12,21.61,21.84,19.73,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128
2020-01-03 17:00:00,22.69,22.29,20.27,20.35,21.46,22.76,24.7,21.41,21.63,19.71,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136
2020-01-03 17:15:00,22.43,22.04,20.13,20.2,21.28,22.51,24.3,21.21,21.42,19.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
2020-01-03 17:30:00,22.19,21.81,19.99,20.05,21.11,22.26,23.94,21.04,21.23,19.69,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2020-01-03 17:45:00,21.96,21.57,19.86,19.91,20.94,22.04,23.61,20.86,21.04,19.67,5.2,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.157
2020-01-03 18:00:00,21.74,21.36,19.78,19.78,20.8,21.83,23.31,20.7,20.87,19.66,5.07,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.163
