time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,20.32,20.42,20.33,20.33,20.13,19.91,19.9,19.83,19.83,19.84,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.186,0.331,0.332,0.317,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,207.45,169.48,387.17,301.12,73.23,36.0,36.0,36.0,36.0,36.0,21.71,21.83,22.53,22.71,20.63,0.0,0.0,0.0,0.0,0.0,0.003474,0.002861,0.006878,0.005421,0.00114
2020-01-03 00:15:00,20.87,20.84,20.8,20.78,20.39,20.16,20.18,20.06,20.06,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.69,23.0,23.0,975.06,742.54,823.25,633.65,188.6,954.81,740.44,969.52,746.32,205.54,26.29,26.37,24.74,24.97,21.39,23.01,23.17,23.52,23.74,21.0,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 00:30:00,21.2,21.13,21.09,21.08,20.72,20.62,20.71,20.46,20.48,20.01,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.18,23.0,23.0,1010.67,765.84,850.12,655.47,194.61,909.35,702.63,940.88,722.02,207.64,26.44,26.57,24.87,25.09,21.42,24.02,24.21,24.3,24.55,21.31,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 00:45:00,21.37,21.31,21.26,21.25,20.88,21.05,21.19,20.85,20.88,20.13,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.58,23.0,23.0,1035.92,783.8,871.36,672.17,199.34,885.41,682.3,927.56,710.58,210.34,26.65,26.79,25.04,25.26,21.52,24.74,24.95,24.88,25.14,21.56,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 01:00:00,21.49,21.43,21.38,21.37,20.99,21.38,21.56,21.14,21.18,20.24,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.87,23.0,23.0,1055.03,796.72,887.12,684.83,202.66,865.86,666.0,914.85,700.07,211.81,26.79,26.95,25.15,25.37,21.59,25.28,25.51,25.33,25.6,21.76,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 01:15:00,21.56,21.5,21.46,21.44,21.06,21.65,21.87,21.38,21.41,20.36,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1036.01,780.28,877.95,677.25,203.08,844.51,648.68,897.77,686.46,211.41,27.09,27.28,25.4,25.62,21.7,25.68,25.92,25.67,25.94,21.93,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 01:30:00,21.6,21.54,21.51,21.49,21.14,21.87,22.09,21.58,21.61,20.45,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1034.29,777.31,877.09,677.05,202.98,820.23,628.98,875.89,669.4,209.39,27.11,27.32,25.42,25.63,21.71,25.99,26.23,25.93,26.2,22.07,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 01:45:00,21.69,21.63,21.61,21.58,21.18,22.06,22.27,21.75,21.78,20.55,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1021.01,769.07,867.71,669.7,201.14,800.67,613.34,857.94,655.53,207.54,27.23,27.41,25.53,25.75,21.84,26.23,26.48,26.13,26.4,22.2,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 02:00:00,21.77,21.69,21.69,21.65,21.29,22.21,22.43,21.91,21.93,20.63,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1007.12,760.23,857.98,662.0,199.46,784.86,600.86,843.27,644.29,205.91,27.35,27.51,25.65,25.86,21.96,26.42,26.67,26.3,26.57,22.31,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 02:15:00,21.87,21.79,21.79,21.76,21.36,22.35,22.57,22.04,22.07,20.71,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,993.69,751.86,848.54,654.6,197.61,771.75,590.59,830.88,634.89,204.44,27.46,27.6,25.77,25.98,22.09,26.58,26.83,26.45,26.7,22.4,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 02:30:00,21.95,21.86,21.87,21.83,21.46,22.47,22.69,22.16,22.18,20.79,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,979.75,743.01,838.74,646.83,195.86,760.65,581.94,820.24,626.86,203.09,27.58,27.7,25.88,26.1,22.22,26.71,26.97,26.57,26.82,22.49,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 02:45:00,22.04,21.94,21.97,21.93,21.54,22.58,22.79,22.27,22.29,20.87,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,966.29,734.62,829.27,639.38,194.0,751.09,574.55,810.93,619.87,201.85,27.7,27.79,26.0,26.21,22.35,26.83,27.08,26.68,26.92,22.58,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 03:00:00,22.13,22.02,22.06,22.02,21.64,22.69,22.89,22.37,22.39,20.94,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,952.35,725.8,819.47,631.57,192.21,742.7,568.11,802.64,613.66,200.68,27.82,27.89,26.12,26.33,22.47,26.93,27.18,26.77,27.02,22.65,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 03:15:00,22.21,22.1,22.15,22.11,21.72,22.78,22.99,22.47,22.49,21.01,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,945.44,721.2,813.86,627.32,190.98,735.14,562.3,795.06,607.99,199.57,27.88,27.94,26.18,26.4,22.56,27.03,27.27,26.86,27.1,22.73,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 03:30:00,22.28,22.16,22.22,22.18,21.8,22.88,23.08,22.56,22.58,21.08,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,938.4,716.45,808.13,622.91,189.78,728.23,557.01,788.05,602.75,198.52,27.94,28.0,26.25,26.46,22.64,27.11,27.35,26.94,27.18,22.8,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 03:45:00,22.35,22.23,22.3,22.26,21.88,22.96,23.16,22.65,22.66,21.14,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,931.75,711.99,802.65,618.71,188.58,721.88,552.18,781.53,597.88,197.51,27.99,28.05,26.32,26.53,22.73,27.19,27.43,27.01,27.25,22.87,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 04:00:00,22.4,22.28,22.37,22.32,21.95,23.04,23.23,22.73,22.74,21.21,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,925.23,707.6,797.25,614.57,187.41,716.05,547.75,775.48,593.36,196.54,28.05,28.1,26.38,26.59,22.81,27.26,27.5,27.08,27.31,22.93,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 04:15:00,22.46,22.34,22.44,22.39,22.02,23.12,23.3,22.81,22.82,21.27,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,919.02,703.44,792.03,610.6,186.25,710.72,543.72,769.87,589.19,195.6,28.1,28.14,26.45,26.65,22.89,27.32,27.56,27.15,27.37,22.99,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 04:30:00,22.52,22.39,22.5,22.45,22.09,23.18,23.37,22.88,22.88,21.33,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,912.86,699.3,786.85,606.64,185.11,705.83,540.04,764.67,585.33,194.7,28.16,28.19,26.51,26.71,22.97,27.38,27.62,27.21,27.43,23.05,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 04:45:00,22.57,22.44,22.57,22.51,22.15,23.25,23.42,22.94,22.95,21.39,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,908.48,696.26,782.87,603.66,184.16,701.32,536.66,759.82,581.75,193.82,28.19,28.22,26.56,26.76,23.04,27.44,27.67,27.26,27.48,23.11,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 05:00:00,22.62,22.49,22.62,22.57,22.21,23.31,23.48,23.01,23.01,21.45,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,904.11,693.2,778.88,600.64,183.23,697.13,533.53,755.25,578.38,192.97,28.23,28.26,26.61,26.8,23.1,27.49,27.72,27.32,27.53,23.17,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-03 05:15:00,22.67,22.54,22.68,22.63,22.27,23.37,23.54,23.07,23.07,21.51,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,899.83,690.21,774.99,597.7,182.32,693.16,530.56,750.9,575.16,192.15,28.27,28.29,26.65,26.85,23.17,27.54,27.76,27.37,27.58,23.22,0.027846,0.021418,0.019836,0.015626,0.003399,0.019598,0.015409,0.020805,0.01634,0.003597
