time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.79,19.8,19.97,19.83,19.84,19.82,19.85,19.97,19.85,19.84,1.72,0.0,0.435,0.763,0.066,0.335,0.295,0.357,0.303,0.068,0.302,0.321
2020-01-03 00:15:00,20.28,20.29,20.58,20.35,20.15,20.04,20.07,20.21,20.08,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.66,20.68,21.12,20.75,20.49,20.46,20.49,20.71,20.49,20.02,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.86,20.87,21.32,20.95,20.7,20.87,20.87,21.23,20.92,20.14,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.0,21.0,21.44,21.08,20.83,21.19,21.15,21.6,21.21,20.25,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.08,21.07,21.53,21.18,20.9,21.44,21.4,21.9,21.47,20.37,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.15,21.12,21.58,21.26,21.0,21.66,21.61,22.14,21.67,20.47,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.25,21.22,21.7,21.37,21.05,21.86,21.78,22.36,21.85,20.56,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.33,21.3,21.79,21.46,21.17,22.03,21.92,22.53,22.0,20.65,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.44,21.41,21.91,21.58,21.25,22.17,22.05,22.69,22.13,20.74,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.53,21.5,22.02,21.68,21.37,22.3,22.16,22.82,22.25,20.82,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.63,21.61,22.14,21.79,21.46,22.41,22.26,22.93,22.35,20.89,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.73,21.71,22.26,21.9,21.57,22.52,22.36,23.04,22.45,20.97,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.81,21.79,22.36,21.99,21.67,22.62,22.46,23.14,22.55,21.04,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.89,21.87,22.45,22.08,21.76,22.72,22.55,23.23,22.64,21.11,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.96,21.94,22.53,22.17,21.84,22.81,22.64,23.32,22.72,21.18,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.02,22.01,22.61,22.25,21.92,22.89,22.71,23.4,22.8,21.25,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.09,22.07,22.69,22.32,22.0,22.97,22.78,23.47,22.87,21.31,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.15,22.13,22.76,22.4,22.08,23.04,22.85,23.54,22.94,21.37,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
