time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.79,19.8,19.97,19.83,19.84,19.82,19.85,19.97,19.85,19.84,1.72,0.0,0.435,0.763,0.066,0.335,0.295,0.357,0.303,0.068,0.302,0.321,36.0,23.0,23.0,591.1,893.75,70.97,334.4,56.58,387.51,326.98,77.66,310.75,63.08,24.01,25.6,21.24,22.05,20.44,22.54,22.55,20.99,22.31,20.79,0.011794,0.020554,0.00115,0.005735,0.00087,0.006885,0.005818,0.001237,0.005429,0.000992
2020-01-03 00:15:00,20.28,20.29,20.58,20.35,20.15,20.04,20.07,20.21,20.08,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.46,23.0,23.0,969.45,958.24,724.2,739.76,159.11,880.93,872.52,906.13,834.52,171.07,25.88,25.93,24.5,24.11,21.52,23.51,23.56,22.57,23.32,21.2,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 00:30:00,20.66,20.68,21.12,20.75,20.49,20.46,20.49,20.71,20.49,20.02,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.93,23.0,23.0,997.02,993.4,752.48,760.95,163.28,852.91,844.22,844.0,806.65,172.1,26.06,26.05,24.54,24.25,21.62,24.29,24.35,23.82,24.12,21.55,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 00:45:00,20.86,20.87,21.32,20.95,20.7,20.87,20.87,21.23,20.92,20.14,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.34,23.0,23.0,1019.31,1017.68,770.45,777.86,167.0,842.13,833.79,812.61,795.85,174.32,26.31,26.28,24.74,24.45,21.76,24.87,24.92,24.67,24.71,21.82,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 01:00:00,21.0,21.0,21.44,21.08,20.83,21.19,21.15,21.6,21.21,20.25,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.64,23.0,23.0,1035.51,1036.65,784.97,790.13,169.53,830.21,822.8,787.88,784.51,175.42,26.47,26.42,24.85,24.59,21.86,25.32,25.36,25.3,25.16,22.04,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 01:15:00,21.08,21.07,21.53,21.18,20.9,21.44,21.4,21.9,21.47,20.37,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1026.92,1030.36,787.81,791.07,171.65,828.77,822.35,777.94,783.36,177.57,26.9,26.83,25.17,24.93,22.04,25.7,25.72,25.79,25.54,22.24,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 01:30:00,21.15,21.12,21.58,21.26,21.0,21.66,21.61,22.14,21.67,20.47,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1026.38,1032.42,789.66,790.75,171.56,807.84,802.05,752.05,763.66,175.84,26.93,26.83,25.16,24.96,22.07,25.98,26.0,26.15,25.82,22.39,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 01:45:00,21.25,21.22,21.7,21.37,21.05,21.86,21.78,22.36,21.85,20.56,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1013.57,1018.48,777.4,780.79,170.1,789.75,784.74,730.91,746.97,174.11,27.05,26.96,25.33,25.1,22.19,26.2,26.22,26.43,26.04,22.53,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 02:00:00,21.33,21.3,21.79,21.46,21.17,22.03,21.92,22.53,22.0,20.65,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1000.11,1003.88,764.64,770.46,168.74,775.01,770.89,714.12,733.44,172.62,27.17,27.09,25.51,25.24,22.3,26.39,26.39,26.65,26.22,22.64,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-03 02:15:00,21.44,21.41,21.91,21.58,21.25,22.17,22.05,22.69,22.13,20.74,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,987.01,989.52,752.18,760.39,167.23,762.63,759.44,700.49,722.24,171.28,27.28,27.22,25.68,25.39,22.42,26.54,26.53,26.83,26.37,22.75,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
