time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,20.15,20.15,20.0,20.04,19.9,19.83,19.83,19.93,19.86,19.84,2.7,0.0,0.0,0.0,0.0,0.0,0.188,0.354,0.344,0.142,0.285,0.316,36.0,23.0,23.0,0.0,0.0,0.0,0.0,48.82,387.39,459.17,163.88,380.34,102.12,36.0,36.0,36.0,36.0,19.89,22.37,22.26,21.3,21.96,20.72,0.0,0.0,0.0,0.0,0.000725,0.006799,0.007995,0.002668,0.006479,0.001599
2020-01-03 00:15:00,20.42,20.43,20.38,20.32,20.03,20.02,20.03,20.18,20.08,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.05,23.0,23.0,1026.57,1283.82,783.84,939.9,219.62,874.1,1068.84,902.29,1063.77,274.11,25.85,25.72,23.05,23.05,20.49,23.19,23.07,22.6,22.87,21.11,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 00:30:00,20.6,20.61,20.66,20.53,20.23,20.36,20.35,20.62,20.44,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.42,23.0,23.0,1057.61,1322.11,805.4,962.6,224.26,844.65,1034.41,847.15,1022.44,274.04,25.93,25.8,23.07,23.12,20.52,23.89,23.75,23.63,23.63,21.44,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 00:45:00,20.71,20.72,20.76,20.62,20.35,20.69,20.65,21.02,20.77,20.14,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.69,23.0,23.0,1083.68,1353.9,822.05,981.15,227.94,827.88,1015.15,814.51,998.6,274.68,25.99,25.87,23.11,23.17,20.57,24.37,24.22,24.32,24.16,21.68,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 01:00:00,20.81,20.83,20.9,20.74,20.4,20.94,20.89,21.35,21.04,20.26,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.03,23.0,23.0,1107.76,1383.21,830.06,998.89,233.16,834.77,1024.61,810.82,1004.51,280.59,26.29,26.17,23.49,23.46,20.74,24.78,24.61,24.86,24.59,21.9,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 01:15:00,20.9,20.93,21.02,20.85,20.53,21.16,21.1,21.59,21.25,20.37,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32,23.0,23.0,1118.43,1395.72,828.21,1004.45,235.71,831.84,1021.56,800.52,999.19,283.03,26.51,26.39,23.82,23.69,20.88,25.11,24.95,25.29,24.94,22.08,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 01:30:00,21.02,21.05,21.2,20.99,20.62,21.36,21.29,21.82,21.45,20.47,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.58,23.0,23.0,1126.03,1404.33,824.45,1007.68,237.63,830.19,1020.28,794.15,996.33,285.25,26.72,26.6,24.14,23.92,21.03,25.4,25.23,25.64,25.24,22.25,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 01:45:00,21.12,21.15,21.32,21.1,20.75,21.55,21.45,22.01,21.63,20.57,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,23.0,23.0,1133.11,1412.74,825.02,1011.91,239.42,828.21,1018.53,788.79,993.36,286.9,26.89,26.78,24.36,24.1,21.15,25.66,25.47,25.93,25.5,22.39,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 02:00:00,21.22,21.25,21.45,21.21,20.83,21.71,21.6,22.18,21.78,20.67,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.97,23.0,23.0,1121.39,1397.7,813.63,1001.48,237.96,813.66,1001.51,772.26,975.73,284.58,27.0,26.89,24.54,24.24,21.26,25.86,25.67,26.16,25.71,22.52,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 02:15:00,21.3,21.33,21.55,21.31,20.94,21.86,21.73,22.32,21.92,20.76,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1108.48,1381.3,801.47,990.26,236.42,801.51,987.25,758.72,960.99,282.41,27.11,27.01,24.72,24.38,21.37,26.02,25.83,26.35,25.87,22.64,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 02:30:00,21.38,21.41,21.65,21.4,21.02,21.98,21.85,22.45,22.04,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1098.3,1368.28,792.61,981.18,234.94,790.74,974.62,747.09,947.99,280.29,27.2,27.1,24.85,24.49,21.46,26.15,25.96,26.5,26.01,22.74,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 02:45:00,21.44,21.47,21.74,21.48,21.11,22.09,21.95,22.55,22.14,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1087.65,1354.75,783.45,971.82,233.46,781.42,963.66,737.25,936.76,278.29,27.28,27.19,24.98,24.6,21.55,26.27,26.07,26.62,26.13,22.83,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 03:00:00,21.51,21.54,21.83,21.57,21.18,22.18,22.04,22.65,22.24,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1077.27,1341.51,774.49,962.62,231.96,773.35,954.16,728.94,927.07,276.43,27.37,27.27,25.1,24.71,21.64,26.37,26.17,26.73,26.23,22.92,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 03:15:00,21.57,21.6,21.9,21.65,21.26,22.28,22.13,22.73,22.33,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1069.29,1331.31,767.58,955.18,230.65,766.19,945.69,721.68,918.48,274.69,27.43,27.34,25.2,24.8,21.72,26.46,26.26,26.82,26.32,23.0,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 03:30:00,21.63,21.67,21.99,21.72,21.33,22.36,22.22,22.82,22.41,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1061.52,1321.33,760.78,947.86,229.33,759.7,937.97,715.18,910.71,273.03,27.49,27.4,25.3,24.88,21.81,26.54,26.34,26.9,26.4,23.08,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 03:45:00,21.68,21.72,22.06,21.8,21.41,22.44,22.29,22.89,22.49,21.25,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1053.74,1311.38,753.95,940.53,228.04,753.76,930.89,709.32,903.61,271.46,27.55,27.47,25.39,24.97,21.89,26.61,26.41,26.98,26.48,23.16,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 04:00:00,21.74,21.78,22.13,21.87,21.47,22.52,22.37,22.96,22.56,21.32,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1047.47,1303.32,748.47,934.37,226.84,748.29,924.36,704.01,897.1,269.95,27.61,27.52,25.47,25.04,21.96,26.68,26.48,27.04,26.55,23.23,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 04:15:00,21.78,21.83,22.19,21.93,21.54,22.59,22.44,23.03,22.63,21.39,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1041.23,1295.32,742.99,928.23,225.65,743.24,918.33,699.18,891.1,268.5,27.66,27.57,25.55,25.11,22.03,26.75,26.54,27.11,26.61,23.3,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 04:30:00,21.83,21.87,22.26,22.0,21.6,22.65,22.5,23.09,22.7,21.46,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1035.11,1287.46,737.61,922.18,224.47,738.56,912.71,694.77,885.54,267.1,27.7,27.62,25.62,25.18,22.11,26.8,26.6,27.16,26.67,23.36,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 04:45:00,21.87,21.92,22.32,22.06,21.66,22.72,22.56,23.15,22.76,21.53,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1029.91,1280.78,733.06,916.89,223.38,734.19,907.47,690.71,880.37,265.75,27.75,27.67,25.69,25.25,22.17,26.86,26.65,27.21,26.72,23.43,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 05:00:00,21.91,21.96,22.37,22.12,21.72,22.78,22.62,23.2,22.82,21.59,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1024.8,1274.22,728.58,911.67,222.3,730.11,902.55,686.97,875.54,264.44,27.79,27.71,25.75,25.31,22.24,26.91,26.7,27.26,26.77,23.49,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 05:15:00,21.95,22.0,22.43,22.17,21.77,22.83,22.68,23.25,22.87,21.66,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1019.76,1267.73,724.12,906.49,221.22,726.29,897.93,683.5,871.04,263.18,27.83,27.75,25.81,25.37,22.31,26.96,26.75,27.31,26.82,23.55,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
2020-01-03 05:30:00,21.99,22.04,22.48,22.22,21.83,22.88,22.73,23.3,22.92,21.72,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1015.42,1262.15,720.32,901.92,220.22,722.69,893.56,680.28,866.8,261.95,27.86,27.79,25.87,25.42,22.37,27.0,26.79,27.35,26.87,23.61,0.02985,0.03677,0.017003,0.020399,0.003865,0.019212,0.02322,0.018806,0.022704,0.005057
