time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,20.15,20.15,20.0,20.04,19.9,19.83,19.83,19.93,19.86,19.84,2.7,0.0,0.0,0.0,0.0,0.0,0.188,0.354,0.344,0.142,0.285,0.316
2020-01-03 00:15:00,20.42,20.43,20.38,20.32,20.03,20.02,20.03,20.18,20.08,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.6,20.61,20.66,20.53,20.23,20.36,20.35,20.62,20.44,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.71,20.72,20.76,20.62,20.35,20.69,20.65,21.02,20.77,20.14,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.81,20.83,20.9,20.74,20.4,20.94,20.89,21.35,21.04,20.26,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.9,20.93,21.02,20.85,20.53,21.16,21.1,21.59,21.25,20.37,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.02,21.05,21.2,20.99,20.62,21.36,21.29,21.82,21.45,20.47,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.12,21.15,21.32,21.1,20.75,21.55,21.45,22.01,21.63,20.57,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.22,21.25,21.45,21.21,20.83,21.71,21.6,22.18,21.78,20.67,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.3,21.33,21.55,21.31,20.94,21.86,21.73,22.32,21.92,20.76,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.38,21.41,21.65,21.4,21.02,21.98,21.85,22.45,22.04,20.85,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.44,21.47,21.74,21.48,21.11,22.09,21.95,22.55,22.14,20.94,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.51,21.54,21.83,21.57,21.18,22.18,22.04,22.65,22.24,21.02,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.57,21.6,21.9,21.65,21.26,22.28,22.13,22.73,22.33,21.1,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.63,21.67,21.99,21.72,21.33,22.36,22.22,22.82,22.41,21.17,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.68,21.72,22.06,21.8,21.41,22.44,22.29,22.89,22.49,21.25,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
