time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.84,20.4,20.32,20.26,19.83,19.83,19.84,19.89,19.84,19.84,19.83,19.84,19.87,19.83,19.84,1.88,0.0,0.512,0.0,0.0,0.0,0.348,0.338,0.329,0.218,0.336,0.326,0.333,0.337,0.253,0.344,0.327,36.0,23.0,23.0,349.11,0.0,0.0,0.0,171.52,94.55,848.94,255.45,827.13,161.07,111.5,909.89,299.89,889.4,201.21,23.8,36.0,36.0,36.0,20.58,20.85,23.01,22.45,22.92,20.64,21.01,23.18,22.92,23.1,20.82,0.006844,0.0,0.0,0.0,0.00266,0.001493,0.015631,0.004509,0.015132,0.002508,0.001779,0.016973,0.005483,0.016492,0.003171
2020-01-03 00:15:00,20.25,20.69,20.64,20.78,19.99,19.91,20.09,20.18,20.06,19.89,19.91,20.09,20.2,20.08,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.14,23.0,23.0,551.53,2305.11,918.23,1817.22,435.24,255.3,2158.97,936.34,2074.17,453.37,303.47,2247.16,951.36,2162.56,559.68,25.22,27.37,27.73,25.16,21.49,21.28,24.23,24.26,24.09,21.01,21.53,24.43,24.6,24.29,21.28,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 00:30:00,20.5,20.82,20.82,21.03,20.17,20.12,20.45,20.69,20.45,19.98,20.05,20.47,20.76,20.46,20.04,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.86,23.0,23.0,579.55,2408.57,958.77,1894.25,455.36,261.38,2102.93,884.31,2029.28,465.8,309.33,2182.69,901.32,2110.19,572.32,25.44,27.74,28.11,25.45,21.58,21.66,25.23,25.57,25.04,21.33,21.98,25.45,25.87,25.27,21.68,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 00:45:00,20.61,20.94,20.95,21.17,20.33,20.36,20.76,21.16,20.74,20.09,20.19,20.82,21.23,20.79,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,584.74,2435.39,969.5,1908.49,459.4,259.51,2015.72,831.19,1950.13,464.17,306.3,2086.93,847.73,2023.16,568.07,25.53,27.84,28.22,25.56,21.64,21.95,25.86,26.38,25.65,21.57,22.3,26.09,26.65,25.89,21.97,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 01:00:00,20.7,21.01,21.03,21.28,20.46,20.56,20.99,21.48,20.96,20.19,20.32,21.08,21.57,21.05,20.31,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,582.13,2424.41,965.85,1897.67,457.86,255.22,1932.72,786.19,1873.3,458.17,300.79,1996.6,801.99,1939.32,558.83,25.58,27.88,28.25,25.62,21.69,22.18,26.27,26.9,26.06,21.76,22.55,26.52,27.15,26.31,22.2,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 01:15:00,20.75,21.01,21.03,21.34,20.56,20.7,21.19,21.75,21.16,20.29,20.45,21.3,21.83,21.26,20.44,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,567.97,2324.95,923.25,1842.39,454.62,251.74,1876.32,756.74,1820.66,453.44,296.55,1935.61,771.99,1882.24,551.59,25.83,28.21,28.59,25.93,21.79,22.37,26.56,27.24,26.34,21.91,22.74,26.81,27.48,26.6,22.38,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 01:30:00,20.79,21.03,21.07,21.4,20.67,20.86,21.34,21.92,21.3,20.38,20.56,21.45,22.01,21.41,20.54,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,565.74,2317.39,920.76,1833.58,453.51,248.91,1833.49,735.13,1780.54,449.42,293.02,1889.51,750.1,1838.89,545.45,25.87,28.23,28.61,25.97,21.82,22.53,26.77,27.49,26.55,22.03,22.9,27.03,27.73,26.81,22.53,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 01:45:00,20.86,21.09,21.12,21.48,20.77,20.98,21.48,22.07,21.44,20.46,20.66,21.6,22.16,21.55,20.65,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,560.59,2296.21,911.78,1813.24,450.48,246.31,1800.3,718.95,1749.36,445.93,290.01,1854.15,733.74,1805.52,540.14,25.96,28.31,28.68,26.09,21.92,22.67,26.94,27.68,26.72,22.14,23.03,27.2,27.91,26.98,22.66,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 02:00:00,20.93,21.15,21.18,21.57,20.87,21.11,21.6,22.2,21.56,20.53,20.75,21.73,22.29,21.68,20.74,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,555.24,2274.16,902.9,1792.7,447.61,244.01,1772.97,706.2,1723.65,442.83,287.37,1824.94,720.86,1777.91,535.43,26.06,28.38,28.75,26.2,22.01,22.79,27.08,27.83,26.85,22.24,23.15,27.34,28.05,27.12,22.78,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 02:15:00,21.01,21.2,21.24,21.66,20.97,21.22,21.72,22.32,21.67,20.61,20.85,21.85,22.4,21.8,20.84,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,549.88,2252.0,893.58,1772.13,444.69,241.85,1749.74,695.69,1701.78,440.01,285.0,1800.39,710.28,1754.66,531.15,26.16,28.45,28.83,26.31,22.1,22.91,27.2,27.95,26.97,22.32,23.26,27.45,28.17,27.23,22.88,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
