time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.84,20.4,20.32,20.26,19.83,19.83,19.84,19.89,19.84,19.84,19.83,19.84,19.87,19.83,19.84,1.88,0.0,0.512,0.0,0.0,0.0,0.348,0.338,0.329,0.218,0.336,0.326,0.333,0.337,0.253,0.344,0.327
2020-01-03 00:15:00,20.25,20.69,20.64,20.78,19.99,19.91,20.09,20.18,20.06,19.89,19.91,20.09,20.2,20.08,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.5,20.82,20.82,21.03,20.17,20.12,20.45,20.69,20.45,19.98,20.05,20.47,20.76,20.46,20.04,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.61,20.94,20.95,21.17,20.33,20.36,20.76,21.16,20.74,20.09,20.19,20.82,21.23,20.79,20.18,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.7,21.01,21.03,21.28,20.46,20.56,20.99,21.48,20.96,20.19,20.32,21.08,21.57,21.05,20.31,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.75,21.01,21.03,21.34,20.56,20.7,21.19,21.75,21.16,20.29,20.45,21.3,21.83,21.26,20.44,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.79,21.03,21.07,21.4,20.67,20.86,21.34,21.92,21.3,20.38,20.56,21.45,22.01,21.41,20.54,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.86,21.09,21.12,21.48,20.77,20.98,21.48,22.07,21.44,20.46,20.66,21.6,22.16,21.55,20.65,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.93,21.15,21.18,21.57,20.87,21.11,21.6,22.2,21.56,20.53,20.75,21.73,22.29,21.68,20.74,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.01,21.2,21.24,21.66,20.97,21.22,21.72,22.32,21.67,20.61,20.85,21.85,22.4,21.8,20.84,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
