time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.75,20.03,20.02,19.82,19.89,19.8,19.88,19.93,19.81,19.84,1.72,0.0,0.516,0.0,0.338,0.56,0.248,0.391,0.245,0.129,0.377,0.311,36.0,23.0,23.0,1074.21,0.0,577.84,884.56,125.59,701.17,448.89,261.06,668.19,213.65,26.04,36.0,23.35,24.83,20.25,24.26,23.21,22.0,24.26,20.55,0.025815,0.0,0.010931,0.018941,0.001908,0.014287,0.008399,0.00446,0.013619,0.003308
2020-01-03 00:15:00,20.26,20.53,20.59,20.48,20.09,20.06,20.21,20.26,20.07,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1621.24,1518.73,1263.36,1319.08,477.74,1578.44,1566.87,1680.05,1553.78,669.75,28.25,28.38,26.67,26.67,21.12,25.68,25.06,24.4,25.72,20.95,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 00:30:00,20.56,20.8,21.25,20.86,20.39,20.47,20.75,20.87,20.48,20.03,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1622.1,1516.62,1270.56,1326.87,476.96,1436.78,1394.0,1456.33,1411.16,655.17,28.24,28.39,26.61,26.61,21.14,26.6,26.27,25.94,26.66,21.28,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 00:45:00,20.7,20.94,21.4,21.0,20.56,20.86,21.17,21.34,20.82,20.17,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1610.18,1499.29,1240.53,1313.39,474.71,1354.85,1294.92,1329.35,1330.05,644.38,28.3,28.48,26.83,26.71,21.22,27.14,26.96,26.82,27.2,21.52,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 01:00:00,20.68,20.95,21.51,21.07,20.64,21.08,21.45,21.65,21.03,20.32,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1533.65,1423.39,1181.6,1262.63,472.25,1303.4,1233.67,1251.91,1280.18,635.93,28.66,28.86,27.27,27.07,21.29,27.48,27.39,27.35,27.53,21.71,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 01:15:00,20.71,21.0,21.61,21.14,20.69,21.27,21.65,21.86,21.21,20.43,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1530.53,1413.8,1160.88,1255.68,471.11,1268.12,1191.57,1200.03,1245.92,628.79,28.68,28.9,27.42,27.12,21.33,27.71,27.68,27.71,27.75,21.87,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 01:30:00,20.76,21.06,21.71,21.22,20.76,21.43,21.81,22.04,21.35,20.53,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1528.24,1404.97,1141.14,1249.58,470.04,1241.58,1161.21,1163.75,1220.83,622.66,28.69,28.95,27.57,27.16,21.36,27.88,27.89,27.96,27.92,22.01,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 01:45:00,20.82,21.12,21.8,21.3,20.83,21.57,21.95,22.19,21.47,20.63,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1511.81,1393.22,1132.26,1236.49,467.46,1221.0,1138.19,1136.59,1201.51,617.24,28.77,29.01,27.63,27.25,21.44,28.02,28.05,28.15,28.05,22.13,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 02:00:00,20.88,21.18,21.87,21.38,20.9,21.69,22.07,22.32,21.58,20.73,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1495.7,1381.8,1123.51,1223.71,464.93,1203.98,1119.72,1115.43,1185.73,612.32,28.85,29.06,27.7,27.34,21.52,28.13,28.18,28.3,28.15,22.24,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 02:15:00,20.95,21.23,21.94,21.46,20.97,21.79,22.18,22.43,21.68,20.82,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1479.64,1370.73,1115.28,1211.12,462.38,1189.59,1104.43,1098.18,1172.4,607.78,28.92,29.12,27.76,27.43,21.6,28.22,28.29,28.42,28.24,22.34,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 02:30:00,21.0,21.28,22.01,21.54,21.04,21.89,22.28,22.52,21.77,20.91,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1463.73,1359.83,1107.3,1198.68,459.85,1177.07,1091.43,1083.8,1160.86,603.54,29.0,29.18,27.82,27.52,21.68,28.3,28.38,28.52,28.32,22.44,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 02:45:00,21.06,21.33,22.08,21.61,21.11,21.98,22.36,22.61,21.86,20.99,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1447.95,1349.14,1099.61,1186.42,457.31,1166.05,1080.2,1071.55,1150.7,599.56,29.07,29.23,27.88,27.61,21.76,28.37,28.46,28.6,28.38,22.53,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 03:00:00,21.13,21.39,22.14,21.69,21.17,22.07,22.45,22.7,21.94,21.08,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1432.1,1338.39,1091.95,1174.12,454.78,1156.12,1070.26,1060.91,1141.55,595.78,29.15,29.28,27.93,27.69,21.84,28.44,28.53,28.67,28.44,22.61,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 03:15:00,21.19,21.45,22.21,21.77,21.24,22.15,22.53,22.78,22.02,21.16,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1415.95,1327.43,1084.27,1161.73,452.25,1146.92,1061.15,1051.33,1133.02,592.18,29.23,29.34,27.99,27.78,21.91,28.5,28.59,28.74,28.5,22.69,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 03:30:00,21.25,21.5,22.27,21.84,21.31,22.23,22.61,22.85,22.1,21.23,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1408.57,1321.48,1078.79,1154.9,450.29,1138.39,1052.84,1042.71,1125.12,588.73,29.26,29.37,28.03,27.83,21.98,28.56,28.65,28.8,28.55,22.77,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 03:45:00,21.29,21.54,22.33,21.9,21.37,22.31,22.68,22.92,22.17,21.31,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1401.32,1315.6,1073.37,1148.09,448.34,1130.5,1045.22,1034.88,1117.78,585.41,29.3,29.4,28.07,27.88,22.04,28.61,28.7,28.85,28.6,22.84,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 04:00:00,21.33,21.58,22.38,21.96,21.43,22.38,22.75,22.98,22.23,21.38,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1394.51,1310.06,1068.24,1141.56,446.42,1123.17,1038.24,1027.79,1110.97,582.2,29.33,29.42,28.11,27.92,22.1,28.66,28.75,28.9,28.65,22.92,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
