time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.75,20.03,20.02,19.82,19.89,19.8,19.88,19.93,19.81,19.84,1.72,0.0,0.516,0.0,0.338,0.56,0.248,0.391,0.245,0.129,0.377,0.311
2020-01-03 00:15:00,20.26,20.53,20.59,20.48,20.09,20.06,20.21,20.26,20.07,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.56,20.8,21.25,20.86,20.39,20.47,20.75,20.87,20.48,20.03,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.7,20.94,21.4,21.0,20.56,20.86,21.17,21.34,20.82,20.17,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.68,20.95,21.51,21.07,20.64,21.08,21.45,21.65,21.03,20.32,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.71,21.0,21.61,21.14,20.69,21.27,21.65,21.86,21.21,20.43,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.76,21.06,21.71,21.22,20.76,21.43,21.81,22.04,21.35,20.53,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.82,21.12,21.8,21.3,20.83,21.57,21.95,22.19,21.47,20.63,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.88,21.18,21.87,21.38,20.9,21.69,22.07,22.32,21.58,20.73,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.95,21.23,21.94,21.46,20.97,21.79,22.18,22.43,21.68,20.82,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.0,21.28,22.01,21.54,21.04,21.89,22.28,22.52,21.77,20.91,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.06,21.33,22.08,21.61,21.11,21.98,22.36,22.61,21.86,20.99,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.13,21.39,22.14,21.69,21.17,22.07,22.45,22.7,21.94,21.08,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.19,21.45,22.21,21.77,21.24,22.15,22.53,22.78,22.02,21.16,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.25,21.5,22.27,21.84,21.31,22.23,22.61,22.85,22.1,21.23,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.29,21.54,22.33,21.9,21.37,22.31,22.68,22.92,22.17,21.31,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.33,21.58,22.38,21.96,21.43,22.38,22.75,22.98,22.23,21.38,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.37,21.61,22.43,22.02,21.48,22.44,22.8,23.04,22.29,21.45,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.4,21.64,22.48,22.07,21.54,22.49,22.86,23.09,22.35,21.52,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.44,21.67,22.52,22.12,21.59,22.55,22.91,23.14,22.4,21.59,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.48,21.71,22.57,22.17,21.64,22.6,22.96,23.19,22.46,21.66,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.52,21.74,22.61,22.22,21.69,22.66,23.01,23.23,22.51,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.55,21.77,22.65,22.27,21.74,22.71,23.05,23.28,22.56,21.78,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.58,21.8,22.69,22.31,21.79,22.75,23.1,23.32,22.6,21.85,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.61,21.82,22.73,22.36,21.83,22.79,23.13,23.35,22.64,21.91,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.64,21.85,22.76,22.4,21.88,22.83,23.17,23.39,22.68,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.67,21.87,22.8,22.44,21.92,22.87,23.2,23.42,22.72,22.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.7,21.89,22.83,22.48,21.96,22.91,23.23,23.44,22.76,22.08,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.72,21.9,22.86,22.51,22.0,22.94,23.26,23.47,22.79,22.13,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.75,21.92,22.89,22.55,22.04,22.97,23.28,23.49,22.82,22.19,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.77,21.94,22.92,22.58,22.08,23.0,23.31,23.52,22.85,22.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.79,21.96,22.94,22.61,22.11,23.03,23.33,23.54,22.88,22.29,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.82,21.98,22.97,22.64,22.14,23.06,23.35,23.56,22.91,22.34,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.79,20.96,22.21,21.79,21.79,22.8,23.12,23.3,22.66,22.31,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.39,21.17,21.74,21.2,21.3,22.38,23.21,22.92,22.22,22.2,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.21,21.83,21.78,21.04,21.25,22.02,23.63,22.64,21.84,22.1,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,22.56,21.97,20.94,21.32,21.72,24.36,22.52,21.49,21.99,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.08,23.27,22.32,20.91,21.47,21.55,25.28,22.59,21.25,21.89,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.07,23.68,22.67,20.89,21.63,21.45,26.1,22.72,21.06,21.79,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.05,23.99,23.01,20.87,21.74,21.39,26.84,22.91,20.91,21.71,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.02,24.27,23.36,20.85,21.83,21.38,27.53,23.15,20.79,21.63,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.99,24.5,23.73,20.82,21.92,21.4,28.16,23.46,20.69,21.55,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.0,24.72,24.14,20.82,22.01,21.44,28.75,23.81,20.61,21.47,4.12,779.8,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.02,24.89,24.55,20.86,22.12,21.52,29.17,24.17,20.57,21.4,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.05,25.04,24.98,20.89,22.24,21.62,29.53,24.57,20.55,21.32,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.08,25.15,25.41,20.92,22.35,21.74,29.81,24.99,20.55,21.25,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.12,25.21,25.8,20.96,22.46,21.89,29.98,25.42,20.57,21.19,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.15,25.24,26.16,20.98,22.55,22.04,30.07,25.85,20.62,21.12,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.18,25.2,26.52,21.01,22.64,22.19,30.04,26.28,20.68,21.05,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.21,25.1,26.89,21.04,22.71,22.36,29.93,26.72,20.72,20.99,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,24.92,27.17,21.06,22.78,22.51,29.69,27.12,20.77,20.93,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.27,24.7,27.39,21.07,22.81,22.65,29.35,27.46,20.81,20.86,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.27,24.45,27.45,21.07,22.82,22.78,28.95,27.76,20.86,20.8,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.26,24.17,27.46,21.06,22.79,22.9,28.5,28.03,20.89,20.74,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.23,23.9,27.42,21.03,22.75,23.01,28.03,28.29,20.93,20.69,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.2,23.61,27.29,20.99,22.69,23.12,27.54,28.57,20.96,20.63,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.14,23.3,27.0,20.94,22.59,23.22,27.05,28.85,20.98,20.57,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.05,23.0,26.56,20.87,22.44,23.33,26.59,29.11,21.01,20.51,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.94,22.75,25.97,20.8,22.25,23.42,26.22,29.3,21.06,20.46,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.88,22.48,25.36,20.78,22.04,23.5,25.81,29.41,21.13,20.41,7.1,688.5,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.82,22.2,24.97,20.79,21.88,23.54,25.42,29.48,21.21,20.35,7.0,652.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.79,21.95,24.71,20.84,21.77,23.56,25.07,29.48,21.29,20.3,6.9,617.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.75,21.68,24.48,20.83,21.68,23.5,24.73,29.23,21.31,20.25,6.8,464.8,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,21.42,24.34,20.76,21.59,23.34,24.39,28.74,21.28,20.2,6.7,312.5,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.67,21.2,24.21,20.6,21.5,23.06,24.09,28.02,21.11,20.15,6.47,160.2,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
