time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.79,19.85,19.87,19.83,19.79,19.84,19.85,19.87,19.84,19.83,1.88,0.0,0.513,0.535,0.249,0.345,0.373,0.378,0.333,0.252,0.35,0.332
2020-01-03 00:15:00,20.28,20.34,20.56,20.45,20.11,20.1,20.11,20.18,20.1,19.91,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.6,20.65,21.03,20.86,20.47,20.52,20.56,20.71,20.56,20.06,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.69,20.76,21.17,21.02,20.62,20.87,20.95,21.12,20.94,20.21,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.68,20.77,21.23,21.09,20.7,21.1,21.23,21.4,21.21,20.35,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.71,20.81,21.29,21.17,20.75,21.29,21.43,21.59,21.4,20.46,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.75,20.86,21.36,21.24,20.82,21.44,21.6,21.75,21.56,20.57,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.8,20.92,21.44,21.33,20.88,21.58,21.74,21.89,21.71,20.67,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.86,20.98,21.53,21.42,20.97,21.7,21.87,22.01,21.84,20.77,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.91,21.04,21.62,21.52,21.05,21.81,21.99,22.12,21.95,20.86,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.97,21.11,21.7,21.61,21.13,21.91,22.1,22.22,22.06,20.95,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.02,21.17,21.79,21.7,21.2,22.0,22.2,22.31,22.16,21.03,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.08,21.23,21.87,21.79,21.28,22.08,22.29,22.39,22.25,21.11,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.14,21.3,21.96,21.89,21.36,22.16,22.38,22.47,22.33,21.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.19,21.35,22.03,21.96,21.44,22.24,22.46,22.54,22.41,21.27,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
