time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.79,19.85,19.87,19.83,19.79,19.84,19.85,19.87,19.84,19.83,1.88,0.0,0.513,0.535,0.249,0.345,0.373,0.378,0.333,0.252,0.35,0.332,36.0,23.0,23.0,681.49,970.03,298.86,541.75,105.44,457.19,523.85,316.59,576.43,111.81,26.24,25.75,22.75,22.85,20.72,24.11,23.07,23.02,23.33,21.0,0.016699,0.022651,0.005395,0.009853,0.00165,0.009198,0.00969,0.005837,0.010882,0.001784
2020-01-03 00:15:00,20.28,20.34,20.56,20.45,20.11,20.1,20.11,20.18,20.1,19.91,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1054.61,1487.89,871.88,1234.14,261.29,1057.52,1401.81,1071.88,1462.92,324.26,28.26,27.59,26.38,25.66,21.86,25.61,24.49,24.94,24.75,21.57,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 00:30:00,20.6,20.65,21.03,20.86,20.47,20.52,20.56,20.71,20.56,20.06,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1056.93,1488.73,877.0,1236.13,260.61,957.93,1282.79,949.83,1336.31,314.27,28.24,27.59,26.32,25.64,21.89,26.59,25.46,26.2,25.73,22.02,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 00:45:00,20.69,20.76,21.17,21.02,20.62,20.87,20.95,21.12,20.94,20.21,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1049.13,1477.13,868.37,1225.28,259.12,900.24,1208.86,879.23,1258.65,307.2,28.3,27.66,26.42,25.73,21.98,27.16,26.07,26.93,26.32,22.33,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 01:00:00,20.68,20.77,21.23,21.09,20.7,21.1,21.23,21.4,21.21,20.35,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,999.68,1417.25,836.52,1187.32,256.74,864.67,1160.91,835.96,1208.9,301.96,28.66,27.99,26.77,26.05,22.1,27.51,26.46,27.38,26.71,22.57,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 01:15:00,20.71,20.81,21.29,21.17,20.75,21.29,21.43,21.59,21.4,20.46,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,996.4,1412.2,832.35,1181.7,255.96,840.57,1126.18,806.55,1173.2,297.76,28.68,28.02,26.81,26.1,22.15,27.75,26.75,27.68,26.98,22.75,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 01:30:00,20.75,20.86,21.36,21.24,20.82,21.44,21.6,21.75,21.56,20.57,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,993.83,1407.98,828.87,1176.83,255.2,822.78,1100.28,785.76,1146.79,294.29,28.7,28.05,26.85,26.14,22.19,27.92,26.96,27.89,27.18,22.91,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 01:45:00,20.8,20.92,21.44,21.33,20.88,21.58,21.74,21.89,21.71,20.67,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,984.25,1393.03,817.24,1162.65,253.45,809.11,1080.09,769.99,1126.13,291.33,28.77,28.13,26.98,26.26,22.28,28.05,27.13,28.06,27.34,23.04,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 02:00:00,20.86,20.98,21.53,21.42,20.97,21.7,21.87,22.01,21.84,20.77,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,974.81,1378.3,805.8,1148.71,251.75,797.92,1063.54,757.5,1109.21,288.72,28.84,28.21,27.11,26.37,22.37,28.16,27.26,28.19,27.47,23.16,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 02:15:00,20.91,21.04,21.62,21.52,21.05,21.81,21.99,22.12,21.95,20.86,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,965.32,1363.51,794.38,1134.78,249.99,788.44,1049.48,747.13,1094.79,286.36,28.91,28.3,27.23,26.49,22.47,28.26,27.38,28.29,27.58,23.26,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 02:30:00,20.97,21.11,21.7,21.61,21.13,21.91,22.1,22.22,22.06,20.95,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,955.84,1348.75,782.9,1120.83,248.25,780.18,1037.25,738.32,1082.25,284.2,28.98,28.38,27.36,26.61,22.56,28.34,27.48,28.38,27.68,23.36,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 02:45:00,21.02,21.17,21.79,21.7,21.2,22.0,22.2,22.31,22.16,21.03,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,946.41,1334.09,771.51,1107.0,246.47,772.87,1026.47,730.68,1071.14,282.2,29.05,28.46,27.49,26.72,22.66,28.41,27.57,28.46,27.76,23.45,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 03:00:00,21.08,21.23,21.87,21.79,21.28,22.08,22.29,22.39,22.25,21.11,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,936.94,1319.52,760.06,1093.14,244.73,766.31,1016.81,723.97,1061.17,280.31,29.12,28.55,27.61,26.84,22.75,28.47,27.65,28.53,27.84,23.53,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 03:15:00,21.14,21.3,21.96,21.89,21.36,22.16,22.38,22.47,22.33,21.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,927.44,1304.81,748.65,1079.36,242.98,760.35,1008.03,717.97,1052.11,278.53,29.19,28.63,27.74,26.96,22.85,28.53,27.72,28.59,27.91,23.61,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 03:30:00,21.19,21.35,22.03,21.96,21.44,22.24,22.46,22.54,22.41,21.27,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,923.11,1297.95,743.68,1071.99,241.72,754.91,1000.03,712.58,1043.86,276.84,29.22,28.67,27.79,27.02,22.92,28.59,27.79,28.65,27.97,23.68,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 03:45:00,21.24,21.39,22.1,22.03,21.5,22.31,22.53,22.61,22.49,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,918.83,1291.22,738.7,1064.71,240.45,749.93,992.71,707.72,1036.31,275.22,29.25,28.71,27.85,27.08,22.99,28.64,27.85,28.7,28.03,23.76,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 04:00:00,21.28,21.43,22.15,22.1,21.57,22.37,22.6,22.67,22.56,21.42,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,914.67,1284.77,733.86,1057.62,239.25,745.33,985.97,703.29,1029.34,273.67,29.28,28.74,27.9,27.14,23.05,28.68,27.9,28.75,28.09,23.83,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 04:15:00,21.32,21.48,22.21,22.17,21.62,22.43,22.67,22.72,22.62,21.49,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,910.65,1278.47,729.22,1050.77,238.06,741.05,979.7,699.24,1022.85,272.17,29.31,28.78,27.95,27.2,23.12,28.72,27.95,28.79,28.14,23.89,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 04:30:00,21.36,21.52,22.27,22.23,21.68,22.49,22.73,22.78,22.68,21.56,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,906.68,1272.29,724.61,1044.01,236.89,737.07,973.87,695.52,1016.82,270.73,29.34,28.81,28.0,27.25,23.18,28.76,28.0,28.83,28.18,23.96,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 04:45:00,21.39,21.56,22.32,22.29,21.73,22.55,22.79,22.83,22.74,21.63,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,902.81,1266.25,720.13,1037.42,235.74,733.35,968.45,692.09,1011.19,269.33,29.37,28.85,28.05,27.31,23.24,28.8,28.05,28.86,28.23,24.02,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 05:00:00,21.43,21.59,22.37,22.35,21.79,22.6,22.84,22.87,22.8,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,898.98,1260.3,715.68,1030.91,234.61,729.88,963.37,688.93,1005.92,267.98,29.4,28.88,28.1,27.36,23.3,28.83,28.09,28.89,28.27,24.08,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 05:15:00,21.46,21.63,22.42,22.4,21.84,22.65,22.89,22.92,22.85,21.76,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,896.23,1256.07,712.7,1026.04,233.63,726.62,958.62,686.0,1000.98,266.67,29.42,28.9,28.13,27.4,23.35,28.86,28.13,28.92,28.3,24.14,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 05:30:00,21.5,21.66,22.46,22.45,21.89,22.69,22.94,22.96,22.9,21.82,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,893.51,1251.93,709.73,1021.23,232.68,723.56,954.16,683.28,996.34,265.39,29.44,28.93,28.17,27.44,23.41,28.89,28.16,28.95,28.34,24.19,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 05:45:00,21.53,21.69,22.5,22.5,21.93,22.73,22.99,22.99,22.94,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,890.9,1247.95,706.9,1016.61,231.75,720.68,949.97,680.75,991.99,264.15,29.46,28.95,28.2,27.48,23.46,28.92,28.2,28.98,28.37,24.25,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 06:00:00,21.55,21.72,22.54,22.55,21.97,22.77,23.03,23.03,22.99,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,888.34,1244.09,704.13,1012.09,230.84,717.99,946.07,678.42,987.91,262.95,29.48,28.97,28.23,27.52,23.51,28.95,28.23,29.0,28.4,24.3,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 06:15:00,21.58,21.74,22.58,22.59,22.02,22.81,23.07,23.06,23.03,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,885.85,1240.34,701.45,1007.68,229.95,715.45,942.4,676.24,984.05,261.78,29.5,28.99,28.26,27.56,23.55,28.97,28.26,29.02,28.43,24.35,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 06:30:00,21.61,21.77,22.62,22.63,22.06,22.85,23.11,23.1,23.07,22.06,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,883.41,1236.68,698.82,1003.34,229.07,713.02,938.92,674.2,980.37,260.64,29.51,29.01,28.29,27.59,23.6,29.0,28.29,29.05,28.46,24.41,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 06:45:00,21.64,21.79,22.65,22.68,22.1,22.89,23.15,23.13,23.1,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,881.01,1233.08,696.24,999.08,228.21,710.71,935.61,672.28,976.86,259.53,29.53,29.03,28.32,27.63,23.65,29.02,28.31,29.07,28.49,24.45,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 07:00:00,21.66,21.82,22.69,22.72,22.13,22.92,23.18,23.15,23.14,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,879.01,1230.14,694.17,995.5,227.44,708.52,932.48,670.48,973.53,258.44,29.55,29.05,28.34,27.66,23.69,29.04,28.34,29.08,28.52,24.5,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 07:15:00,21.69,21.84,22.72,22.75,22.17,22.95,23.22,23.18,23.18,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,877.02,1227.22,692.14,991.98,226.69,706.44,929.52,668.79,970.37,257.38,29.56,29.07,28.36,27.69,23.73,29.06,28.37,29.1,28.54,24.55,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 07:30:00,21.71,21.87,22.75,22.79,22.2,22.98,23.25,23.21,23.21,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,875.07,1224.38,690.17,988.55,225.95,704.46,926.71,667.19,967.36,256.34,29.57,29.08,28.38,27.72,23.77,29.08,28.39,29.12,28.56,24.6,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 07:45:00,21.73,21.89,22.78,22.83,22.24,23.01,23.28,23.23,23.24,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,873.16,1221.59,688.24,985.18,225.22,702.57,924.03,665.69,964.48,255.32,29.59,29.1,28.4,27.74,23.81,29.1,28.41,29.13,28.58,24.64,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 08:00:00,21.77,21.92,22.81,22.86,22.27,23.04,23.31,23.26,23.27,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,871.2,1218.75,686.29,981.78,224.51,700.73,921.43,664.23,961.68,254.33,29.6,29.12,28.43,27.77,23.85,29.12,28.43,29.15,28.61,24.69,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-03 08:15:00,20.8,20.95,22.01,22.08,21.74,22.82,23.08,23.02,23.05,22.32,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.34,20.44,21.43,21.45,21.13,22.43,22.73,22.75,22.62,22.19,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.11,20.25,21.69,21.22,20.97,22.08,22.55,22.6,22.2,22.05,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.01,20.57,21.95,21.1,20.99,21.85,22.56,22.59,21.86,21.94,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.99,20.94,22.31,21.02,21.11,21.75,22.77,22.75,21.6,21.83,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.0,21.23,22.57,20.95,21.22,21.71,23.1,22.94,21.42,21.73,2.23,448.4,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.98,21.54,22.81,20.9,21.29,21.71,23.51,23.16,21.28,21.63,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.97,21.78,23.02,20.84,21.36,21.72,23.91,23.38,21.17,21.54,3.03,496.8,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.97,21.86,23.25,20.8,21.43,21.76,24.22,23.62,21.09,21.46,3.4,521.1,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.97,21.97,23.56,20.77,21.51,21.82,24.45,23.9,21.03,21.37,3.77,558.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.0,22.08,23.91,20.77,21.62,21.91,24.63,24.22,20.99,21.29,4.14,595.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,27.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.04,22.18,24.3,20.79,21.74,22.05,24.77,24.6,20.99,21.21,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.13,22.24,24.69,20.85,21.84,22.21,24.84,25.01,21.04,21.14,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.09,22.16,24.87,20.84,22.05,22.36,24.8,25.35,21.1,21.04,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.2,22.08,25.12,20.91,22.05,22.53,24.66,25.63,21.14,20.98,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.25,21.92,25.32,20.93,22.13,22.66,24.42,25.9,21.19,20.9,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.28,21.74,25.47,20.95,22.18,22.77,24.13,26.12,21.23,20.83,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
