time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.8,19.82,19.92,19.85,19.84,19.83,19.85,21.65,19.84,19.84,19.83,19.85,21.07,19.84,19.84,1.87,0.0,1.0,0.969,0.0,0.537,0.328,0.338,0.309,0.0,0.324,0.324,0.332,0.303,0.0,0.322,0.322
2020-01-03 00:15:00,20.34,20.35,20.47,20.45,19.94,20.03,20.03,21.77,20.05,19.87,20.05,20.06,21.24,20.07,19.87,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.62,20.62,20.76,20.77,20.1,20.36,20.37,22.14,20.37,19.94,20.43,20.45,21.7,20.45,19.96,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.79,20.79,20.92,20.94,20.24,20.67,20.64,22.56,20.63,20.02,20.78,20.8,22.19,20.78,20.06,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.86,20.86,21.0,21.04,20.35,20.91,20.86,22.87,20.85,20.11,21.04,21.06,22.55,21.05,20.17,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.9,20.93,21.06,21.13,20.46,21.1,21.01,23.07,21.01,20.19,21.25,21.27,22.81,21.25,20.26,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.96,20.99,21.13,21.21,20.54,21.27,21.15,23.22,21.15,20.26,21.42,21.44,23.0,21.42,20.35,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.04,21.07,21.2,21.31,20.64,21.41,21.27,23.34,21.27,20.33,21.56,21.58,23.15,21.57,20.43,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.11,21.15,21.28,21.41,20.73,21.55,21.39,23.45,21.39,20.39,21.69,21.71,23.29,21.7,20.5,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.18,21.22,21.36,21.51,20.82,21.67,21.49,23.54,21.5,20.46,21.8,21.83,23.4,21.82,20.58,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.26,21.29,21.44,21.61,20.9,21.78,21.59,23.63,21.6,20.52,21.91,21.94,23.5,21.93,20.64,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
