time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.8,19.82,19.92,19.85,19.84,19.83,19.85,21.65,19.84,19.84,19.83,19.85,21.07,19.84,19.84,1.87,0.0,1.0,0.969,0.0,0.537,0.328,0.338,0.309,0.0,0.324,0.324,0.332,0.303,0.0,0.322,0.322,36.0,23.0,23.0,1317.72,1357.5,0.0,730.24,134.9,477.72,440.17,0.0,480.33,134.45,477.49,438.91,0.0,485.19,142.13,27.16,26.75,36.0,23.44,20.31,22.98,22.64,36.0,22.79,20.34,22.99,22.66,36.0,22.83,20.37,0.035644,0.035112,0.0,0.013913,0.002057,0.008779,0.007884,0.0,0.008699,0.002055,0.008778,0.007872,0.0,0.008811,0.002175
2020-01-03 00:15:00,20.34,20.35,20.47,20.45,19.94,20.03,20.03,21.77,20.05,19.87,20.05,20.06,21.24,20.07,19.87,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.82,23.0,23.0,1231.82,1290.93,1204.84,1083.12,363.94,1161.24,1178.96,1082.98,1220.92,376.91,1178.84,1194.47,1150.47,1238.39,400.49,26.55,26.29,26.47,24.82,20.91,24.12,23.78,24.31,23.93,20.58,24.16,23.82,23.84,23.99,20.62,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 00:30:00,20.62,20.62,20.76,20.77,20.1,20.36,20.37,22.14,20.37,19.94,20.43,20.45,21.7,20.45,19.96,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,23.0,23.0,1282.5,1341.76,1253.18,1127.35,378.86,1132.24,1150.38,1017.28,1189.91,387.92,1146.09,1162.75,1072.78,1204.29,411.69,26.84,26.58,26.76,25.04,20.97,25.01,24.67,25.57,24.84,20.79,25.08,24.74,25.21,24.92,20.85,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 00:45:00,20.79,20.79,20.92,20.94,20.24,20.67,20.64,22.56,20.63,20.02,20.78,20.8,22.19,20.78,20.06,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1320.73,1379.36,1288.21,1159.52,390.87,1123.26,1141.45,987.98,1180.33,397.61,1134.17,1150.8,1034.92,1191.69,421.52,27.12,26.87,27.05,25.28,21.04,25.63,25.29,26.39,25.46,20.96,25.72,25.39,26.1,25.56,21.04,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 01:00:00,20.86,20.86,21.0,21.04,20.35,20.91,20.86,22.87,20.85,20.11,21.04,21.06,22.55,21.05,20.17,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1275.73,1332.56,1242.77,1131.66,389.88,1081.37,1100.13,935.61,1137.07,394.64,1089.74,1106.28,975.95,1145.21,417.89,27.44,27.2,27.38,25.56,21.1,26.03,25.7,26.92,25.86,21.09,26.14,25.82,26.68,25.99,21.19,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 01:15:00,20.9,20.93,21.06,21.13,20.46,21.1,21.01,23.07,21.01,20.19,21.25,21.27,22.81,21.25,20.26,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.51,1321.77,1232.05,1125.32,389.07,1050.08,1068.75,898.11,1104.35,391.66,1056.08,1072.32,933.23,1109.89,414.28,27.49,27.27,27.46,25.62,21.13,26.32,25.99,27.28,26.15,21.2,26.45,26.13,27.09,26.3,21.31,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 01:30:00,20.96,20.99,21.13,21.21,20.54,21.27,21.15,23.22,21.15,20.26,21.42,21.44,23.0,21.42,20.35,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1260.27,1311.61,1222.14,1119.48,388.07,1026.73,1045.85,871.68,1080.53,389.09,1031.19,1047.04,902.49,1083.66,411.16,27.54,27.34,27.53,25.67,21.17,26.54,26.21,27.54,26.37,21.3,26.67,26.36,27.39,26.53,21.42,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 01:45:00,21.04,21.07,21.2,21.31,20.64,21.41,21.27,23.34,21.27,20.33,21.56,21.58,23.15,21.57,20.43,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1247.07,1297.15,1207.75,1105.18,385.93,1008.49,1027.97,852.18,1061.94,386.82,1011.96,1027.33,879.66,1063.25,408.39,27.63,27.43,27.63,25.8,21.25,26.71,26.37,27.73,26.53,21.39,26.85,26.54,27.6,26.71,21.52,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 02:00:00,21.11,21.15,21.28,21.41,20.73,21.55,21.39,23.45,21.39,20.39,21.69,21.71,23.29,21.7,20.5,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1233.93,1282.85,1193.55,1091.06,383.79,993.5,1013.5,837.1,1046.89,384.74,996.41,1011.34,861.86,1046.67,405.88,27.72,27.53,27.73,25.93,21.34,26.84,26.51,27.87,26.67,21.46,26.99,26.69,27.77,26.85,21.61,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 02:15:00,21.18,21.22,21.36,21.51,20.82,21.67,21.49,23.54,21.5,20.46,21.8,21.83,23.4,21.82,20.58,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1220.82,1268.61,1179.33,1076.9,381.66,980.71,1001.19,824.9,1034.06,382.82,983.31,997.87,847.45,1032.68,403.57,27.81,27.62,27.82,26.06,21.42,26.96,26.62,27.99,26.78,21.54,27.11,26.81,27.91,26.97,21.69,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 02:30:00,21.26,21.29,21.44,21.61,20.9,21.78,21.59,23.63,21.6,20.52,21.91,21.94,23.5,21.93,20.64,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1207.8,1254.49,1165.21,1062.81,379.51,969.49,990.52,814.74,1022.9,381.01,972.02,986.27,835.51,1020.59,401.42,27.89,27.71,27.92,26.19,21.5,27.06,26.72,28.09,26.88,21.61,27.21,26.92,28.03,27.08,21.77,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 02:45:00,21.33,21.37,21.51,21.7,20.98,21.88,21.68,23.7,21.69,20.58,22.0,22.03,23.58,22.03,20.71,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1194.89,1240.48,1151.19,1048.78,377.36,959.49,981.04,806.08,1012.96,379.29,962.11,976.11,825.44,1009.97,399.41,27.98,27.81,28.02,26.32,21.58,27.16,26.81,28.18,26.97,21.67,27.3,27.02,28.12,27.17,21.84,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 03:00:00,21.4,21.44,21.59,21.8,21.06,21.98,21.76,23.77,21.78,20.64,22.09,22.13,23.66,22.12,20.77,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1182.03,1226.5,1137.19,1034.77,375.22,950.42,972.49,798.56,1003.99,377.64,953.28,967.06,816.82,1000.49,397.51,28.07,27.9,28.12,26.45,21.66,27.24,26.89,28.25,27.05,21.73,27.38,27.1,28.2,27.25,21.91,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 03:15:00,21.46,21.5,21.66,21.89,21.14,22.08,21.85,23.84,21.86,20.7,22.18,22.21,23.73,22.21,20.83,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1175.03,1219.0,1130.01,1027.14,373.52,942.1,964.64,791.88,995.75,376.05,945.27,958.84,809.22,991.87,395.7,28.11,27.95,28.17,26.52,21.73,27.32,26.97,28.31,27.12,21.79,27.45,27.17,28.28,27.33,21.97,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 03:30:00,21.52,21.56,21.71,21.96,21.21,22.16,21.93,23.9,21.94,20.76,22.26,22.29,23.8,22.29,20.89,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1168.15,1211.66,1122.84,1019.57,371.82,934.42,957.4,785.89,988.15,374.51,937.92,951.29,802.42,983.96,393.95,28.16,28.0,28.22,26.59,21.79,27.39,27.03,28.37,27.19,21.85,27.52,27.24,28.34,27.4,22.03,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 03:45:00,21.57,21.61,21.77,22.03,21.28,22.25,22.0,23.96,22.02,20.81,22.33,22.37,23.86,22.37,20.95,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1161.58,1204.62,1116.04,1012.26,370.14,927.27,950.67,780.48,981.09,373.01,931.14,944.31,796.31,976.66,392.27,28.2,28.04,28.26,26.66,21.86,27.45,27.1,28.42,27.25,21.91,27.58,27.31,28.4,27.46,22.09,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 04:00:00,21.62,21.66,21.82,22.1,21.35,22.33,22.07,24.01,22.09,20.87,22.41,22.44,23.92,22.45,21.01,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1155.17,1197.78,1109.42,1005.11,368.48,920.59,944.4,775.56,974.5,371.54,924.85,937.85,790.8,969.87,390.65,28.25,28.09,28.31,26.73,21.92,27.52,27.16,28.47,27.31,21.96,27.63,27.37,28.45,27.52,22.15,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 04:15:00,21.66,21.71,21.87,22.17,21.42,22.4,22.14,24.06,22.16,20.92,22.47,22.51,23.97,22.52,21.06,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1148.92,1191.12,1102.98,998.1,366.83,914.33,938.54,771.11,968.32,370.11,919.0,931.87,785.84,963.56,389.08,28.29,28.13,28.35,26.79,21.98,27.57,27.21,28.52,27.37,22.02,27.69,27.42,28.5,27.58,22.21,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 04:30:00,21.71,21.75,21.92,22.23,21.49,22.47,22.2,24.1,22.23,20.98,22.54,22.57,24.02,22.58,21.12,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1142.82,1184.61,1096.68,991.23,365.19,908.45,933.04,767.03,962.5,368.71,913.55,926.3,781.35,957.66,387.55,28.33,28.18,28.4,26.85,22.05,27.63,27.26,28.55,27.42,22.07,27.74,27.47,28.54,27.63,22.26,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 04:45:00,21.75,21.79,21.96,22.29,21.55,22.54,22.27,24.14,22.29,21.03,22.59,22.63,24.06,22.64,21.17,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1138.24,1179.82,1092.11,986.1,363.71,902.91,927.87,763.3,957.03,367.34,908.46,921.11,777.27,952.15,386.07,28.36,28.21,28.43,26.9,22.1,27.68,27.31,28.59,27.47,22.12,27.78,27.52,28.58,27.68,22.31,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 05:00:00,21.79,21.83,22.0,22.35,21.61,22.6,22.33,24.18,22.35,21.08,22.65,22.69,24.1,22.7,21.22,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1133.78,1175.15,1087.63,981.07,362.24,897.68,922.97,759.85,951.84,365.99,903.67,916.24,773.55,946.97,384.63,28.39,28.24,28.46,26.95,22.16,27.73,27.36,28.62,27.51,22.17,27.83,27.57,28.62,27.72,22.36,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
