time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,20.61,20.6,20.42,20.33,20.2,19.82,19.82,19.87,19.83,19.85,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.346,0.25,0.33,0.309
2020-01-03 00:15:00,20.92,20.92,20.95,20.78,20.42,20.09,20.09,20.19,20.12,19.93,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.18,21.15,21.3,21.31,20.77,20.59,20.57,20.72,20.63,20.09,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.31,21.28,21.47,21.49,20.94,21.0,20.97,21.19,21.06,20.25,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.31,21.28,21.53,21.58,21.03,21.26,21.23,21.49,21.33,20.4,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.34,21.31,21.59,21.67,21.07,21.46,21.41,21.69,21.52,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.38,21.35,21.64,21.75,21.14,21.62,21.55,21.86,21.68,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.42,21.39,21.72,21.83,21.21,21.76,21.68,22.0,21.81,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.46,21.43,21.79,21.9,21.28,21.88,21.79,22.12,21.93,20.82,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.5,21.47,21.87,21.97,21.35,21.99,21.89,22.23,22.04,20.91,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.54,21.5,21.94,22.03,21.43,22.09,21.98,22.33,22.13,21.0,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.58,21.54,22.01,22.09,21.5,22.18,22.07,22.42,22.22,21.09,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
