time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,20.61,20.6,20.42,20.33,20.2,19.82,19.82,19.87,19.83,19.85,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.346,0.25,0.33,0.309,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,459.66,482.84,330.87,451.88,84.44,36.0,36.0,36.0,36.0,36.0,24.23,24.26,23.39,23.84,21.23,0.0,0.0,0.0,0.0,0.0,0.00934,0.009836,0.006279,0.00889,0.001368
2020-01-03 00:15:00,20.92,20.92,20.95,20.78,20.42,20.09,20.09,20.19,20.12,19.93,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1051.27,1134.75,887.32,970.16,218.47,1136.15,1213.2,1129.32,1185.5,259.59,29.16,29.11,27.0,26.8,22.28,25.81,25.79,25.25,25.46,21.95,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 00:30:00,21.18,21.15,21.3,21.31,20.77,20.59,20.57,20.72,20.63,20.09,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1047.15,1131.02,889.54,966.51,219.61,1021.0,1093.86,1000.72,1065.24,249.33,29.19,29.13,26.98,26.83,22.21,26.84,26.79,26.47,26.53,22.51,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 00:45:00,21.31,21.28,21.47,21.49,20.94,21.0,20.97,21.19,21.06,20.25,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1037.67,1120.96,882.09,945.91,218.35,955.49,1026.06,927.37,996.05,242.42,29.25,29.19,27.05,27.03,22.29,27.43,27.36,27.17,27.14,22.88,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 01:00:00,21.31,21.28,21.53,21.58,21.03,21.26,21.23,21.49,21.33,20.4,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,984.91,1063.19,850.28,900.67,215.6,915.26,984.62,882.2,953.12,237.45,29.6,29.54,27.37,27.46,22.46,27.79,27.71,27.6,27.52,23.15,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 01:15:00,21.34,21.31,21.59,21.67,21.07,21.46,21.41,21.69,21.52,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,980.75,1058.75,847.59,886.61,215.05,888.07,956.21,851.45,923.76,233.59,29.62,29.57,27.4,27.59,22.5,28.03,27.95,27.89,27.78,23.36,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 01:30:00,21.38,21.35,21.64,21.75,21.14,21.62,21.55,21.86,21.68,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,977.41,1055.19,845.64,873.34,214.59,868.32,935.79,829.68,902.64,230.49,29.64,29.59,27.42,27.72,22.53,28.21,28.12,28.1,27.97,23.53,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 01:45:00,21.42,21.39,21.72,21.83,21.21,21.76,21.68,22.0,21.81,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,972.55,1050.16,836.88,867.62,212.34,853.25,920.3,813.24,886.58,227.91,29.68,29.62,27.51,27.77,22.67,28.35,28.25,28.26,28.12,23.67,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 02:00:00,21.46,21.43,21.79,21.9,21.28,21.88,21.79,22.12,21.93,20.82,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,967.68,1045.17,828.2,861.73,210.22,841.06,907.81,800.18,873.69,225.67,29.71,29.65,27.6,27.83,22.8,28.46,28.36,28.38,28.23,23.79,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 02:15:00,21.5,21.47,21.87,21.97,21.35,21.99,21.89,22.23,22.04,20.91,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,962.93,1040.33,819.63,856.15,208.06,830.78,897.31,789.36,862.88,223.67,29.74,29.68,27.69,27.88,22.94,28.55,28.45,28.48,28.33,23.9,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
