time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.77,19.83,19.9,19.85,19.84,19.83,19.87,20.21,19.86,19.85,19.83,19.87,19.93,19.85,19.85,2.7,0.0,1.0,0.85,0.0,0.44,0.319,0.34,0.255,0.0,0.286,0.301,0.341,0.26,0.139,0.292,0.3,36.0,23.0,23.0,1252.52,2688.43,0.0,1273.26,229.43,508.72,752.52,0.0,879.3,217.5,527.14,810.57,245.08,944.83,310.8,28.7,26.98,36.0,23.0,20.25,24.45,22.44,36.0,22.68,20.29,24.59,22.6,22.27,22.84,20.45,0.041029,0.07127,0.0,0.023435,0.003485,0.010534,0.013281,0.0,0.01579,0.003312,0.011055,0.014472,0.004272,0.01717,0.004782
2020-01-03 00:15:00,20.33,20.48,20.49,20.53,19.94,20.08,20.1,20.45,20.1,19.88,20.11,20.12,20.29,20.12,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.35,23.0,23.0,1222.87,2881.33,1166.64,2305.48,660.54,1219.83,2532.83,1372.99,2629.68,681.8,1250.54,2654.84,1351.11,2755.0,969.44,28.21,27.12,28.31,24.99,20.88,25.93,23.72,24.16,23.94,20.53,26.11,23.93,24.79,24.14,20.79,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 00:30:00,20.7,20.87,20.87,20.97,20.1,20.45,20.5,21.03,20.49,19.94,20.5,20.58,20.95,20.57,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1277.43,3013.43,1217.98,2401.31,687.9,1165.64,2461.61,1210.43,2556.63,702.16,1191.49,2570.52,1216.56,2667.82,992.63,28.55,27.4,28.66,25.21,20.94,27.01,24.71,26.14,24.91,20.74,27.2,24.95,26.5,25.15,21.1,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 00:45:00,20.9,21.08,21.07,21.15,20.25,20.78,20.86,21.6,20.83,20.03,20.83,21.01,21.42,20.97,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.49,2994.87,1206.37,2386.63,686.02,1090.76,2328.49,1081.21,2418.93,694.85,1112.56,2422.72,1098.46,2514.64,977.37,28.61,27.45,28.73,25.28,20.98,27.59,25.32,27.19,25.51,20.9,27.78,25.58,27.42,25.78,21.33,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 01:00:00,20.9,21.12,21.08,21.26,20.37,21.0,21.13,21.93,21.1,20.13,21.05,21.33,21.76,21.28,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1198.82,2880.05,1139.97,2321.04,683.17,1044.92,2238.11,1004.16,2326.14,689.01,1064.83,2321.92,1028.19,2411.03,965.18,29.01,27.78,29.13,25.57,21.04,27.94,25.73,27.82,25.91,21.03,28.13,26.02,27.97,26.2,21.52,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 01:15:00,20.91,21.15,21.11,21.34,20.48,21.19,21.32,22.15,21.28,20.2,21.22,21.54,21.97,21.5,20.41,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1193.1,2872.77,1132.21,2311.07,681.53,1015.27,2172.17,955.97,2258.53,684.05,1033.79,2248.21,982.51,2335.51,954.78,29.04,27.8,29.17,25.62,21.08,28.17,26.04,28.21,26.2,21.14,28.36,26.33,28.33,26.5,21.67,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 01:30:00,20.94,21.2,21.16,21.42,20.57,21.34,21.48,22.3,21.45,20.27,21.35,21.73,22.13,21.68,20.51,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1189.38,2868.25,1126.05,2303.31,679.76,993.65,2122.39,923.53,2207.53,679.73,1012.02,2192.73,951.54,2278.73,945.8,29.06,27.82,29.21,25.65,21.11,28.33,26.26,28.48,26.43,21.23,28.52,26.57,28.57,26.73,21.81,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 01:45:00,20.99,21.27,21.21,21.52,20.66,21.48,21.62,22.43,21.59,20.34,21.47,21.89,22.27,21.84,20.61,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1177.23,2833.23,1115.95,2273.67,676.33,977.16,2082.84,900.53,2166.95,675.87,995.72,2148.79,928.99,2233.76,937.81,29.14,27.92,29.27,25.79,21.19,28.46,26.45,28.66,26.6,21.32,28.64,26.76,28.74,26.92,21.93,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 02:00:00,21.04,21.34,21.27,21.63,20.75,21.61,21.75,22.55,21.72,20.4,21.57,22.03,22.39,21.99,20.71,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1165.18,2798.77,1106.15,2244.59,672.94,963.67,2050.12,883.05,2133.28,672.33,982.66,2112.48,911.51,2196.53,930.52,29.21,28.01,29.33,25.92,21.26,28.57,26.6,28.81,26.75,21.39,28.74,26.92,28.88,27.07,22.04,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 02:15:00,21.09,21.41,21.33,21.73,20.84,21.73,21.87,22.65,21.84,20.47,21.67,22.16,22.5,22.12,20.8,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1153.04,2764.03,1096.16,2215.39,669.55,952.17,2022.05,869.07,2104.29,669.04,971.68,2081.48,897.31,2164.64,923.79,29.28,28.11,29.39,26.05,21.34,28.65,26.72,28.92,26.87,21.46,28.82,27.05,28.99,27.2,22.14,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
