time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.77,19.83,19.9,19.85,19.84,19.83,19.87,20.21,19.86,19.85,19.83,19.87,19.93,19.85,19.85,2.7,0.0,1.0,0.85,0.0,0.44,0.319,0.34,0.255,0.0,0.286,0.301,0.341,0.26,0.139,0.292,0.3
2020-01-03 00:15:00,20.33,20.48,20.49,20.53,19.94,20.08,20.1,20.45,20.1,19.88,20.11,20.12,20.29,20.12,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.7,20.87,20.87,20.97,20.1,20.45,20.5,21.03,20.49,19.94,20.5,20.58,20.95,20.57,20.01,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.9,21.08,21.07,21.15,20.25,20.78,20.86,21.6,20.83,20.03,20.83,21.01,21.42,20.97,20.15,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.9,21.12,21.08,21.26,20.37,21.0,21.13,21.93,21.1,20.13,21.05,21.33,21.76,21.28,20.29,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.91,21.15,21.11,21.34,20.48,21.19,21.32,22.15,21.28,20.2,21.22,21.54,21.97,21.5,20.41,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.94,21.2,21.16,21.42,20.57,21.34,21.48,22.3,21.45,20.27,21.35,21.73,22.13,21.68,20.51,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.99,21.27,21.21,21.52,20.66,21.48,21.62,22.43,21.59,20.34,21.47,21.89,22.27,21.84,20.61,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.04,21.34,21.27,21.63,20.75,21.61,21.75,22.55,21.72,20.4,21.57,22.03,22.39,21.99,20.71,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.09,21.41,21.33,21.73,20.84,21.73,21.87,22.65,21.84,20.47,21.67,22.16,22.5,22.12,20.8,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.14,21.49,21.39,21.83,20.93,21.84,21.99,22.74,21.96,20.53,21.76,22.28,22.59,22.24,20.89,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.19,21.55,21.45,21.93,21.01,21.94,22.09,22.82,22.06,20.59,21.84,22.39,22.68,22.35,20.97,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.25,21.63,21.51,22.03,21.09,22.03,22.19,22.9,22.16,20.65,21.91,22.49,22.76,22.46,21.05,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.3,21.7,21.57,22.13,21.17,22.12,22.28,22.97,22.26,20.71,21.99,22.59,22.83,22.55,21.13,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.34,21.76,21.63,22.21,21.25,22.21,22.37,23.04,22.35,20.76,22.05,22.68,22.9,22.64,21.21,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
