time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.77,19.77,19.79,19.67,19.82,19.83,19.83,20.26,19.84,19.83,19.83,19.83,19.9,19.84,19.83,1.87,0.0,0.681,0.691,0.741,1.0,0.362,0.339,0.34,0.0,0.313,0.338,0.339,0.343,0.199,0.31,0.342,36.0,23.0,23.0,945.49,906.98,957.43,916.03,59.03,407.32,379.3,0.0,368.87,55.32,428.49,401.93,253.48,386.58,65.65,25.79,25.77,26.13,25.27,20.82,22.81,22.71,36.0,22.73,20.91,22.92,22.86,22.0,22.82,21.1,0.022158,0.021201,0.02321,0.020419,0.000931,0.007386,0.006828,0.0,0.006648,0.000877,0.007838,0.007317,0.004332,0.007016,0.001054
2020-01-03 00:15:00,20.3,20.3,20.41,20.5,20.0,20.04,20.03,20.42,20.06,19.89,20.07,20.05,20.17,20.09,19.9,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.85,23.0,23.0,1128.93,1074.52,1089.29,876.38,138.99,997.13,930.34,1006.87,975.08,146.19,1043.71,972.66,1036.4,1023.24,170.32,26.54,26.46,26.52,24.57,21.89,23.88,23.75,23.04,23.86,21.36,24.05,23.94,23.47,24.02,21.62,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 00:30:00,20.6,20.59,20.73,20.9,20.21,20.45,20.41,20.89,20.45,20.0,20.52,20.48,20.73,20.54,20.04,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,23.0,23.0,1177.18,1120.58,1138.3,911.51,144.69,974.64,911.32,947.67,950.53,148.61,1015.72,949.93,987.54,991.94,172.44,26.8,26.71,26.76,24.77,21.97,24.74,24.59,24.35,24.75,21.75,24.95,24.8,24.62,24.96,22.06,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 00:45:00,20.75,20.73,20.88,21.06,20.44,20.82,20.72,21.41,20.77,20.12,20.95,20.89,21.25,20.96,20.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1214.6,1156.35,1175.5,939.08,148.99,966.91,905.67,918.74,942.17,151.15,1004.13,941.2,962.8,978.62,174.89,27.05,26.96,27.0,24.98,22.1,25.35,25.19,25.21,25.37,22.05,25.6,25.43,25.42,25.63,22.4,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 01:00:00,20.84,20.82,20.97,21.16,20.63,21.11,20.97,21.79,21.02,20.22,21.25,21.18,21.65,21.27,20.32,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1213.17,1155.06,1174.86,938.91,148.54,929.97,872.79,870.11,906.14,148.94,962.66,904.01,914.29,936.97,171.86,27.08,26.99,27.02,25.0,22.16,25.78,25.6,25.8,25.79,22.27,26.04,25.86,25.97,26.09,22.66,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 01:15:00,20.85,20.83,20.99,21.2,20.73,21.33,21.19,22.1,21.24,20.33,21.5,21.41,21.96,21.51,20.44,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1171.0,1115.92,1135.86,916.79,146.98,902.68,848.65,835.65,879.94,147.09,932.63,876.88,879.34,906.9,169.35,27.39,27.3,27.32,25.26,22.31,26.08,25.88,26.21,26.09,22.44,26.36,26.17,26.35,26.41,22.85,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 01:30:00,20.87,20.85,21.01,21.24,20.92,21.52,21.31,22.3,21.36,20.42,21.69,21.59,22.17,21.7,20.54,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1168.23,1113.31,1133.92,915.66,146.64,881.82,829.77,809.89,859.55,145.56,909.58,856.11,852.93,884.12,167.29,27.41,27.32,27.34,25.27,22.34,26.31,26.11,26.51,26.32,22.58,26.59,26.4,26.64,26.65,23.01,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 01:45:00,20.93,20.91,21.06,21.31,21.0,21.69,21.48,22.47,21.54,20.5,21.85,21.75,22.34,21.86,20.64,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1154.75,1100.62,1119.36,903.54,145.32,865.09,815.48,790.28,844.19,144.27,891.54,839.81,832.59,866.33,165.55,27.51,27.42,27.45,25.41,22.46,26.49,26.28,26.74,26.49,22.7,26.78,26.58,26.87,26.83,23.15,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 02:00:00,21.0,20.98,21.14,21.41,21.16,21.84,21.58,22.62,21.64,20.58,21.99,21.89,22.5,22.01,20.74,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1140.89,1087.6,1104.6,891.32,144.28,851.18,803.12,774.69,830.93,143.13,876.78,826.4,816.23,851.74,164.03,27.61,27.52,27.56,25.56,22.56,26.64,26.43,26.92,26.64,22.8,26.93,26.73,27.05,26.99,23.26,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 02:15:00,21.07,21.05,21.22,21.51,21.24,21.97,21.72,22.75,21.79,20.66,22.12,22.02,22.63,22.14,20.83,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1126.72,1074.3,1089.31,878.73,143.03,839.21,793.0,761.79,820.07,142.12,864.25,815.03,802.62,839.38,162.68,27.72,27.62,27.68,25.7,22.68,26.78,26.55,27.07,26.76,22.9,27.06,26.86,27.2,27.12,23.37,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
