time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.77,19.77,19.79,19.67,19.82,19.83,19.83,20.26,19.84,19.83,19.83,19.83,19.9,19.84,19.83,1.87,0.0,0.681,0.691,0.741,1.0,0.362,0.339,0.34,0.0,0.313,0.338,0.339,0.343,0.199,0.31,0.342
2020-01-03 00:15:00,20.3,20.3,20.41,20.5,20.0,20.04,20.03,20.42,20.06,19.89,20.07,20.05,20.17,20.09,19.9,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.6,20.59,20.73,20.9,20.21,20.45,20.41,20.89,20.45,20.0,20.52,20.48,20.73,20.54,20.04,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.75,20.73,20.88,21.06,20.44,20.82,20.72,21.41,20.77,20.12,20.95,20.89,21.25,20.96,20.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.84,20.82,20.97,21.16,20.63,21.11,20.97,21.79,21.02,20.22,21.25,21.18,21.65,21.27,20.32,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.85,20.83,20.99,21.2,20.73,21.33,21.19,22.1,21.24,20.33,21.5,21.41,21.96,21.51,20.44,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.87,20.85,21.01,21.24,20.92,21.52,21.31,22.3,21.36,20.42,21.69,21.59,22.17,21.7,20.54,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.93,20.91,21.06,21.31,21.0,21.69,21.48,22.47,21.54,20.5,21.85,21.75,22.34,21.86,20.64,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.0,20.98,21.14,21.41,21.16,21.84,21.58,22.62,21.64,20.58,21.99,21.89,22.5,22.01,20.74,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.07,21.05,21.22,21.51,21.24,21.97,21.72,22.75,21.79,20.66,22.12,22.02,22.63,22.14,20.83,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.15,21.12,21.3,21.61,21.38,22.1,21.82,22.87,21.88,20.74,22.24,22.13,22.75,22.26,20.91,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.22,21.2,21.38,21.7,21.46,22.21,21.93,22.98,22.01,20.81,22.35,22.24,22.86,22.37,21.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.3,21.27,21.46,21.81,21.58,22.32,22.02,23.08,22.09,20.88,22.45,22.34,22.96,22.47,21.08,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
