time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 00:00:00,19.78,19.3,19.77,19.91,19.92,19.74,19.94,19.84,19.84,19.81,18.56,19.84,19.83,19.91,19.69,19.92,19.79,19.84,1.87,0.0,0.354,1.0,0.475,0.417,0.221,0.504,0.149,0.26,0.326,0.385,1.0,0.328,0.334,0.19,0.621,0.17,0.42,0.32
2020-01-03 00:15:00,20.41,19.49,20.27,20.7,20.76,20.01,20.6,20.6,19.93,20.07,18.54,20.06,20.1,20.23,19.82,20.16,20.05,19.89,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.82,19.76,20.67,21.04,21.24,20.25,21.23,20.85,20.06,20.44,18.54,20.46,20.48,20.76,19.9,20.66,20.36,20.01,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.91,19.92,20.86,21.2,21.37,20.49,21.41,21.01,20.14,20.73,18.54,20.81,20.78,21.09,19.95,21.09,20.61,20.14,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.99,20.01,20.99,21.32,21.5,20.69,21.56,21.11,20.19,20.91,18.52,21.07,20.97,21.34,19.98,21.4,20.77,20.26,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.98,20.03,21.08,21.38,21.56,20.74,21.68,21.15,20.25,21.05,18.51,21.28,21.13,21.54,20.0,21.66,20.89,20.39,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.0,20.1,21.15,21.47,21.65,20.92,21.8,21.23,20.3,21.17,18.5,21.46,21.21,21.58,20.01,21.78,20.94,20.49,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.06,20.14,21.26,21.56,21.73,20.96,21.91,21.3,20.35,21.28,18.48,21.62,21.35,21.76,20.03,21.97,21.08,20.58,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.11,20.23,21.34,21.65,21.83,21.11,22.04,21.38,20.4,21.38,18.47,21.76,21.42,21.8,20.04,22.07,21.12,20.67,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.15,20.28,21.44,21.72,21.9,21.15,22.13,21.44,20.45,21.46,18.45,21.89,21.53,21.93,20.05,22.22,21.23,20.75,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
