time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 00:00:00,19.78,19.3,19.77,19.91,19.92,19.74,19.94,19.84,19.84,19.81,18.56,19.84,19.83,19.91,19.69,19.92,19.79,19.84,1.87,0.0,0.354,1.0,0.475,0.417,0.221,0.504,0.149,0.26,0.326,0.385,1.0,0.328,0.334,0.19,0.621,0.17,0.42,0.32,36.0,23.0,23.0,654.37,156.99,647.95,623.23,279.82,359.32,263.15,219.78,358.05,623.19,144.05,489.48,545.07,269.03,337.28,335.29,335.19,541.97,25.54,32.16,22.34,24.56,23.51,29.51,21.49,24.31,20.2,24.7,32.3,22.46,24.21,22.83,31.27,21.3,25.58,20.4,0.01497,0.009782,0.011351,0.013036,0.005361,0.013239,0.004338,0.004496,0.00542,0.013191,0.009303,0.008646,0.011058,0.004886,0.017069,0.005458,0.007697,0.008314
2020-01-03 00:15:00,20.41,19.49,20.27,20.7,20.76,20.01,20.6,20.6,19.93,20.07,18.54,20.06,20.1,20.23,19.82,20.16,20.05,19.89,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1285.89,156.59,1176.66,1166.89,860.26,458.71,1388.17,566.86,1058.39,1400.76,144.16,1365.12,1404.75,1158.82,439.08,1763.75,680.56,1657.49,28.73,32.17,24.21,27.07,27.5,31.82,24.57,28.17,20.76,26.23,32.29,23.62,25.86,25.25,32.18,22.89,27.11,20.72,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 00:30:00,20.82,19.76,20.67,21.04,21.24,20.25,21.23,20.85,20.06,20.44,18.54,20.46,20.48,20.76,19.9,20.66,20.36,20.01,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1285.04,155.34,1164.88,1161.85,860.7,457.12,1378.2,568.0,1055.74,1263.11,144.26,1271.49,1260.66,994.91,400.13,1608.31,610.31,1628.49,28.73,32.2,24.33,27.11,27.5,31.84,24.65,28.15,20.79,27.19,32.29,24.47,26.9,26.77,32.52,24.04,28.03,20.99,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 00:45:00,20.91,19.92,20.86,21.2,21.37,20.49,21.41,21.01,20.14,20.73,18.54,20.81,20.78,21.09,19.95,21.09,20.61,20.14,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1268.88,154.19,1145.82,1142.04,845.56,448.63,1351.61,560.53,1051.57,1188.65,144.32,1210.91,1182.3,908.14,389.46,1508.76,575.08,1606.33,28.82,32.23,24.52,27.26,27.65,31.92,24.87,28.25,20.85,27.71,32.29,25.02,27.46,27.57,32.61,24.78,28.49,21.19,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 01:00:00,20.99,20.01,20.99,21.32,21.5,20.69,21.56,21.11,20.19,20.91,18.52,21.07,20.97,21.34,19.98,21.4,20.77,20.26,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1258.45,153.48,1130.34,1125.79,833.89,440.87,1331.42,554.66,1047.89,1143.63,144.4,1168.27,1134.55,856.95,385.29,1439.74,555.02,1588.09,28.88,32.25,24.68,27.38,27.76,31.99,25.03,28.33,20.91,28.02,32.29,25.41,27.81,28.05,32.65,25.3,28.75,21.36,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 01:15:00,20.98,20.03,21.08,21.38,21.56,20.74,21.68,21.15,20.25,21.05,18.51,21.28,21.13,21.54,20.0,21.66,20.89,20.39,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1191.95,139.85,1095.95,1071.32,792.53,396.0,1290.62,525.43,1043.31,1114.74,144.21,1137.56,1103.89,825.2,382.49,1390.89,542.58,1572.94,29.26,32.58,25.02,27.8,28.17,32.39,25.37,28.74,20.97,28.22,32.29,25.69,28.03,28.34,32.67,25.66,28.92,21.5,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 01:30:00,21.0,20.1,21.15,21.47,21.65,20.92,21.8,21.23,20.3,21.17,18.5,21.46,21.21,21.58,20.01,21.78,20.94,20.49,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1183.98,138.89,1082.21,1057.12,782.57,389.71,1272.31,520.48,1039.8,1093.74,144.41,1112.93,1081.1,802.14,381.39,1352.43,533.48,1559.43,29.3,32.6,25.16,27.91,28.27,32.45,25.52,28.81,21.02,28.37,32.29,25.91,28.19,28.56,32.68,25.95,29.03,21.63,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 01:45:00,21.06,20.14,21.26,21.56,21.73,20.96,21.91,21.3,20.35,21.28,18.48,21.62,21.35,21.76,20.03,21.97,21.08,20.58,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1176.7,138.44,1069.28,1043.29,772.87,383.21,1254.04,515.83,1036.31,1077.64,144.54,1092.8,1064.86,786.9,380.42,1323.41,527.29,1547.36,29.34,32.61,25.29,28.02,28.37,32.51,25.67,28.87,21.07,28.48,32.28,26.09,28.31,28.7,32.69,26.16,29.12,21.74,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 02:00:00,21.11,20.23,21.34,21.65,21.83,21.11,22.04,21.38,20.4,21.38,18.47,21.76,21.42,21.8,20.04,22.07,21.12,20.67,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1168.62,138.06,1055.5,1029.63,763.45,378.3,1236.05,511.28,1032.84,1064.68,144.66,1075.86,1050.86,773.63,379.62,1298.74,521.61,1536.4,29.39,32.62,25.42,28.12,28.46,32.56,25.82,28.93,21.12,28.57,32.28,26.25,28.41,28.82,32.7,26.34,29.19,21.84,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 02:15:00,21.15,20.28,21.44,21.72,21.9,21.15,22.13,21.44,20.45,21.46,18.45,21.89,21.53,21.93,20.05,22.22,21.23,20.75,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1164.69,137.83,1048.04,1023.47,758.98,376.14,1225.93,509.02,1029.92,1053.8,144.78,1061.17,1039.95,764.07,378.96,1278.79,517.42,1526.24,29.41,32.63,25.5,28.17,28.5,32.58,25.9,28.97,21.17,28.65,32.28,26.38,28.49,28.91,32.7,26.49,29.24,21.93,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 02:30:00,21.2,20.35,21.51,21.79,21.97,21.27,22.22,21.5,20.49,21.54,18.44,22.01,21.59,21.98,20.06,22.31,21.27,20.84,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1161.07,137.7,1040.09,1017.63,754.86,375.03,1216.3,506.95,1027.03,1044.37,144.9,1048.1,1029.94,755.12,378.41,1260.89,513.32,1516.65,29.43,32.63,25.58,28.21,28.54,32.59,25.98,28.99,21.21,28.71,32.27,26.5,28.56,28.99,32.71,26.63,29.3,22.02,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 02:45:00,21.23,20.4,21.58,21.85,22.02,21.31,22.3,21.55,20.53,21.62,18.42,22.13,21.67,22.08,20.06,22.42,21.35,20.92,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1157.52,137.49,1032.95,1011.97,750.79,373.16,1206.96,504.9,1024.19,1036.07,145.02,1036.32,1021.71,748.29,377.95,1245.76,510.08,1507.53,29.45,32.64,25.65,28.26,28.58,32.6,26.06,29.02,21.25,28.77,32.27,26.61,28.62,29.06,32.71,26.74,29.34,22.1,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 03:00:00,21.28,20.46,21.64,21.91,22.09,21.4,22.38,21.6,20.58,21.69,18.41,22.24,21.73,22.12,20.07,22.5,21.4,20.99,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1154.31,137.4,1025.65,1006.65,747.07,372.06,1198.04,503.09,1021.38,1028.65,145.14,1025.59,1014.0,741.75,377.55,1231.91,506.89,1498.83,29.47,32.64,25.72,28.3,28.62,32.61,26.13,29.05,21.29,28.82,32.27,26.7,28.68,29.12,32.71,26.84,29.38,22.18,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 03:15:00,21.31,20.5,21.71,21.97,22.14,21.45,22.45,21.64,20.62,21.75,18.4,22.34,21.81,22.2,20.08,22.6,21.47,21.07,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1150.92,137.22,1018.95,1001.31,743.28,370.49,1189.15,501.31,1018.6,1021.9,145.24,1015.71,1007.33,736.46,377.16,1219.81,504.22,1490.48,29.49,32.64,25.79,28.34,28.66,32.63,26.21,29.07,21.33,28.87,32.26,26.79,28.73,29.17,32.72,26.93,29.42,22.26,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 03:30:00,21.35,20.56,21.77,22.02,22.19,21.52,22.53,21.69,20.66,21.81,18.39,22.43,21.86,22.25,20.09,22.67,21.51,21.14,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1147.87,137.14,1011.98,996.26,739.79,369.39,1180.64,499.59,1015.84,1015.74,145.34,1006.57,1001.02,731.38,376.83,1208.59,501.6,1482.45,29.51,32.65,25.86,28.38,28.69,32.64,26.28,29.1,21.37,28.91,32.26,26.88,28.77,29.21,32.72,27.01,29.45,22.34,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 03:45:00,21.38,20.6,21.84,22.07,22.24,21.56,22.6,21.73,20.7,21.87,18.38,22.52,21.92,22.31,20.1,22.75,21.56,21.21,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1144.72,136.98,1005.53,991.21,736.23,368.03,1172.14,497.89,1013.1,1010.07,145.44,998.05,995.42,727.13,376.52,1198.59,499.33,1474.7,29.52,32.65,25.93,28.41,28.73,32.65,26.35,29.12,21.41,28.95,32.26,26.95,28.81,29.25,32.72,27.09,29.48,22.41,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 04:00:00,21.42,20.65,21.88,22.12,22.29,21.63,22.66,21.78,20.74,21.92,18.37,22.61,21.97,22.35,20.1,22.81,21.61,21.28,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1141.69,136.68,1000.18,987.24,733.43,366.69,1165.73,496.27,1010.57,1004.84,145.53,990.1,990.13,723.07,376.25,1189.3,497.16,1467.21,29.54,32.66,25.98,28.44,28.75,32.66,26.4,29.14,21.45,28.99,32.26,27.02,28.85,29.29,32.73,27.16,29.51,22.48,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 04:15:00,21.45,20.69,21.94,22.17,22.33,21.67,22.72,21.81,20.78,21.97,18.35,22.69,22.02,22.4,20.11,22.88,21.65,21.35,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1138.6,136.31,995.28,983.31,730.6,365.21,1159.39,494.66,1008.06,1000.02,145.64,982.69,985.43,719.63,376.02,1180.94,495.18,1459.95,29.56,32.67,26.03,28.48,28.78,32.67,26.45,29.16,21.48,29.02,32.25,27.09,28.89,29.32,32.73,27.22,29.53,22.54,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 04:30:00,21.48,20.74,21.98,22.21,22.37,21.72,22.78,21.85,20.82,22.02,18.34,22.77,22.06,22.43,20.11,22.93,21.69,21.42,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1135.81,136.04,990.23,979.64,728.03,364.0,1153.4,493.17,1005.58,995.57,145.74,975.75,981.01,716.38,375.82,1173.16,493.39,1452.9,29.57,32.67,26.08,28.5,28.81,32.69,26.5,29.18,21.52,29.05,32.25,27.15,28.92,29.35,32.73,27.28,29.56,22.61,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 04:45:00,21.5,20.77,22.04,22.25,22.41,21.75,22.83,21.89,20.85,22.06,18.33,22.84,22.11,22.47,20.12,22.99,21.72,21.48,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1132.94,135.7,985.61,975.99,725.41,362.66,1147.45,491.66,1003.12,991.44,145.84,969.23,977.02,713.57,375.65,1166.1,491.71,1446.05,29.59,32.68,26.13,28.53,28.83,32.7,26.55,29.21,21.55,29.08,32.25,27.21,28.95,29.38,32.73,27.33,29.58,22.67,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 05:00:00,21.54,20.81,22.07,22.29,22.45,21.8,22.88,21.93,20.89,22.11,18.32,22.91,22.15,22.51,20.12,23.04,21.76,21.54,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1130.31,135.44,980.81,972.52,722.99,361.52,1141.76,490.25,1000.68,987.57,145.94,963.07,973.24,710.89,375.49,1159.48,490.14,1439.39,29.61,32.69,26.17,28.56,28.86,32.71,26.6,29.22,21.59,29.11,32.25,27.27,28.97,29.4,32.73,27.38,29.6,22.73,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 05:15:00,21.56,20.84,22.12,22.33,22.48,21.83,22.93,21.96,20.93,22.15,18.31,22.97,22.19,22.54,20.12,23.09,21.79,21.61,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1127.55,135.12,976.39,969.02,720.5,360.29,1136.06,488.8,998.27,983.92,146.04,957.22,969.74,708.51,375.34,1153.38,488.66,1432.89,29.62,32.7,26.22,28.58,28.88,32.72,26.64,29.24,21.62,29.13,32.24,27.32,29.0,29.42,32.73,27.43,29.62,22.79,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 05:30:00,21.59,20.89,22.16,22.36,22.52,21.87,22.98,21.99,20.97,22.18,18.3,23.04,22.22,22.57,20.13,23.14,21.83,21.67,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1125.04,134.88,971.78,965.7,718.2,359.19,1130.6,487.46,995.87,980.47,146.13,951.67,966.4,706.23,375.21,1147.61,487.25,1426.56,29.64,32.7,26.26,28.61,28.91,32.73,26.69,29.26,21.66,29.16,32.24,27.37,29.02,29.45,32.74,27.47,29.64,22.85,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 05:45:00,21.61,20.91,22.2,22.4,22.55,21.91,23.03,22.02,21.0,22.22,18.29,23.1,22.26,22.61,20.13,23.18,21.86,21.72,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1122.59,134.55,968.17,962.8,716.13,358.12,1125.91,486.19,993.59,977.23,146.22,946.4,963.31,704.2,375.08,1142.29,485.94,1420.38,29.65,32.71,26.3,28.63,28.93,32.74,26.73,29.28,21.69,29.18,32.24,27.42,29.05,29.46,32.74,27.51,29.66,22.91,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
