time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.81,19.8,19.85,19.84,19.84,19.85,19.85,20.7,19.86,19.85,19.85,19.85,19.93,19.85,19.85,3.31,0.0,0.581,0.584,0.574,0.362,0.324,0.305,0.301,0.0,0.288,0.3,0.303,0.304,0.144,0.289,0.301,36.0,23.0,23.0,1055.83,1071.7,1005.78,559.23,74.48,468.99,452.75,0.0,460.19,68.94,491.11,481.16,244.23,486.17,82.28,25.91,25.81,25.9,22.68,20.73,22.85,22.75,36.0,22.72,20.8,22.96,22.9,21.52,22.85,20.97,0.025038,0.025157,0.023819,0.010042,0.001167,0.008531,0.008175,0.0,0.008292,0.001085,0.009012,0.008784,0.004035,0.008844,0.00131
2020-01-03 00:15:00,20.47,20.44,20.53,20.51,20.03,20.08,20.07,20.87,20.09,19.91,20.1,20.09,20.23,20.11,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.23,23.0,23.0,1434.61,1456.44,1387.99,1173.86,200.11,1299.21,1278.05,1282.95,1346.47,210.57,1357.55,1335.72,1387.38,1406.97,248.21,27.25,27.12,27.22,25.1,21.92,24.11,23.95,23.57,24.02,21.29,24.28,24.14,23.37,24.2,21.54,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 00:30:00,20.9,20.87,21.0,21.09,20.27,20.53,20.47,21.36,20.53,20.02,20.6,20.56,20.86,20.62,20.07,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1516.65,1539.67,1469.44,1231.92,210.26,1274.33,1259.85,1212.49,1317.72,215.88,1325.4,1311.88,1308.77,1370.68,253.27,27.57,27.43,27.52,25.38,22.02,25.1,24.89,24.99,25.04,21.72,25.32,25.11,24.82,25.26,22.04,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 00:45:00,21.09,21.04,21.18,21.3,20.49,20.96,20.84,21.93,20.91,20.15,21.08,21.01,21.5,21.09,20.23,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1513.05,1536.4,1466.44,1224.43,209.62,1204.07,1195.05,1119.67,1244.03,211.6,1247.07,1239.6,1205.66,1288.22,247.26,27.6,27.47,27.55,25.45,22.08,25.71,25.47,25.84,25.66,22.01,25.96,25.72,25.71,25.92,22.39,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 01:00:00,21.17,21.12,21.27,21.43,20.69,21.27,21.11,22.33,21.19,20.27,21.43,21.34,21.96,21.44,20.37,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1510.27,1533.7,1463.92,1217.51,208.58,1153.32,1148.34,1054.94,1191.65,208.18,1190.33,1186.76,1132.82,1228.76,242.48,27.62,27.48,27.57,25.51,22.14,26.14,25.88,26.43,26.1,22.24,26.42,26.16,26.33,26.38,22.65,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 01:15:00,21.17,21.12,21.28,21.5,20.81,21.52,21.33,22.63,21.42,20.38,21.69,21.58,22.32,21.7,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1456.12,1480.61,1413.01,1184.13,206.43,1118.11,1115.96,1011.34,1155.67,205.54,1151.77,1150.44,1083.49,1188.27,238.83,27.92,27.78,27.86,25.8,22.29,26.45,26.17,26.83,26.4,22.41,26.73,26.46,26.75,26.7,22.85,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 01:30:00,21.18,21.14,21.3,21.57,20.98,21.71,21.47,22.84,21.57,20.47,21.89,21.77,22.55,21.89,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1456.9,1481.35,1413.82,1179.84,205.85,1090.97,1090.61,978.84,1127.69,203.34,1122.12,1122.45,1046.34,1157.35,235.8,27.91,27.77,27.86,25.84,22.33,26.68,26.39,27.12,26.63,22.56,26.97,26.7,27.07,26.94,23.02,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 01:45:00,21.25,21.21,21.37,21.66,21.09,21.89,21.64,23.02,21.74,20.56,22.05,21.94,22.75,22.06,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1438.1,1462.76,1394.12,1164.37,203.99,1069.17,1070.93,954.02,1106.12,201.47,1098.85,1100.32,1017.91,1133.03,233.22,28.02,27.87,27.97,25.97,22.45,26.86,26.56,27.35,26.81,22.68,27.15,26.88,27.31,27.13,23.16,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 02:00:00,21.33,21.29,21.46,21.77,21.23,22.05,21.77,23.17,21.87,20.64,22.21,22.08,22.92,22.22,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1418.78,1443.7,1374.25,1148.97,202.39,1050.99,1054.18,934.21,1087.81,199.83,1079.73,1082.02,995.13,1113.0,230.97,28.12,27.98,28.08,26.1,22.56,27.02,26.71,27.53,26.96,22.79,27.31,27.03,27.51,27.29,23.28,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 02:15:00,21.42,21.37,21.55,21.88,21.34,22.19,21.9,23.31,22.01,20.73,22.34,22.22,23.07,22.36,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1398.9,1424.12,1353.69,1133.28,200.64,1035.3,1040.05,917.83,1072.41,198.35,1063.46,1066.43,976.24,1095.94,228.94,28.23,28.09,28.2,26.24,22.67,27.15,26.83,27.67,27.09,22.89,27.44,27.16,27.67,27.42,23.4,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
