time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.81,19.8,19.85,19.84,19.84,19.85,19.85,20.7,19.86,19.85,19.85,19.85,19.93,19.85,19.85,3.31,0.0,0.581,0.584,0.574,0.362,0.324,0.305,0.301,0.0,0.288,0.3,0.303,0.304,0.144,0.289,0.301
2020-01-03 00:15:00,20.47,20.44,20.53,20.51,20.03,20.08,20.07,20.87,20.09,19.91,20.1,20.09,20.23,20.11,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.9,20.87,21.0,21.09,20.27,20.53,20.47,21.36,20.53,20.02,20.6,20.56,20.86,20.62,20.07,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.09,21.04,21.18,21.3,20.49,20.96,20.84,21.93,20.91,20.15,21.08,21.01,21.5,21.09,20.23,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.17,21.12,21.27,21.43,20.69,21.27,21.11,22.33,21.19,20.27,21.43,21.34,21.96,21.44,20.37,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.17,21.12,21.28,21.5,20.81,21.52,21.33,22.63,21.42,20.38,21.69,21.58,22.32,21.7,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.18,21.14,21.3,21.57,20.98,21.71,21.47,22.84,21.57,20.47,21.89,21.77,22.55,21.89,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.25,21.21,21.37,21.66,21.09,21.89,21.64,23.02,21.74,20.56,22.05,21.94,22.75,22.06,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.33,21.29,21.46,21.77,21.23,22.05,21.77,23.17,21.87,20.64,22.21,22.08,22.92,22.22,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.42,21.37,21.55,21.88,21.34,22.19,21.9,23.31,22.01,20.73,22.34,22.22,23.07,22.36,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.5,21.45,21.63,21.98,21.46,22.32,22.01,23.43,22.12,20.81,22.47,22.34,23.2,22.49,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.59,21.53,21.72,22.09,21.56,22.44,22.12,23.54,22.24,20.88,22.58,22.45,23.32,22.6,21.1,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.67,21.62,21.81,22.2,21.67,22.56,22.23,23.64,22.35,20.96,22.69,22.56,23.43,22.71,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.76,21.7,21.9,22.3,21.77,22.67,22.33,23.74,22.45,21.03,22.79,22.65,23.53,22.82,21.27,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.83,21.77,21.98,22.39,21.87,22.77,22.43,23.83,22.55,21.11,22.88,22.75,23.63,22.91,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.88,21.83,22.04,22.47,21.96,22.87,22.52,23.91,22.64,21.18,22.97,22.83,23.71,23.0,21.43,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.94,21.88,22.1,22.55,22.05,22.96,22.6,23.99,22.73,21.25,23.05,22.91,23.79,23.09,21.51,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.99,21.94,22.16,22.62,22.14,23.04,22.68,24.06,22.81,21.31,23.13,22.98,23.86,23.16,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
