time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.68,19.69,19.88,19.84,19.81,19.81,19.81,19.87,19.83,19.81,-0.63,0.0,0.425,0.433,0.396,0.616,0.371,0.384,0.381,0.258,0.333,0.379
2020-01-03 00:15:00,20.1,20.12,20.53,20.45,20.08,20.04,20.05,20.14,20.08,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.47,20.48,21.05,20.91,20.45,20.49,20.5,20.65,20.53,20.01,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.6,20.63,21.25,21.09,20.65,20.89,20.89,21.12,20.95,20.15,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.6,20.63,21.34,21.17,20.73,21.16,21.17,21.44,21.23,20.28,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.63,20.65,21.41,21.24,20.78,21.36,21.36,21.66,21.43,20.39,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.66,20.69,21.48,21.31,20.84,21.52,21.51,21.84,21.58,20.48,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.7,20.73,21.56,21.39,20.9,21.66,21.64,21.98,21.72,20.58,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.75,20.78,21.65,21.46,20.97,21.79,21.76,22.11,21.84,20.66,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.79,20.82,21.73,21.54,21.04,21.9,21.87,22.23,21.95,20.75,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.83,20.87,21.82,21.62,21.11,22.0,21.96,22.33,22.04,20.83,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.88,20.91,21.9,21.7,21.17,22.09,22.05,22.42,22.13,20.91,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.93,20.96,21.98,21.78,21.24,22.17,22.13,22.5,22.21,20.98,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.98,21.01,22.07,21.85,21.31,22.26,22.21,22.58,22.29,21.06,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.02,21.06,22.14,21.92,21.38,22.33,22.28,22.66,22.36,21.13,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.06,21.09,22.2,21.98,21.44,22.4,22.35,22.72,22.42,21.2,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.09,21.13,22.26,22.04,21.49,22.46,22.41,22.78,22.48,21.27,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.12,21.16,22.31,22.09,21.54,22.52,22.47,22.84,22.54,21.33,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.15,21.19,22.36,22.14,21.59,22.58,22.52,22.89,22.59,21.39,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.18,21.21,22.41,22.19,21.63,22.63,22.57,22.94,22.63,21.46,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
