time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.68,19.69,19.88,19.84,19.81,19.81,19.81,19.87,19.83,19.81,-0.63,0.0,0.425,0.433,0.396,0.616,0.371,0.384,0.381,0.258,0.333,0.379,36.0,23.0,23.0,902.45,958.18,601.76,908.51,104.22,638.94,662.88,432.67,566.54,126.83,25.28,25.29,23.05,24.1,20.77,23.65,23.56,22.82,23.27,21.12,0.020137,0.021395,0.011113,0.018259,0.001637,0.012375,0.012753,0.007854,0.010649,0.002038
2020-01-03 00:15:00,20.1,20.12,20.53,20.45,20.08,20.04,20.05,20.14,20.08,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1595.56,1676.3,1223.62,1293.47,259.53,1491.27,1561.72,1475.19,1521.2,322.59,27.92,27.86,25.55,25.53,21.9,24.89,24.81,24.36,24.59,21.63,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 00:30:00,20.47,20.48,21.05,20.91,20.45,20.49,20.5,20.65,20.53,20.01,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1598.24,1679.59,1227.43,1296.92,259.41,1383.14,1449.0,1347.23,1407.9,314.08,27.93,27.87,25.54,25.53,21.93,25.72,25.64,25.4,25.46,22.04,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 00:45:00,20.6,20.63,21.25,21.09,20.65,20.89,20.89,21.12,20.95,20.15,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1585.14,1665.22,1212.18,1283.63,257.9,1311.48,1374.1,1263.82,1332.88,307.59,28.0,27.94,25.67,25.63,22.01,26.25,26.17,26.05,26.02,22.32,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 01:00:00,20.6,20.63,21.34,21.17,20.73,21.16,21.17,21.44,21.23,20.28,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1521.44,1598.64,1175.41,1246.74,255.6,1264.57,1325.04,1209.07,1283.43,302.79,28.32,28.26,25.98,25.93,22.14,26.6,26.52,26.48,26.39,22.54,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 01:15:00,20.63,20.65,21.41,21.24,20.78,21.36,21.36,21.66,21.43,20.39,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1518.07,1594.97,1168.0,1240.59,254.91,1230.72,1289.29,1169.71,1247.53,298.93,28.34,28.28,26.05,25.98,22.18,26.85,26.78,26.79,26.66,22.71,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 01:30:00,20.66,20.69,21.48,21.31,20.84,21.52,21.51,21.84,21.58,20.48,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1515.52,1592.12,1161.45,1235.26,254.26,1205.23,1262.59,1140.64,1220.78,295.74,28.35,28.29,26.1,26.02,22.21,27.04,26.97,27.02,26.86,22.85,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 01:45:00,20.7,20.73,21.56,21.39,20.9,21.66,21.64,21.98,21.72,20.58,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1503.8,1579.43,1147.24,1222.54,252.61,1185.23,1241.77,1118.24,1199.95,293.02,28.41,28.36,26.22,26.13,22.3,27.19,27.12,27.2,27.02,22.97,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 02:00:00,20.75,20.78,21.65,21.46,20.97,21.79,21.76,22.11,21.84,20.66,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1492.38,1567.08,1133.26,1210.06,251.03,1168.81,1224.73,1100.15,1182.96,290.62,28.47,28.42,26.34,26.23,22.39,27.31,27.24,27.34,27.14,23.08,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 02:15:00,20.79,20.82,21.73,21.54,21.04,21.9,21.87,22.23,21.95,20.75,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1481.02,1554.82,1119.35,1197.63,249.39,1154.83,1210.27,1085.05,1168.61,288.45,28.52,28.47,26.46,26.33,22.48,27.42,27.34,27.46,27.25,23.18,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
