time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,20.54,20.27,20.45,19.82,20.01,19.81,20.04,19.81,19.82,19.79,1.72,0.0,0.0,0.0,0.0,0.364,0.0,0.375,0.0,0.378,0.343,0.41,36.0,23.0,23.0,0.0,0.0,0.0,701.07,0.0,299.76,0.0,295.99,698.53,106.04,36.0,36.0,36.0,22.58,36.0,24.77,36.0,24.47,23.01,24.02,0.0,0.0,0.0,0.012502,0.0,0.006388,0.0,0.006142,0.012864,0.002118
2020-01-03 00:15:00,20.73,20.96,20.74,20.48,20.27,20.07,20.26,20.1,20.08,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,637.59,1782.54,566.68,1556.31,208.13,694.46,1898.36,679.61,1838.48,231.75,28.92,27.96,27.14,25.15,25.86,26.25,23.2,26.0,24.27,25.26,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 00:30:00,20.96,21.42,21.0,20.9,20.66,20.47,20.84,20.54,20.54,20.03,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,633.05,1794.89,562.87,1556.46,217.73,627.95,1690.03,613.63,1699.86,214.56,28.97,27.9,27.2,25.15,25.39,27.19,24.61,26.97,25.15,26.06,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 00:45:00,21.12,21.57,21.16,21.08,20.81,20.8,21.47,20.87,20.94,20.14,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,627.03,1775.46,556.24,1542.25,216.45,590.42,1559.54,575.9,1610.02,204.92,29.04,27.99,27.3,25.25,25.46,27.71,25.48,27.53,25.72,26.51,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 01:00:00,21.19,21.66,21.26,21.19,20.91,21.03,21.89,21.09,21.21,20.22,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,623.07,1766.97,551.31,1533.71,216.11,567.44,1471.09,552.75,1548.29,199.14,29.08,28.03,27.38,25.31,25.47,28.04,26.08,27.87,26.12,26.77,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 01:15:00,21.18,21.69,21.3,21.27,20.96,21.18,22.2,21.25,21.42,20.28,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,590.98,1703.26,527.55,1493.3,208.87,552.64,1410.5,537.95,1504.97,195.44,29.44,28.31,27.75,25.59,25.83,28.24,26.49,28.09,26.4,26.94,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 01:30:00,21.21,21.74,21.36,21.34,21.01,21.32,22.41,21.37,21.59,20.35,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,588.09,1698.69,523.34,1487.22,208.69,542.25,1364.89,527.29,1471.06,192.86,29.47,28.33,27.82,25.64,25.83,28.39,26.8,28.24,26.61,27.06,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 01:45:00,21.25,21.8,21.42,21.44,21.07,21.45,22.59,21.49,21.74,20.41,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,586.15,1683.05,520.08,1469.71,205.49,534.07,1329.94,519.24,1443.99,190.93,29.49,28.4,27.87,25.76,25.99,28.5,27.03,28.36,26.78,27.15,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 02:00:00,21.29,21.87,21.48,21.54,21.15,21.56,22.75,21.59,21.88,20.46,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,584.03,1667.41,516.75,1452.34,202.4,527.42,1301.97,512.71,1421.39,189.4,29.52,28.48,27.92,25.88,26.14,28.6,27.22,28.46,26.93,27.22,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 02:15:00,21.34,21.94,21.54,21.63,21.22,21.66,22.88,21.68,22.0,20.52,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,582.0,1651.97,513.45,1434.96,199.27,521.81,1278.91,507.32,1402.1,188.13,29.54,28.54,27.97,26.0,26.29,28.68,27.38,28.54,27.05,27.28,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 02:30:00,21.37,22.0,21.6,21.73,21.29,21.76,23.0,21.76,22.11,20.57,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,579.96,1636.72,510.17,1417.69,196.15,516.96,1259.46,502.7,1385.29,187.02,29.56,28.61,28.02,26.12,26.44,28.74,27.51,28.61,27.16,27.33,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 02:45:00,21.41,22.06,21.66,21.82,21.37,21.84,23.1,21.83,22.2,20.62,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,578.04,1621.79,506.98,1400.58,193.02,512.67,1242.81,498.7,1370.43,186.04,29.58,28.68,28.07,26.24,26.6,28.8,27.62,28.66,27.25,27.38,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 03:00:00,21.46,22.13,21.72,21.92,21.44,21.92,23.21,21.9,22.3,20.67,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,576.04,1606.78,503.72,1383.39,189.91,508.77,1228.28,495.12,1357.07,185.16,29.61,28.75,28.12,26.36,26.75,28.86,27.72,28.72,27.34,27.42,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 03:15:00,21.5,22.19,21.78,22.02,21.52,22.01,23.3,21.97,22.4,20.71,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,573.97,1591.6,500.45,1366.1,186.78,505.18,1215.24,491.85,1344.72,184.34,29.63,28.82,28.17,26.48,26.9,28.91,27.81,28.77,27.42,27.46,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 03:30:00,21.54,22.25,21.84,22.1,21.6,22.08,23.39,22.03,22.48,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,572.17,1583.07,498.23,1356.21,185.51,501.82,1203.5,488.84,1333.36,183.58,29.65,28.86,28.21,26.55,26.96,28.96,27.89,28.81,27.49,27.49,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 03:45:00,21.57,22.3,21.9,22.18,21.66,22.15,23.47,22.09,22.57,20.81,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,570.43,1574.67,495.98,1346.43,184.13,498.7,1192.83,486.06,1322.84,182.87,29.67,28.89,28.24,26.62,27.03,29.0,27.96,28.85,27.56,27.53,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 04:00:00,21.6,22.34,21.95,22.25,21.72,22.22,23.54,22.15,22.64,20.85,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,568.82,1566.75,493.84,1337.03,182.82,495.8,1183.13,483.49,1313.09,182.19,29.69,28.93,28.28,26.68,27.09,29.04,28.02,28.89,27.62,27.56,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 04:15:00,21.63,22.39,21.99,22.32,21.77,22.27,23.6,22.2,22.71,20.89,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,567.32,1559.41,491.83,1327.99,181.53,493.16,1174.4,481.17,1304.11,181.55,29.7,28.96,28.31,26.75,27.16,29.08,28.08,28.92,27.68,27.59,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 04:30:00,21.66,22.42,22.04,22.39,21.83,22.33,23.66,22.24,22.77,20.94,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,565.83,1552.26,489.86,1319.12,180.27,490.72,1166.49,479.04,1295.8,180.94,29.72,28.99,28.34,26.81,27.22,29.11,28.14,28.95,27.73,27.62,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 04:45:00,21.69,22.46,22.08,22.45,21.88,22.38,23.72,22.29,22.83,20.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,564.4,1545.39,487.96,1310.48,179.02,488.45,1159.29,477.09,1288.08,180.36,29.74,29.03,28.37,26.87,27.28,29.14,28.18,28.98,27.78,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 05:00:00,21.72,22.5,22.12,22.52,21.93,22.43,23.77,22.33,22.89,21.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,562.92,1538.56,486.05,1301.9,177.8,486.32,1152.65,475.25,1280.83,179.8,29.75,29.06,28.4,26.93,27.34,29.17,28.23,29.01,27.83,27.67,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 05:15:00,21.75,22.54,22.16,22.57,21.98,22.49,23.83,22.38,22.95,21.06,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,561.51,1533.22,484.44,1295.22,176.97,484.26,1146.41,473.48,1273.93,179.26,29.77,29.08,28.42,26.97,27.38,29.2,28.27,29.04,27.87,27.69,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 05:30:00,21.79,22.57,22.2,22.63,22.03,22.53,23.88,22.42,23.01,21.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,560.1,1527.99,482.85,1288.67,176.12,482.28,1140.57,471.79,1267.39,178.73,29.78,29.1,28.45,27.02,27.42,29.23,28.31,29.06,27.91,27.72,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 05:45:00,21.82,22.61,22.24,22.68,22.07,22.58,23.92,22.46,23.06,21.13,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,558.72,1522.93,481.3,1282.31,175.3,480.39,1135.08,470.19,1261.17,178.23,29.8,29.13,28.47,27.06,27.46,29.26,28.35,29.08,27.95,27.74,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 06:00:00,21.84,22.64,22.28,22.73,22.12,22.62,23.96,22.49,23.1,21.17,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,557.42,1518.12,479.8,1276.13,174.48,478.61,1129.99,468.68,1255.31,177.74,29.81,29.15,28.5,27.11,27.5,29.28,28.38,29.11,27.99,27.77,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 06:15:00,21.87,22.66,22.31,22.78,22.16,22.66,24.0,22.53,23.15,21.2,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,556.2,1513.56,478.36,1270.13,173.69,476.97,1125.36,467.29,1249.83,177.26,29.83,29.17,28.52,27.15,27.54,29.31,28.41,29.13,28.02,27.79,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 06:30:00,21.89,22.69,22.34,22.83,22.2,22.7,24.03,22.56,23.19,21.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,555.02,1509.17,476.95,1264.25,172.91,475.43,1121.07,465.98,1244.66,176.8,29.84,29.19,28.54,27.19,27.58,29.33,28.44,29.15,28.06,27.81,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 06:45:00,21.92,22.71,22.38,22.88,22.24,22.73,24.07,22.59,23.23,21.27,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,553.86,1504.9,475.56,1258.48,172.14,473.98,1117.07,464.75,1239.75,176.35,29.85,29.21,28.56,27.23,27.61,29.35,28.47,29.16,28.09,27.83,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 07:00:00,21.94,22.74,22.4,22.92,22.27,22.77,24.1,22.61,23.27,21.31,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,552.82,1501.41,474.36,1253.6,171.51,472.61,1113.36,463.6,1235.12,175.91,29.86,29.22,28.58,27.26,27.65,29.37,28.49,29.18,28.12,27.85,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 07:15:00,21.96,22.76,22.43,22.96,22.31,22.8,24.12,22.64,23.3,21.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,551.81,1498.05,473.19,1248.85,170.89,471.33,1109.94,462.53,1230.77,175.48,29.88,29.24,28.6,27.3,27.68,29.38,28.52,29.2,28.14,27.87,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 07:30:00,21.98,22.78,22.46,23.0,22.34,22.82,24.15,22.66,23.34,21.37,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,550.81,1494.79,472.05,1244.22,170.28,470.13,1106.77,461.53,1226.67,175.06,29.89,29.25,28.62,27.33,27.71,29.4,28.54,29.21,28.17,27.89,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 07:45:00,22.0,22.8,22.49,23.03,22.37,22.85,24.17,22.68,23.37,21.4,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,549.85,1491.64,470.95,1239.7,169.69,468.98,1103.82,460.58,1222.78,174.65,29.9,29.27,28.63,27.36,27.73,29.42,28.56,29.23,28.2,27.91,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 08:00:00,22.03,22.82,22.51,23.07,22.41,22.88,24.2,22.71,23.4,21.43,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,548.86,1488.51,469.85,1235.22,169.11,467.89,1101.02,459.67,1219.06,174.25,29.91,29.28,28.65,27.39,27.76,29.43,28.58,29.24,28.22,27.93,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-03 08:15:00,21.01,21.83,21.59,22.28,21.8,22.64,23.96,22.45,23.17,21.32,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
