time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,20.54,20.27,20.45,19.82,20.01,19.81,20.04,19.81,19.82,19.79,1.72,0.0,0.0,0.0,0.0,0.364,0.0,0.375,0.0,0.378,0.343,0.41
2020-01-03 00:15:00,20.73,20.96,20.74,20.48,20.27,20.07,20.26,20.1,20.08,19.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.96,21.42,21.0,20.9,20.66,20.47,20.84,20.54,20.54,20.03,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.12,21.57,21.16,21.08,20.81,20.8,21.47,20.87,20.94,20.14,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.19,21.66,21.26,21.19,20.91,21.03,21.89,21.09,21.21,20.22,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.18,21.69,21.3,21.27,20.96,21.18,22.2,21.25,21.42,20.28,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.21,21.74,21.36,21.34,21.01,21.32,22.41,21.37,21.59,20.35,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.25,21.8,21.42,21.44,21.07,21.45,22.59,21.49,21.74,20.41,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.29,21.87,21.48,21.54,21.15,21.56,22.75,21.59,21.88,20.46,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.34,21.94,21.54,21.63,21.22,21.66,22.88,21.68,22.0,20.52,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.37,22.0,21.6,21.73,21.29,21.76,23.0,21.76,22.11,20.57,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.41,22.06,21.66,21.82,21.37,21.84,23.1,21.83,22.2,20.62,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.46,22.13,21.72,21.92,21.44,21.92,23.21,21.9,22.3,20.67,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.5,22.19,21.78,22.02,21.52,22.01,23.3,21.97,22.4,20.71,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
