time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 00:00:00,19.69,19.69,19.78,19.81,19.76,19.96,19.86,19.83,19.82,19.82,19.81,19.89,19.86,19.84,19.83,19.82,19.82,19.81,19.89,19.86,19.84,1.87,0.0,0.174,0.305,1.0,0.274,0.006,0.0,0.271,0.339,0.371,0.36,0.372,0.213,0.279,0.325,0.35,0.361,0.368,0.371,0.225,0.29,0.327,36.0,23.0,23.0,248.01,189.1,1015.96,348.44,14.37,0.0,147.29,336.33,167.79,416.72,453.78,464.14,218.4,176.54,361.05,171.9,439.84,470.0,506.85,233.23,232.04,23.2,24.12,28.13,22.88,20.88,36.0,20.34,23.28,23.49,23.82,23.82,22.3,23.37,20.49,23.5,23.58,24.0,23.99,22.61,23.59,20.67,0.004635,0.003807,0.030893,0.006356,0.000227,0.0,0.00225,0.006325,0.003209,0.008185,0.008916,0.008104,0.004136,0.002722,0.006908,0.003312,0.008768,0.009359,0.009057,0.004495,0.00362
2020-01-03 00:15:00,20.18,20.15,20.19,20.47,20.35,20.59,20.01,20.04,19.99,20.06,20.03,20.14,20.13,19.87,20.04,20.02,20.07,20.05,20.16,20.14,19.89,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.42,23.0,23.0,895.86,421.18,1004.41,898.27,1505.58,539.0,492.06,844.2,388.15,970.51,1029.09,1809.99,641.99,510.78,875.03,405.11,999.51,1061.96,1863.84,657.36,663.41,27.37,27.32,27.63,26.13,25.7,26.43,21.25,24.57,24.68,25.18,25.14,24.04,25.05,20.8,24.8,24.85,25.38,25.33,24.34,25.28,21.07,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 00:30:00,20.6,20.5,20.63,20.9,20.92,20.98,20.23,20.4,20.27,20.5,20.41,20.63,20.53,19.97,20.43,20.35,20.53,20.47,20.69,20.61,20.03,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,936.24,439.64,1048.25,938.89,1573.08,560.61,510.78,815.29,377.23,931.44,990.72,1702.8,604.08,522.04,843.07,391.67,957.3,1019.19,1751.94,617.63,674.58,27.61,27.56,27.88,26.3,25.86,26.67,21.3,25.53,25.57,26.19,26.12,25.3,26.26,21.07,25.79,25.79,26.39,26.33,25.6,26.48,21.42,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 00:45:00,20.71,20.63,20.79,21.07,21.07,21.14,20.42,20.73,20.51,20.82,20.69,21.0,20.82,20.07,20.75,20.63,20.89,20.83,21.13,20.98,20.17,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,928.84,436.72,1042.69,933.59,1558.32,555.9,508.81,769.69,357.93,875.52,933.56,1582.06,561.92,515.05,794.46,370.15,897.76,957.29,1624.78,573.06,662.55,27.67,27.62,27.93,26.36,25.95,26.75,21.36,26.12,26.11,26.78,26.69,26.06,26.94,21.27,26.37,26.35,26.99,26.92,26.35,27.17,21.68,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 01:00:00,20.74,20.66,20.8,21.12,21.15,21.19,20.53,20.94,20.69,21.05,20.9,21.27,21.04,20.17,20.98,20.83,21.13,21.07,21.44,21.25,20.31,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,888.67,417.83,996.32,902.01,1507.76,534.75,505.56,739.85,345.78,840.88,898.09,1505.62,536.58,509.6,763.6,356.51,861.1,918.86,1543.99,546.07,653.22,28.03,27.98,28.28,26.68,26.28,27.1,21.45,26.5,26.44,27.14,27.04,26.54,27.34,21.43,26.75,26.71,27.36,27.28,26.83,27.59,21.89,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 01:15:00,20.77,20.67,20.85,21.16,21.21,21.22,20.67,21.16,20.79,21.23,21.04,21.44,21.14,20.25,21.16,20.99,21.31,21.23,21.63,21.4,20.42,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,884.14,415.91,994.68,899.72,1499.65,531.62,504.32,719.59,337.16,816.85,873.41,1452.21,519.44,505.08,741.8,347.05,835.81,892.25,1487.32,527.86,645.47,28.07,28.02,28.3,26.71,26.33,27.15,21.49,26.76,26.68,27.39,27.29,26.88,27.62,21.56,27.01,26.96,27.61,27.54,27.17,27.87,22.05,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 01:30:00,20.82,20.73,20.88,21.22,21.29,21.28,20.76,21.3,20.94,21.38,21.19,21.61,21.3,20.33,21.31,21.15,21.46,21.4,21.82,21.58,20.53,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,880.61,414.72,993.33,898.53,1493.15,529.41,502.53,703.8,331.07,799.34,855.93,1414.11,507.97,501.22,725.63,340.12,817.57,873.26,1446.7,515.52,638.9,28.11,28.04,28.31,26.72,26.37,27.19,21.54,26.96,26.85,27.58,27.46,27.12,27.81,21.67,27.21,27.14,27.8,27.72,27.41,28.06,22.2,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 01:45:00,20.88,20.78,20.95,21.29,21.37,21.34,20.88,21.46,21.02,21.51,21.29,21.73,21.39,20.41,21.45,21.27,21.59,21.52,21.97,21.7,20.63,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,871.61,410.57,982.08,887.34,1475.68,523.68,499.47,691.58,326.1,785.86,842.15,1384.71,499.04,497.83,713.03,334.61,803.7,858.4,1415.24,505.85,633.14,28.19,28.12,28.39,26.84,26.48,27.28,21.63,27.12,26.99,27.72,27.6,27.3,27.95,21.76,27.36,27.28,27.93,27.86,27.6,28.21,22.32,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 02:00:00,20.95,20.85,21.01,21.38,21.46,21.42,20.96,21.59,21.14,21.63,21.41,21.86,21.51,20.48,21.57,21.4,21.7,21.65,22.11,21.83,20.72,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,862.9,406.7,970.48,876.67,1458.86,518.37,496.23,681.2,322.19,774.91,831.22,1361.52,492.3,494.77,702.68,330.12,792.52,846.52,1390.2,498.46,627.95,28.27,28.19,28.48,26.95,26.59,27.37,21.72,27.25,27.09,27.84,27.71,27.45,28.06,21.85,27.49,27.4,28.05,27.97,27.75,28.32,22.43,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 02:15:00,21.01,20.9,21.09,21.46,21.54,21.48,21.06,21.72,21.23,21.74,21.5,21.96,21.59,20.55,21.68,21.51,21.81,21.75,22.22,21.93,20.81,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.08,402.62,959.23,865.68,1441.78,512.73,493.21,672.43,318.71,765.61,821.74,1341.98,486.49,491.94,693.84,326.22,783.1,836.37,1369.16,492.14,623.2,28.34,28.27,28.57,27.06,26.7,27.47,21.81,27.37,27.19,27.93,27.8,27.57,28.15,21.93,27.59,27.5,28.14,28.07,27.87,28.42,22.53,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
