time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 00:00:00,19.81,19.83,19.85,19.86,19.81,19.84,19.89,19.81,19.82,19.83,1.87,0.0,0.368,0.321,0.154,0.142,0.413,0.316,0.226,0.37,0.361,0.336,36.0,23.0,23.0,924.52,755.06,318.11,272.05,134.56,630.69,439.61,755.32,685.23,130.79,25.43,25.23,22.25,22.15,20.69,23.04,22.39,23.42,23.41,21.0,0.020917,0.016771,0.005533,0.004699,0.002103,0.011645,0.007729,0.014366,0.013025,0.002086
2020-01-03 00:15:00,20.38,20.45,20.53,20.52,20.09,20.07,20.17,20.06,20.06,19.9,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1847.64,1676.44,1503.4,1386.01,302.49,1778.48,1690.19,1827.62,1691.68,374.75,28.23,28.33,25.97,26.0,21.77,24.45,24.15,24.74,24.77,21.56,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 00:30:00,20.74,20.84,21.02,21.01,20.49,20.53,20.74,20.5,20.51,20.04,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1867.31,1697.29,1515.48,1397.68,301.49,1630.19,1521.04,1681.57,1552.73,363.48,28.15,28.23,25.89,25.91,21.82,25.42,25.34,25.64,25.7,21.99,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 00:45:00,20.84,20.94,21.18,21.17,20.66,20.96,21.25,20.89,20.92,20.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1861.23,1691.84,1510.85,1392.9,299.5,1536.61,1415.27,1589.89,1465.65,355.47,28.17,28.26,25.92,25.95,21.91,26.02,26.08,26.21,26.27,22.3,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 01:00:00,20.9,21.0,21.26,21.26,20.75,21.26,21.62,21.17,21.2,20.32,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1863.81,1694.55,1513.09,1394.81,298.21,1473.42,1344.9,1528.61,1407.53,349.41,28.16,28.25,25.9,25.94,21.97,26.43,26.58,26.58,26.66,22.54,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 01:15:00,20.88,20.98,21.3,21.3,20.81,21.49,21.91,21.39,21.42,20.45,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1798.5,1635.37,1478.63,1362.65,295.45,1429.87,1296.76,1486.48,1367.82,344.71,28.44,28.52,26.13,26.17,22.1,26.72,26.91,26.84,26.92,22.72,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 01:30:00,20.89,21.0,21.33,21.34,20.84,21.66,22.09,21.55,21.59,20.55,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1804.18,1640.94,1483.33,1366.89,294.42,1396.73,1260.52,1454.22,1337.52,340.76,28.41,28.49,26.1,26.14,22.15,26.93,27.17,27.04,27.12,22.87,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 01:45:00,20.94,21.05,21.4,21.41,20.89,21.81,22.25,21.7,21.73,20.65,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1788.16,1625.29,1466.26,1350.75,292.55,1370.73,1232.75,1428.83,1313.77,337.38,28.48,28.56,26.22,26.25,22.24,27.1,27.36,27.2,27.28,23.0,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 02:00:00,20.99,21.1,21.49,21.5,20.97,21.94,22.39,21.82,21.86,20.75,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1771.88,1609.59,1449.6,1335.05,290.64,1349.44,1210.44,1407.91,1294.27,334.4,28.55,28.64,26.33,26.37,22.33,27.24,27.52,27.33,27.41,23.11,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 02:15:00,21.04,21.15,21.58,21.59,21.05,22.06,22.52,21.94,21.98,20.84,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1755.35,1593.66,1432.49,1318.92,288.64,1331.46,1191.92,1390.1,1277.7,331.71,28.62,28.71,26.44,26.48,22.42,27.36,27.65,27.44,27.52,23.22,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 02:30:00,21.09,21.21,21.66,21.67,21.12,22.17,22.62,22.05,22.08,20.93,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1738.9,1577.79,1415.3,1302.74,286.62,1315.92,1176.19,1374.58,1263.28,329.23,28.69,28.78,26.56,26.6,22.52,27.46,27.76,27.53,27.62,23.31,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 02:45:00,21.13,21.26,21.75,21.76,21.2,22.26,22.72,22.14,22.18,21.01,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1722.71,1562.0,1398.11,1286.56,284.6,1302.28,1162.62,1360.85,1250.55,326.93,28.76,28.85,26.67,26.72,22.61,27.54,27.85,27.62,27.7,23.4,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 03:00:00,21.19,21.32,21.84,21.85,21.28,22.36,22.81,22.23,22.27,21.09,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1706.42,1546.2,1380.92,1270.37,282.57,1290.11,1150.71,1348.51,1239.11,324.77,28.82,28.93,26.79,26.83,22.71,27.62,27.94,27.69,27.78,23.48,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 03:15:00,21.24,21.37,21.93,21.94,21.36,22.44,22.9,22.32,22.36,21.17,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1689.8,1530.14,1363.62,1254.1,280.55,1279.06,1140.04,1337.27,1228.7,322.73,28.89,29.0,26.9,26.95,22.8,27.7,28.01,27.76,27.85,23.56,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 03:30:00,21.29,21.41,22.01,22.02,21.44,22.52,22.97,22.4,22.44,21.25,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1682.3,1523.07,1354.73,1245.8,279.09,1269.0,1130.48,1327.02,1219.21,320.79,28.93,29.03,26.96,27.01,22.87,27.76,28.08,27.83,27.91,23.64,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 03:45:00,21.32,21.45,22.07,22.09,21.51,22.59,23.04,22.47,22.51,21.32,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1674.92,1516.31,1345.87,1237.53,277.63,1259.81,1121.84,1317.62,1210.52,318.93,28.96,29.06,27.02,27.07,22.94,27.82,28.14,27.88,27.97,23.71,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 04:00:00,21.36,21.48,22.14,22.15,21.57,22.66,23.11,22.54,22.58,21.4,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1667.95,1509.92,1337.38,1229.6,276.22,1251.38,1114.01,1308.94,1202.5,317.15,28.99,29.09,27.08,27.13,23.01,27.88,28.19,27.94,28.02,23.78,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 04:15:00,21.39,21.51,22.2,22.22,21.63,22.72,23.17,22.6,22.64,21.47,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1661.27,1503.76,1329.13,1221.88,274.84,1243.62,1106.9,1300.9,1195.08,315.43,29.01,29.12,27.13,27.18,23.07,27.93,28.24,27.99,28.07,23.85,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 04:30:00,21.42,21.54,22.26,22.27,21.68,22.78,23.22,22.66,22.7,21.54,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1654.77,1497.78,1321.04,1214.33,273.5,1236.47,1100.42,1293.43,1188.19,313.77,29.04,29.15,27.19,27.24,23.14,27.97,28.29,28.03,28.12,23.91,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 04:45:00,21.45,21.57,22.31,22.33,21.74,22.83,23.27,22.72,22.76,21.6,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1648.43,1491.95,1313.11,1206.93,272.17,1229.86,1094.52,1286.49,1181.79,312.16,29.07,29.17,27.24,27.29,23.2,28.01,28.33,28.08,28.16,23.97,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 05:00:00,21.48,21.6,22.37,22.39,21.79,22.89,23.32,22.77,22.81,21.67,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1642.16,1486.18,1305.29,1199.62,270.86,1223.7,1089.08,1279.99,1175.79,310.6,29.09,29.2,27.29,27.34,23.26,28.05,28.37,28.12,28.2,24.03,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 05:15:00,21.51,21.63,22.42,22.44,21.84,22.94,23.36,22.82,22.86,21.73,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1637.71,1482.2,1299.46,1194.2,269.75,1217.9,1084.02,1273.87,1170.15,309.09,29.11,29.22,27.33,27.38,23.31,28.09,28.4,28.15,28.24,24.09,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 05:30:00,21.54,21.65,22.47,22.49,21.89,22.98,23.41,22.87,22.91,21.8,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1633.35,1478.31,1293.75,1188.88,268.65,1212.47,1079.31,1268.11,1164.85,307.63,29.13,29.24,27.37,27.42,23.36,28.13,28.44,28.19,28.27,24.15,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 05:45:00,21.56,21.68,22.51,22.53,21.93,23.03,23.45,22.92,22.96,21.86,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1629.16,1474.58,1288.22,1183.74,267.58,1207.37,1074.93,1262.7,1159.86,306.2,29.15,29.25,27.4,27.46,23.41,28.16,28.47,28.22,28.3,24.2,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 06:00:00,21.58,21.7,22.56,22.58,21.97,23.07,23.48,22.96,23.0,21.92,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1625.14,1471.0,1282.84,1178.73,266.53,1202.61,1070.9,1257.64,1155.2,304.82,29.17,29.27,27.44,27.49,23.46,28.19,28.5,28.25,28.33,24.25,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 06:15:00,21.61,21.72,22.6,22.62,22.01,23.11,23.51,23.0,23.04,21.97,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1621.24,1467.55,1277.56,1173.83,265.5,1198.17,1067.17,1252.84,1150.79,303.47,29.18,29.29,27.48,27.53,23.51,28.22,28.52,28.28,28.36,24.31,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 06:30:00,21.63,21.74,22.64,22.66,22.05,23.14,23.55,23.04,23.08,22.03,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1617.44,1464.18,1272.39,1169.03,264.49,1193.97,1063.69,1248.27,1146.59,302.15,29.2,29.3,27.51,27.56,23.56,28.25,28.55,28.31,28.39,24.36,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-03 06:45:00,21.65,21.76,22.68,22.7,22.09,23.18,23.58,23.08,23.12,22.09,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1613.73,1460.9,1267.3,1164.29,263.5,1190.0,1060.43,1243.91,1142.57,300.87,29.21,29.32,27.54,27.6,23.61,28.27,28.57,28.34,28.42,24.41,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
