time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 00:00:00,19.81,19.83,19.85,19.86,19.81,19.84,19.89,19.81,19.82,19.83,1.87,0.0,0.368,0.321,0.154,0.142,0.413,0.316,0.226,0.37,0.361,0.336
2020-01-03 00:15:00,20.38,20.45,20.53,20.52,20.09,20.07,20.17,20.06,20.06,19.9,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.74,20.84,21.02,21.01,20.49,20.53,20.74,20.5,20.51,20.04,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.84,20.94,21.18,21.17,20.66,20.96,21.25,20.89,20.92,20.19,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.9,21.0,21.26,21.26,20.75,21.26,21.62,21.17,21.2,20.32,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.88,20.98,21.3,21.3,20.81,21.49,21.91,21.39,21.42,20.45,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.89,21.0,21.33,21.34,20.84,21.66,22.09,21.55,21.59,20.55,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.94,21.05,21.4,21.41,20.89,21.81,22.25,21.7,21.73,20.65,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.99,21.1,21.49,21.5,20.97,21.94,22.39,21.82,21.86,20.75,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.04,21.15,21.58,21.59,21.05,22.06,22.52,21.94,21.98,20.84,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.09,21.21,21.66,21.67,21.12,22.17,22.62,22.05,22.08,20.93,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.13,21.26,21.75,21.76,21.2,22.26,22.72,22.14,22.18,21.01,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.19,21.32,21.84,21.85,21.28,22.36,22.81,22.23,22.27,21.09,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.24,21.37,21.93,21.94,21.36,22.44,22.9,22.32,22.36,21.17,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.29,21.41,22.01,22.02,21.44,22.52,22.97,22.4,22.44,21.25,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.32,21.45,22.07,22.09,21.51,22.59,23.04,22.47,22.51,21.32,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.36,21.48,22.14,22.15,21.57,22.66,23.11,22.54,22.58,21.4,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.39,21.51,22.2,22.22,21.63,22.72,23.17,22.6,22.64,21.47,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.42,21.54,22.26,22.27,21.68,22.78,23.22,22.66,22.7,21.54,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.45,21.57,22.31,22.33,21.74,22.83,23.27,22.72,22.76,21.6,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.48,21.6,22.37,22.39,21.79,22.89,23.32,22.77,22.81,21.67,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.51,21.63,22.42,22.44,21.84,22.94,23.36,22.82,22.86,21.73,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.54,21.65,22.47,22.49,21.89,22.98,23.41,22.87,22.91,21.8,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.56,21.68,22.51,22.53,21.93,23.03,23.45,22.92,22.96,21.86,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.58,21.7,22.56,22.58,21.97,23.07,23.48,22.96,23.0,21.92,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.61,21.72,22.6,22.62,22.01,23.11,23.51,23.0,23.04,21.97,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.63,21.74,22.64,22.66,22.05,23.14,23.55,23.04,23.08,22.03,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.65,21.76,22.68,22.7,22.09,23.18,23.58,23.08,23.12,22.09,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
