time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.75,19.76,19.62,19.92,19.8,19.83,19.83,19.94,19.88,19.82,19.83,19.83,19.9,19.87,19.81,-0.63,0.0,0.571,0.562,0.438,0.334,0.402,0.413,0.392,0.206,0.324,0.366,0.415,0.402,0.263,0.344,0.37
2020-01-03 00:15:00,20.14,20.15,20.1,20.46,19.92,20.03,20.02,20.17,20.08,19.85,20.06,20.04,20.17,20.1,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.5,20.5,20.52,20.96,20.1,20.43,20.38,20.64,20.47,19.93,20.5,20.45,20.7,20.54,19.98,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.7,20.7,20.75,21.19,20.27,20.78,20.7,21.14,20.82,20.03,20.9,20.84,21.22,20.97,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.78,20.79,20.85,21.32,20.43,21.05,20.94,21.48,21.08,20.11,21.18,21.12,21.59,21.27,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.78,20.8,20.87,21.39,20.54,21.27,21.14,21.77,21.3,20.21,21.41,21.35,21.89,21.51,20.35,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.8,20.83,20.9,21.44,20.66,21.44,21.29,21.98,21.45,20.28,21.58,21.52,22.1,21.69,20.45,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.85,20.88,20.95,21.52,20.76,21.59,21.43,22.15,21.59,20.35,21.72,21.68,22.27,21.85,20.54,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.9,20.93,21.0,21.61,20.86,21.73,21.56,22.3,21.71,20.42,21.85,21.81,22.42,21.99,20.63,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.94,20.98,21.06,21.69,20.96,21.86,21.67,22.43,21.83,20.49,21.97,21.94,22.55,22.11,20.72,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.99,21.03,21.11,21.78,21.05,21.97,21.78,22.55,21.94,20.55,22.08,22.05,22.66,22.23,20.8,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.03,21.08,21.16,21.87,21.14,22.08,21.88,22.66,22.03,20.62,22.17,22.15,22.76,22.33,20.88,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
