time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.75,19.76,19.62,19.92,19.8,19.83,19.83,19.94,19.88,19.82,19.83,19.83,19.9,19.87,19.81,-0.63,0.0,0.571,0.562,0.438,0.334,0.402,0.413,0.392,0.206,0.324,0.366,0.415,0.402,0.263,0.344,0.37,36.0,23.0,23.0,1169.26,1733.14,941.25,764.76,170.78,686.27,940.96,353.99,761.62,155.64,726.75,1019.67,467.94,851.8,203.61,26.02,25.75,25.16,22.42,20.49,23.25,22.89,21.96,22.43,20.57,23.39,23.07,22.42,22.69,20.78,0.028022,0.040445,0.020783,0.013476,0.002634,0.012873,0.01717,0.006032,0.013428,0.002413,0.013785,0.018861,0.008244,0.015309,0.0032
2020-01-03 00:15:00,20.14,20.15,20.1,20.46,19.92,20.03,20.02,20.17,20.08,19.85,20.06,20.04,20.17,20.1,19.87,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.05,23.0,23.0,1598.86,2411.84,1569.09,1756.03,379.1,1408.98,2050.23,1425.94,1998.51,390.9,1476.35,2157.0,1473.62,2096.88,501.23,27.24,27.01,27.13,24.6,21.2,24.21,23.84,23.4,23.51,20.86,24.4,24.05,23.79,23.77,21.15,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 00:30:00,20.5,20.5,20.52,20.96,20.1,20.43,20.38,20.64,20.47,19.93,20.5,20.45,20.7,20.54,19.98,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.64,23.0,23.0,1660.78,2504.58,1632.6,1820.23,392.39,1379.77,2011.26,1357.47,1945.52,398.95,1439.74,2109.43,1406.06,2038.07,509.27,27.49,27.25,27.35,24.77,21.27,24.98,24.6,24.51,24.36,21.12,25.21,24.83,24.85,24.63,21.47,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 00:45:00,20.7,20.7,20.75,21.19,20.27,20.78,20.7,21.14,20.82,20.03,20.9,20.84,21.22,20.97,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1699.82,2561.55,1666.24,1856.57,401.56,1362.39,1988.4,1316.2,1913.87,405.08,1416.76,2079.3,1363.85,2001.05,515.32,27.72,27.48,27.61,24.98,21.35,25.54,25.14,25.27,24.97,21.32,25.8,25.41,25.6,25.25,21.73,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 01:00:00,20.78,20.79,20.85,21.32,20.43,21.05,20.94,21.48,21.08,20.11,21.18,21.12,21.59,21.27,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1693.04,2549.64,1656.97,1848.12,400.1,1312.52,1918.86,1252.19,1841.0,400.77,1360.85,2000.27,1296.62,1919.83,508.13,27.75,27.52,27.65,25.03,21.41,25.92,25.52,25.79,25.39,21.47,26.2,25.81,26.11,25.69,21.93,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 01:15:00,20.78,20.8,20.87,21.39,20.54,21.27,21.14,21.77,21.3,20.21,21.41,21.35,21.89,21.51,20.35,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1630.46,2458.06,1594.93,1806.43,397.59,1277.41,1869.6,1207.77,1789.36,397.31,1322.27,1944.72,1250.06,1862.62,502.41,28.06,27.83,27.97,25.27,21.5,26.19,25.79,26.15,25.68,21.6,26.48,26.1,26.47,26.0,22.08,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 01:30:00,20.8,20.83,20.9,21.44,20.66,21.44,21.29,21.98,21.45,20.28,21.58,21.52,22.1,21.69,20.45,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1626.36,2450.23,1588.47,1800.54,396.51,1250.35,1831.0,1173.8,1749.24,394.35,1292.67,1901.53,1214.4,1818.31,497.5,28.08,27.85,28.0,25.31,21.54,26.4,26.0,26.43,25.92,21.71,26.69,26.32,26.74,26.23,22.22,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 01:45:00,20.85,20.88,20.95,21.52,20.76,21.59,21.43,22.15,21.59,20.35,21.72,21.68,22.27,21.85,20.54,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1613.96,2430.06,1576.22,1780.31,394.06,1228.63,1800.37,1147.32,1717.73,391.75,1269.53,1867.25,1186.87,1783.31,493.23,28.14,27.92,28.06,25.43,21.63,26.56,26.17,26.64,26.1,21.8,26.86,26.49,26.95,26.42,22.34,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 02:00:00,20.9,20.93,21.0,21.61,20.86,21.73,21.56,22.3,21.71,20.42,21.85,21.81,22.42,21.99,20.63,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1601.07,2409.32,1563.81,1760.06,391.74,1210.56,1774.72,1125.85,1691.59,389.42,1250.61,1838.84,1164.63,1754.45,489.41,28.2,27.99,28.12,25.55,21.71,26.7,26.31,26.82,26.25,21.88,26.99,26.63,27.12,26.58,22.44,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 02:15:00,20.94,20.98,21.06,21.69,20.96,21.86,21.67,22.43,21.83,20.49,21.97,21.94,22.55,22.11,20.72,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1588.21,2388.67,1551.22,1739.6,389.39,1195.0,1752.7,1107.86,1669.38,387.29,1234.58,1814.6,1146.1,1729.95,485.92,28.26,28.06,28.19,25.67,21.8,26.82,26.43,26.97,26.38,21.96,27.11,26.76,27.26,26.71,22.54,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
