time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 00:00:00,19.65,19.69,20.13,19.77,20.46,19.81,19.87,19.82,19.82,19.88,19.82,19.88,19.85,19.84,1.87,0.0,0.166,1.0,0.0,0.174,0.0,0.127,0.29,0.362,0.375,0.236,0.368,0.252,0.317,0.319
2020-01-03 00:15:00,20.18,20.34,20.69,20.22,20.77,20.45,20.12,20.07,20.09,20.15,20.03,20.19,20.13,19.89,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.63,20.7,21.02,20.47,21.01,20.91,20.44,20.49,20.54,20.65,20.34,20.69,20.6,20.02,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.72,20.78,21.16,20.62,21.16,21.03,20.57,20.84,20.9,21.04,20.64,21.11,20.98,20.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.73,20.78,21.22,20.67,21.2,21.09,20.64,21.07,21.13,21.3,20.83,21.36,21.23,20.29,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.77,20.81,21.29,20.74,21.25,21.15,20.68,21.26,21.32,21.5,21.0,21.55,21.42,20.4,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.82,20.85,21.34,20.79,21.3,21.21,20.74,21.42,21.46,21.67,21.16,21.72,21.58,20.5,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.89,20.9,21.43,20.87,21.37,21.28,20.79,21.57,21.59,21.82,21.3,21.86,21.72,20.6,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.95,20.96,21.5,20.93,21.43,21.36,20.86,21.7,21.7,21.95,21.42,21.99,21.84,20.69,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.01,21.02,21.59,21.01,21.51,21.44,20.93,21.81,21.81,22.07,21.54,22.1,21.95,20.78,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.08,21.08,21.67,21.08,21.58,21.52,21.0,21.92,21.9,22.18,21.65,22.19,22.05,20.87,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.14,21.14,21.75,21.16,21.65,21.6,21.07,22.02,21.99,22.28,21.74,22.28,22.15,20.95,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.2,21.2,21.84,21.23,21.72,21.68,21.14,22.11,22.07,22.38,21.84,22.37,22.23,21.03,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.27,21.27,21.92,21.31,21.8,21.76,21.21,22.2,22.15,22.46,21.92,22.45,22.31,21.11,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.32,21.32,21.99,21.37,21.86,21.82,21.28,22.27,22.22,22.55,22.01,22.52,22.38,21.18,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.37,21.36,22.06,21.44,21.92,21.89,21.34,22.35,22.28,22.62,22.08,22.58,22.45,21.26,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.4,21.4,22.12,21.5,21.98,21.94,21.4,22.42,22.34,22.69,22.16,22.64,22.52,21.33,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.44,21.43,22.18,21.56,22.03,22.0,21.46,22.48,22.4,22.76,22.22,22.7,22.58,21.4,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.48,21.47,22.23,21.62,22.08,22.05,21.51,22.54,22.45,22.82,22.29,22.75,22.63,21.46,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.52,21.5,22.29,21.67,22.13,22.11,21.57,22.6,22.5,22.88,22.35,22.8,22.68,21.53,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.55,21.54,22.34,21.73,22.17,22.16,21.62,22.66,22.55,22.93,22.41,22.85,22.73,21.59,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.59,21.57,22.39,21.78,22.22,22.21,21.67,22.71,22.6,22.98,22.46,22.89,22.78,21.66,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.62,21.61,22.43,21.83,22.26,22.25,21.72,22.76,22.64,23.03,22.52,22.93,22.82,21.72,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
