time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 00:00:00,19.65,19.69,20.13,19.77,20.46,19.81,19.87,19.82,19.82,19.88,19.82,19.88,19.85,19.84,1.87,0.0,0.166,1.0,0.0,0.174,0.0,0.127,0.29,0.362,0.375,0.236,0.368,0.252,0.317,0.319,36.0,23.0,23.0,415.28,849.84,0.0,43.55,0.0,159.86,142.95,659.81,384.63,278.04,85.14,179.95,385.6,224.9,23.1,28.13,36.0,21.95,36.0,21.82,20.23,23.58,23.91,22.49,23.9,23.18,23.31,20.49,0.007699,0.02582,0.0,0.000742,0.0,0.002696,0.002169,0.012711,0.007612,0.004923,0.001684,0.003358,0.007268,0.003468
2020-01-03 00:15:00,20.18,20.34,20.69,20.22,20.77,20.45,20.12,20.07,20.09,20.15,20.03,20.19,20.13,19.89,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,23.0,23.0,1597.89,855.28,827.93,173.27,483.09,867.16,463.52,1591.3,888.7,1014.91,200.42,596.08,1049.88,678.34,27.52,27.86,25.5,26.03,26.49,26.03,20.95,24.96,25.32,24.13,25.31,25.06,24.81,20.83,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 00:30:00,20.63,20.7,21.02,20.47,21.01,20.91,20.44,20.49,20.54,20.65,20.34,20.69,20.6,20.02,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1626.11,875.91,839.6,176.62,486.78,885.84,468.67,1479.73,823.29,931.46,186.2,536.38,966.77,674.79,27.6,27.88,25.57,26.06,26.64,26.04,21.0,25.93,26.31,25.31,26.27,26.35,25.9,21.13,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 00:45:00,20.72,20.78,21.16,20.62,21.16,21.03,20.57,20.84,20.9,21.04,20.64,21.11,20.98,20.15,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1612.43,872.13,832.78,175.35,483.08,879.92,466.97,1393.18,773.62,869.15,175.57,495.25,904.72,664.62,27.67,27.92,25.65,26.13,26.71,26.1,21.06,26.52,26.89,26.02,26.82,27.09,26.55,21.35,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 01:00:00,20.73,20.78,21.22,20.67,21.2,21.09,20.64,21.07,21.13,21.3,20.83,21.36,21.23,20.29,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1544.02,836.7,806.84,169.04,464.95,852.14,464.9,1337.85,742.87,829.06,168.93,470.24,865.71,656.56,28.02,28.25,25.98,26.49,27.06,26.42,21.12,26.9,27.26,26.48,27.17,27.54,26.95,21.53,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 01:15:00,20.77,20.81,21.29,20.74,21.25,21.15,20.68,21.26,21.32,21.5,21.0,21.55,21.42,20.4,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1537.16,836.45,802.5,168.19,462.54,849.48,463.91,1299.59,721.49,800.82,164.54,453.63,838.58,649.69,28.06,28.25,26.03,26.53,27.11,26.45,21.16,27.16,27.51,26.81,27.4,27.84,27.24,21.68,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 01:30:00,20.82,20.85,21.34,20.79,21.3,21.21,20.74,21.42,21.46,21.67,21.16,21.72,21.58,20.5,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1531.29,836.63,798.68,167.46,460.4,847.47,463.01,1270.98,705.91,779.98,161.28,441.94,818.88,643.75,28.09,28.25,26.08,26.58,27.15,26.47,21.19,27.35,27.69,27.05,27.57,28.05,27.44,21.81,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 01:45:00,20.89,20.9,21.43,20.87,21.37,21.28,20.79,21.57,21.59,21.82,21.3,21.86,21.72,20.6,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1515.77,828.17,788.19,165.7,454.68,837.63,460.71,1248.56,694.01,763.77,158.7,433.15,803.73,638.45,28.17,28.33,26.21,26.67,27.26,26.58,21.26,27.5,27.83,27.23,27.71,28.21,27.6,21.93,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 02:00:00,20.95,20.96,21.5,20.93,21.43,21.36,20.86,21.7,21.7,21.95,21.42,21.99,21.84,20.69,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1500.48,819.8,777.79,163.94,448.97,827.92,458.49,1230.06,684.38,750.59,156.57,426.21,791.49,633.63,28.24,28.4,26.34,26.77,27.37,26.69,21.33,27.63,27.94,27.38,27.82,28.33,27.73,22.04,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 02:15:00,21.01,21.02,21.59,21.01,21.51,21.44,20.93,21.81,21.81,22.07,21.54,22.1,21.95,20.78,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1485.29,811.47,767.46,162.23,443.35,818.28,456.16,1214.32,676.26,739.48,154.73,420.49,781.19,629.16,28.32,28.48,26.47,26.87,27.47,26.8,21.4,27.74,28.04,27.51,27.91,28.44,27.84,22.13,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
