time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 00:00:00,19.87,19.86,19.86,19.83,19.97,19.83,19.86,19.88,19.85,19.85,19.83,19.86,19.88,19.85,19.85,19.83,19.86,19.87,19.85,19.85,3.31,0.0,0.604,0.099,0.093,0.746,0.049,0.339,0.284,0.233,0.302,0.294,0.331,0.281,0.243,0.294,0.296,0.338,0.285,0.251,0.307,0.297,36.0,23.0,23.0,548.75,165.23,109.66,919.35,10.67,298.89,343.56,208.78,347.27,62.58,295.94,344.34,216.83,345.22,63.02,312.71,364.01,231.18,374.64,77.76,26.59,23.24,23.38,26.18,20.28,23.45,22.94,22.57,22.82,20.64,23.45,23.01,22.8,22.79,20.63,23.6,23.15,22.98,22.96,20.8,0.013956,0.003098,0.002079,0.022392,0.000162,0.005698,0.006296,0.00372,0.006302,0.000974,0.005642,0.00634,0.003929,0.006253,0.000981,0.006032,0.006777,0.004247,0.006875,0.001224
2020-01-03 00:15:00,20.61,20.59,20.64,20.43,20.19,20.09,20.12,20.16,20.11,19.91,20.11,20.12,20.16,20.13,19.91,20.12,20.14,20.19,20.15,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.51,23.0,23.0,729.0,1011.11,715.29,1051.41,188.41,752.92,1036.59,754.51,992.11,199.7,760.89,1046.99,750.8,1007.55,199.97,785.39,1085.56,773.96,1045.28,243.88,27.95,27.77,27.86,27.11,21.82,24.78,24.32,24.21,24.13,21.07,24.81,24.39,24.37,24.15,21.06,24.98,24.57,24.57,24.35,21.33,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 00:30:00,21.16,21.23,21.18,21.02,20.48,20.57,20.6,20.68,20.61,20.03,20.62,20.61,20.69,20.64,20.02,20.66,20.66,20.74,20.69,20.08,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,764.28,1060.95,754.52,1085.39,195.16,719.89,989.57,708.7,949.89,201.62,725.8,998.95,707.88,961.75,201.9,746.93,1032.19,727.82,994.92,244.95,28.09,27.89,27.95,27.34,21.83,25.75,25.33,25.39,25.12,21.43,25.8,25.4,25.51,25.17,21.43,26.0,25.61,25.72,25.39,21.77,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 00:45:00,21.38,21.46,21.39,21.29,20.66,20.96,21.0,21.05,20.99,20.15,21.01,21.01,21.12,21.05,20.14,21.1,21.11,21.21,21.14,20.24,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,757.5,1049.02,752.62,1061.66,194.49,677.69,930.94,660.31,895.26,198.0,682.12,939.4,660.62,904.54,198.28,699.85,967.39,677.48,932.92,239.51,28.16,27.98,27.97,27.53,21.88,26.35,25.96,26.12,25.74,21.69,26.42,26.04,26.21,25.81,21.69,26.63,26.26,26.43,26.05,22.08,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 01:00:00,21.4,21.5,21.39,21.36,20.76,21.22,21.28,21.3,21.27,20.26,21.28,21.29,21.41,21.33,20.26,21.38,21.4,21.52,21.44,20.39,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,726.82,1007.69,727.29,1009.26,193.03,650.41,892.38,629.78,859.33,195.26,654.26,900.62,630.18,866.94,195.54,669.92,925.38,645.16,892.29,235.41,28.48,28.29,28.24,27.95,21.99,26.74,26.38,26.58,26.16,21.89,26.81,26.45,26.66,26.24,21.89,27.03,26.69,26.89,26.48,22.32,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 01:15:00,21.43,21.54,21.42,21.42,20.91,21.44,21.51,21.42,21.48,20.36,21.49,21.51,21.64,21.55,20.35,21.6,21.63,21.74,21.67,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,726.16,1005.2,731.34,994.1,192.74,631.15,864.73,608.17,833.12,193.03,634.37,872.59,608.79,839.67,193.31,648.71,895.19,622.59,862.94,232.08,28.48,28.31,28.19,28.07,22.01,27.01,26.68,26.9,26.46,22.05,27.09,26.74,26.97,26.55,22.05,27.31,26.99,27.21,26.8,22.51,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 01:30:00,21.48,21.6,21.45,21.51,20.98,21.62,21.7,21.61,21.66,20.45,21.66,21.69,21.83,21.73,20.44,21.77,21.81,21.93,21.85,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,725.92,1003.44,735.8,980.08,192.16,616.61,843.69,593.08,813.27,191.18,619.55,851.43,592.95,819.07,191.46,633.14,872.68,606.05,840.99,229.32,28.49,28.33,28.15,28.18,22.05,27.22,26.9,27.12,26.68,22.18,27.3,26.97,27.21,26.78,22.18,27.52,27.22,27.44,27.03,22.67,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 01:45:00,21.54,21.67,21.52,21.57,21.11,21.78,21.86,21.7,21.82,20.53,21.81,21.85,21.99,21.89,20.53,21.91,21.97,22.09,22.01,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,719.44,994.24,726.32,972.52,190.73,605.13,826.99,581.08,797.56,189.57,607.97,834.73,580.63,802.81,189.85,621.16,855.17,593.3,823.91,226.94,28.55,28.4,28.25,28.24,22.15,27.38,27.08,27.3,26.86,22.3,27.46,27.15,27.39,26.96,22.3,27.68,27.39,27.62,27.21,22.81,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 02:00:00,21.61,21.74,21.59,21.64,21.19,21.92,22.01,21.85,21.96,20.61,21.95,22.0,22.13,22.04,20.61,22.05,22.12,22.24,22.16,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,713.12,985.09,717.0,965.49,189.17,595.63,813.13,571.86,784.53,188.14,598.45,820.9,570.59,789.37,188.43,611.41,840.8,582.98,809.89,224.84,28.62,28.47,28.35,28.3,22.27,27.52,27.23,27.44,27.01,22.4,27.59,27.29,27.54,27.11,22.4,27.81,27.54,27.77,27.36,22.93,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 02:15:00,21.68,21.81,21.67,21.71,21.3,22.05,22.15,21.93,22.1,20.69,22.08,22.14,22.26,22.17,20.69,22.17,22.25,22.37,22.29,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,706.84,976.29,707.55,958.37,187.76,587.47,801.23,563.78,773.34,186.85,590.3,809.04,562.13,777.86,187.13,603.16,828.61,574.34,798.0,222.93,28.68,28.53,28.45,28.36,22.37,27.63,27.36,27.56,27.14,22.5,27.71,27.42,27.67,27.24,22.49,27.92,27.66,27.89,27.49,23.05,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
