time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 00:00:00,19.87,19.86,19.86,19.83,19.97,19.83,19.86,19.88,19.85,19.85,19.83,19.86,19.88,19.85,19.85,19.83,19.86,19.87,19.85,19.85,3.31,0.0,0.604,0.099,0.093,0.746,0.049,0.339,0.284,0.233,0.302,0.294,0.331,0.281,0.243,0.294,0.296,0.338,0.285,0.251,0.307,0.297
2020-01-03 00:15:00,20.61,20.59,20.64,20.43,20.19,20.09,20.12,20.16,20.11,19.91,20.11,20.12,20.16,20.13,19.91,20.12,20.14,20.19,20.15,19.92,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.16,21.23,21.18,21.02,20.48,20.57,20.6,20.68,20.61,20.03,20.62,20.61,20.69,20.64,20.02,20.66,20.66,20.74,20.69,20.08,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.38,21.46,21.39,21.29,20.66,20.96,21.0,21.05,20.99,20.15,21.01,21.01,21.12,21.05,20.14,21.1,21.11,21.21,21.14,20.24,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.4,21.5,21.39,21.36,20.76,21.22,21.28,21.3,21.27,20.26,21.28,21.29,21.41,21.33,20.26,21.38,21.4,21.52,21.44,20.39,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.43,21.54,21.42,21.42,20.91,21.44,21.51,21.42,21.48,20.36,21.49,21.51,21.64,21.55,20.35,21.6,21.63,21.74,21.67,20.51,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.48,21.6,21.45,21.51,20.98,21.62,21.7,21.61,21.66,20.45,21.66,21.69,21.83,21.73,20.44,21.77,21.81,21.93,21.85,20.62,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.54,21.67,21.52,21.57,21.11,21.78,21.86,21.7,21.82,20.53,21.81,21.85,21.99,21.89,20.53,21.91,21.97,22.09,22.01,20.72,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.61,21.74,21.59,21.64,21.19,21.92,22.01,21.85,21.96,20.61,21.95,22.0,22.13,22.04,20.61,22.05,22.12,22.24,22.16,20.83,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.68,21.81,21.67,21.71,21.3,22.05,22.15,21.93,22.1,20.69,22.08,22.14,22.26,22.17,20.69,22.17,22.25,22.37,22.29,20.92,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
