time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 00:00:00,19.78,19.77,19.78,19.84,19.78,19.82,19.84,19.83,19.83,19.84,19.84,19.8,19.83,19.84,19.83,19.84,19.84,19.84,19.8,19.83,19.84,1.88,0.0,0.367,0.501,0.342,0.334,0.599,0.36,0.315,0.345,0.338,0.323,0.309,0.392,0.337,0.318,0.341,0.322,0.319,0.311,0.396,0.34,0.317
2020-01-03 00:15:00,20.27,20.25,20.22,20.35,20.09,20.05,19.94,20.01,20.04,20.07,20.02,19.92,19.89,19.87,20.05,20.07,20.08,20.04,19.95,19.91,19.87,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.68,20.64,20.58,20.69,20.39,20.28,20.09,20.31,20.37,20.46,20.31,20.1,20.02,19.94,20.42,20.46,20.52,20.38,20.16,20.08,19.96,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.76,20.74,20.67,20.81,20.5,20.4,20.2,20.56,20.65,20.79,20.56,20.25,20.16,20.04,20.76,20.8,20.88,20.67,20.32,20.24,20.08,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.78,20.78,20.72,20.89,20.55,20.45,20.3,20.73,20.81,21.01,20.71,20.31,20.26,20.12,20.99,21.02,21.12,20.89,20.5,20.39,20.18,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.82,20.84,20.77,20.96,20.61,20.51,20.38,20.91,20.96,21.19,20.86,20.44,20.35,20.19,21.16,21.19,21.31,21.06,20.64,20.52,20.27,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.86,20.89,20.82,21.03,20.66,20.56,20.46,21.04,21.08,21.34,20.97,20.48,20.44,20.26,21.31,21.35,21.46,21.21,20.78,20.65,20.35,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.92,20.95,20.88,21.11,20.72,20.62,20.54,21.17,21.19,21.47,21.08,20.58,20.53,20.33,21.44,21.47,21.59,21.34,20.88,20.76,20.43,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.99,21.02,20.95,21.2,20.78,20.69,20.62,21.27,21.29,21.58,21.18,20.63,20.61,20.39,21.55,21.59,21.71,21.46,21.0,20.87,20.5,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.06,21.09,21.03,21.29,20.85,20.76,20.69,21.38,21.38,21.69,21.28,20.72,20.69,20.46,21.65,21.69,21.82,21.57,21.09,20.96,20.58,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
