time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 00:00:00,19.7,19.84,19.84,19.84,19.86,19.67,20.12,19.84,19.89,19.86,19.83,19.84,19.86,19.86,19.88,19.68,19.79,19.86,19.82,19.85,2.7,0.0,0.047,0.928,0.5,0.298,0.256,0.666,0.0,0.244,0.605,0.283,0.321,0.283,0.283,0.282,0.249,0.65,0.408,0.268,0.346,0.297,36.0,23.0,23.0,123.74,596.34,50.97,250.97,107.32,105.33,0.0,62.87,406.53,241.65,596.93,228.66,34.37,241.81,103.4,94.47,186.17,68.61,267.4,283.62,22.37,28.35,29.15,21.87,23.0,30.76,36.0,21.8,26.07,20.12,24.1,24.41,28.02,22.15,23.3,31.3,29.37,22.33,25.0,20.16,0.002172,0.018641,0.001779,0.00425,0.001976,0.004809,0.0,0.001059,0.009797,0.003641,0.012003,0.004722,0.001031,0.004177,0.001948,0.004808,0.006715,0.0012,0.005815,0.004283
2020-01-03 00:15:00,20.33,20.42,20.17,20.26,20.13,19.87,20.44,20.34,20.5,19.93,20.11,20.16,20.09,20.07,20.03,19.82,20.01,20.09,20.11,19.87,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1550.31,632.17,68.41,694.96,298.64,119.64,301.91,203.82,563.35,830.25,1610.02,680.66,80.94,788.57,350.21,116.56,327.53,231.77,653.94,942.43,28.02,28.47,31.4,24.33,26.75,32.03,31.48,24.76,27.68,20.58,25.69,26.23,30.69,23.29,25.27,32.23,31.24,23.63,26.69,20.34,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 00:30:00,20.87,20.79,20.41,20.6,20.28,20.11,20.58,20.65,20.81,20.03,20.5,20.56,20.28,20.46,20.22,19.95,20.19,20.39,20.44,19.94,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1562.18,632.98,68.95,696.41,302.71,119.29,297.08,204.41,566.52,829.71,1448.38,602.26,65.62,736.11,309.68,108.23,280.8,214.27,581.25,932.82,27.96,28.46,31.36,24.31,26.62,32.05,31.55,24.72,27.64,20.59,26.73,27.36,31.69,24.13,26.51,32.5,31.92,24.56,27.73,20.5,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 00:45:00,20.97,20.91,20.56,20.75,20.41,20.25,20.71,20.8,20.94,20.09,20.83,20.87,20.41,20.8,20.37,20.05,20.32,20.61,20.67,20.01,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1552.49,626.96,68.31,691.61,301.09,118.28,291.93,202.99,561.98,828.24,1358.49,561.06,60.76,701.83,288.62,105.63,265.82,203.57,544.33,925.28,28.01,28.53,31.4,24.39,26.67,32.08,31.63,24.8,27.7,20.61,27.3,27.95,32.01,24.68,27.16,32.58,32.14,25.13,28.25,20.63,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 01:00:00,20.98,20.93,20.6,20.82,20.44,20.27,20.7,20.88,20.98,20.14,21.02,21.05,20.5,21.06,20.49,20.13,20.39,20.81,20.83,20.11,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1490.21,596.08,62.87,678.42,289.24,108.28,266.13,198.31,537.43,826.68,1303.99,537.25,58.7,678.09,276.49,104.4,259.25,196.65,523.7,919.04,28.33,28.9,31.77,24.61,27.04,32.41,32.01,25.06,28.07,20.64,27.65,28.29,32.15,25.07,27.53,32.62,32.24,25.5,28.55,20.73,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 01:15:00,21.01,20.97,20.65,20.84,20.59,20.32,20.75,20.95,21.05,20.17,21.19,21.2,20.51,21.26,20.6,20.09,20.43,20.81,20.88,20.19,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1490.38,593.29,62.38,676.5,288.58,107.49,261.57,197.59,535.28,825.68,1267.08,521.91,57.67,660.05,268.76,103.7,255.94,191.47,510.21,913.52,28.33,28.93,31.8,24.64,27.06,32.44,32.08,25.1,28.1,20.66,27.89,28.51,32.21,25.36,27.76,32.65,32.28,25.78,28.74,20.82,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 01:30:00,21.04,21.01,20.67,20.91,20.58,20.32,20.78,20.99,21.09,20.19,21.32,21.31,20.61,21.42,20.71,20.23,20.5,21.01,21.02,20.26,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1492.26,591.02,62.1,675.38,287.23,107.08,257.76,196.96,533.6,824.78,1240.39,511.23,57.1,645.92,263.43,103.52,253.98,188.01,501.7,908.59,28.32,28.96,31.82,24.66,27.1,32.45,32.14,25.13,28.12,20.68,28.06,28.66,32.25,25.59,27.93,32.65,32.31,25.96,28.86,20.9,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 01:45:00,21.11,21.07,20.75,20.95,20.75,20.38,20.83,21.08,21.17,20.23,21.44,21.42,20.63,21.58,20.8,20.18,20.52,20.99,21.05,20.32,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1470.57,584.56,61.39,667.23,283.5,106.76,256.83,194.5,526.52,822.24,1220.03,503.32,56.57,634.42,259.44,102.93,252.18,184.91,494.72,904.08,28.43,29.04,31.87,24.8,27.22,32.46,32.15,25.27,28.23,20.72,28.19,28.78,32.29,25.77,28.05,32.67,32.34,26.13,28.96,20.98,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 02:00:00,21.17,21.11,20.78,21.04,20.71,20.4,20.86,21.14,21.23,20.27,21.55,21.51,20.72,21.72,20.9,20.33,20.61,21.2,21.18,20.38,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1448.96,577.98,60.63,659.88,278.86,106.29,255.72,191.96,519.38,819.69,1203.47,497.01,56.24,624.66,256.26,102.88,251.04,182.8,489.93,899.9,28.54,29.12,31.92,24.92,27.36,32.48,32.17,25.41,28.33,20.77,28.3,28.87,32.31,25.93,28.15,32.67,32.35,26.24,29.03,21.05,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 02:15:00,21.25,21.18,20.86,21.08,20.9,20.48,20.91,21.25,21.31,20.3,21.65,21.59,20.72,21.85,20.98,20.25,20.61,21.14,21.19,20.44,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1427.3,571.63,59.94,651.89,275.45,105.93,254.73,189.57,512.47,817.07,1189.51,491.77,55.84,616.19,253.57,102.3,249.6,180.55,485.07,895.98,28.66,29.19,31.97,25.05,27.47,32.49,32.18,25.54,28.44,20.82,28.39,28.94,32.34,26.07,28.23,32.69,32.38,26.36,29.1,21.11,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
