time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 00:00:00,19.7,19.84,19.84,19.84,19.86,19.67,20.12,19.84,19.89,19.86,19.83,19.84,19.86,19.86,19.88,19.68,19.79,19.86,19.82,19.85,2.7,0.0,0.047,0.928,0.5,0.298,0.256,0.666,0.0,0.244,0.605,0.283,0.321,0.283,0.283,0.282,0.249,0.65,0.408,0.268,0.346,0.297
2020-01-03 00:15:00,20.33,20.42,20.17,20.26,20.13,19.87,20.44,20.34,20.5,19.93,20.11,20.16,20.09,20.07,20.03,19.82,20.01,20.09,20.11,19.87,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.87,20.79,20.41,20.6,20.28,20.11,20.58,20.65,20.81,20.03,20.5,20.56,20.28,20.46,20.22,19.95,20.19,20.39,20.44,19.94,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.97,20.91,20.56,20.75,20.41,20.25,20.71,20.8,20.94,20.09,20.83,20.87,20.41,20.8,20.37,20.05,20.32,20.61,20.67,20.01,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.98,20.93,20.6,20.82,20.44,20.27,20.7,20.88,20.98,20.14,21.02,21.05,20.5,21.06,20.49,20.13,20.39,20.81,20.83,20.11,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.01,20.97,20.65,20.84,20.59,20.32,20.75,20.95,21.05,20.17,21.19,21.2,20.51,21.26,20.6,20.09,20.43,20.81,20.88,20.19,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.04,21.01,20.67,20.91,20.58,20.32,20.78,20.99,21.09,20.19,21.32,21.31,20.61,21.42,20.71,20.23,20.5,21.01,21.02,20.26,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.11,21.07,20.75,20.95,20.75,20.38,20.83,21.08,21.17,20.23,21.44,21.42,20.63,21.58,20.8,20.18,20.52,20.99,21.05,20.32,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.17,21.11,20.78,21.04,20.71,20.4,20.86,21.14,21.23,20.27,21.55,21.51,20.72,21.72,20.9,20.33,20.61,21.2,21.18,20.38,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.25,21.18,20.86,21.08,20.9,20.48,20.91,21.25,21.31,20.3,21.65,21.59,20.72,21.85,20.98,20.25,20.61,21.14,21.19,20.44,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
