time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 00:00:00,19.78,19.85,20.72,19.8,19.93,1.72,0.0,0.556,0.349,0.0,0.415,0.121
2020-01-03 00:15:00,20.23,20.43,21.34,20.32,20.06,1.65,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.57,20.82,22.01,20.65,20.36,1.57,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.68,20.94,22.18,20.76,20.57,1.5,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.74,21.04,22.26,20.85,20.64,1.47,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.81,21.12,22.31,20.92,20.71,1.45,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.87,21.19,22.35,20.99,20.77,1.42,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.93,21.27,22.43,21.07,20.83,1.4,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.0,21.35,22.53,21.15,20.9,1.37,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.06,21.43,22.62,21.23,20.98,1.35,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.12,21.51,22.72,21.31,21.05,1.32,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.18,21.59,22.81,21.38,21.13,1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.24,21.67,22.91,21.46,21.21,1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.3,21.74,22.99,21.53,21.28,1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.34,21.8,23.05,21.59,21.35,1.3,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.39,21.86,23.12,21.65,21.42,1.3,0.0,1.0,1.0,1.0,1.0,1.0
