time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.81,19.83,19.96,19.82,19.85,19.82,19.87,20.53,19.82,19.84,19.82,19.86,19.91,19.82,19.84,1.72,0.0,0.669,0.403,0.0,0.434,0.297,0.354,0.269,0.0,0.369,0.312,0.36,0.289,0.171,0.372,0.315,36.0,23.0,23.0,910.9,563.11,0.0,499.95,89.64,450.81,318.1,0.0,436.07,94.39,476.35,352.56,247.06,455.03,124.01,26.53,25.15,36.0,23.83,20.39,23.66,23.18,36.0,23.92,20.48,23.82,23.46,21.92,24.08,20.66,0.023,0.012414,0.0,0.009825,0.001374,0.008737,0.005938,0.0,0.008636,0.001455,0.009358,0.006723,0.004199,0.009136,0.001934
2020-01-03 00:15:00,20.45,20.59,20.67,20.62,20.02,20.09,20.17,20.74,20.08,19.89,20.11,20.18,20.27,20.1,19.91,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.91,23.0,23.0,1162.51,1029.42,1111.77,908.84,281.9,1119.69,1020.92,1156.92,1033.53,293.19,1157.92,1049.75,1210.1,1065.54,378.88,27.79,27.89,27.86,26.27,21.31,25.04,24.82,24.03,25.31,20.83,25.23,25.07,24.12,25.51,21.1,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 00:30:00,20.84,20.99,21.09,20.93,20.24,20.48,20.57,21.26,20.44,19.98,20.54,20.63,20.89,20.52,20.05,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1173.25,1043.21,1123.19,919.86,283.65,1035.52,931.11,1017.12,954.2,290.04,1066.92,956.04,1069.89,980.27,372.67,27.83,27.9,27.9,26.27,21.34,25.97,25.91,25.58,26.24,21.11,26.19,26.16,25.6,26.45,21.46,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 00:45:00,20.97,21.1,21.21,21.06,20.4,20.81,20.88,21.82,20.72,20.09,20.89,21.02,21.48,20.85,20.19,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1167.19,1038.91,1116.4,917.23,282.72,978.17,872.26,929.66,901.2,286.04,1005.2,894.3,979.85,923.28,365.88,27.87,27.93,27.95,26.3,21.39,26.53,26.55,26.48,26.78,21.31,26.76,26.79,26.47,27.01,21.72,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 01:00:00,20.98,21.09,21.22,21.11,20.51,21.06,21.11,22.17,20.92,20.2,21.16,21.27,21.84,21.09,20.34,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1117.68,995.37,1069.4,886.86,280.94,941.16,835.52,874.59,868.15,282.93,965.66,855.18,922.76,887.38,360.63,28.22,28.27,28.29,26.62,21.48,26.89,26.94,27.04,27.12,21.47,27.12,27.2,27.03,27.36,21.93,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 01:15:00,20.99,21.12,21.25,21.17,20.65,21.25,21.24,22.37,21.05,20.28,21.35,21.47,22.07,21.27,20.45,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1115.55,995.09,1066.55,885.94,280.27,915.23,810.04,837.98,845.17,280.34,937.72,828.45,884.04,862.64,356.25,28.23,28.27,28.31,26.63,21.52,27.14,27.22,27.42,27.35,21.6,27.38,27.47,27.41,27.6,22.1,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 01:30:00,21.03,21.15,21.29,21.23,20.73,21.41,21.39,22.53,21.2,20.36,21.51,21.63,22.25,21.42,20.56,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1114.92,995.25,1064.67,885.8,279.3,895.82,792.12,812.54,828.77,278.14,917.25,808.92,856.77,844.54,352.54,28.24,28.27,28.32,26.63,21.57,27.32,27.41,27.68,27.52,21.72,27.57,27.67,27.67,27.78,22.25,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 01:45:00,21.1,21.22,21.36,21.31,20.84,21.55,21.5,22.66,21.3,20.44,21.64,21.77,22.4,21.56,20.66,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1102.28,982.08,1051.49,873.83,277.63,880.52,778.04,793.9,815.74,276.2,901.4,793.94,836.51,830.55,349.29,28.33,28.38,28.41,26.76,21.65,27.47,27.57,27.87,27.66,21.82,27.71,27.83,27.87,27.91,22.37,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 02:00:00,21.17,21.29,21.43,21.4,20.92,21.68,21.61,22.77,21.42,20.51,21.76,21.89,22.53,21.67,20.76,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1089.88,969.16,1038.6,862.18,275.86,867.9,767.0,779.52,805.35,274.45,888.45,781.82,820.61,819.12,346.37,28.41,28.48,28.51,26.88,21.75,27.6,27.69,28.02,27.76,21.91,27.83,27.95,28.02,28.02,22.49,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 02:15:00,21.24,21.36,21.5,21.5,21.02,21.79,21.7,22.87,21.51,20.58,21.87,22.0,22.64,21.77,20.85,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1077.4,956.16,1025.52,850.42,274.19,857.1,757.59,767.98,796.36,272.84,877.53,771.74,807.7,809.48,343.69,28.5,28.58,28.6,27.01,21.83,27.7,27.79,28.14,27.85,21.99,27.93,28.05,28.15,28.12,22.59,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
