time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.81,19.83,19.96,19.82,19.85,19.82,19.87,20.53,19.82,19.84,19.82,19.86,19.91,19.82,19.84,1.72,0.0,0.669,0.403,0.0,0.434,0.297,0.354,0.269,0.0,0.369,0.312,0.36,0.289,0.171,0.372,0.315
2020-01-03 00:15:00,20.45,20.59,20.67,20.62,20.02,20.09,20.17,20.74,20.08,19.89,20.11,20.18,20.27,20.1,19.91,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.84,20.99,21.09,20.93,20.24,20.48,20.57,21.26,20.44,19.98,20.54,20.63,20.89,20.52,20.05,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.97,21.1,21.21,21.06,20.4,20.81,20.88,21.82,20.72,20.09,20.89,21.02,21.48,20.85,20.19,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.98,21.09,21.22,21.11,20.51,21.06,21.11,22.17,20.92,20.2,21.16,21.27,21.84,21.09,20.34,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.99,21.12,21.25,21.17,20.65,21.25,21.24,22.37,21.05,20.28,21.35,21.47,22.07,21.27,20.45,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.03,21.15,21.29,21.23,20.73,21.41,21.39,22.53,21.2,20.36,21.51,21.63,22.25,21.42,20.56,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.1,21.22,21.36,21.31,20.84,21.55,21.5,22.66,21.3,20.44,21.64,21.77,22.4,21.56,20.66,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.17,21.29,21.43,21.4,20.92,21.68,21.61,22.77,21.42,20.51,21.76,21.89,22.53,21.67,20.76,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.24,21.36,21.5,21.5,21.02,21.79,21.7,22.87,21.51,20.58,21.87,22.0,22.64,21.77,20.85,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
