time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,20.0,19.79,19.86,20.04,19.83,19.91,19.82,19.85,19.83,19.84,20.39,19.82,19.84,19.83,19.84,1.88,0.0,0.0,0.335,0.452,0.34,0.345,0.184,0.366,0.304,0.347,0.325,0.0,0.364,0.312,0.35,0.326,36.0,23.0,23.0,0.0,335.09,862.11,274.21,103.08,301.89,292.27,484.85,292.21,97.3,0.0,305.57,521.5,307.63,122.86,36.0,24.75,25.04,23.74,20.53,21.82,23.54,22.94,23.56,20.59,36.0,23.59,23.1,23.64,20.78,0.0,0.007127,0.018811,0.005349,0.001595,0.005093,0.005611,0.008878,0.00562,0.001511,0.0,0.005893,0.009669,0.005955,0.001931
2020-01-03 00:15:00,20.73,20.41,20.41,20.63,19.99,20.16,20.05,20.1,20.07,19.89,20.6,20.07,20.11,20.09,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.56,23.0,23.0,1306.69,696.33,1409.64,585.85,271.86,1384.46,688.07,1376.04,718.76,283.2,1469.06,717.7,1434.35,746.75,353.69,27.77,27.7,27.43,26.61,21.47,23.53,24.8,24.26,24.91,20.96,23.53,24.92,24.45,25.04,21.24,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 00:30:00,21.25,20.88,20.98,21.28,20.2,20.67,20.43,20.51,20.45,19.99,21.19,20.53,20.56,20.56,20.05,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1372.09,725.99,1461.92,611.63,280.1,1294.29,659.07,1315.17,684.49,286.33,1339.92,683.91,1366.28,707.99,355.79,27.85,27.84,27.6,26.69,21.52,24.78,25.72,25.23,25.89,21.28,25.06,25.89,25.45,26.06,21.63,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 00:45:00,21.41,21.01,21.18,21.46,20.36,21.13,20.7,20.86,20.73,20.1,21.79,20.94,20.94,20.98,20.2,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1362.29,722.35,1435.69,601.83,279.06,1204.03,623.28,1241.38,645.08,281.89,1225.62,643.25,1285.52,663.83,348.75,27.91,27.88,27.76,26.84,21.57,25.57,26.28,25.83,26.48,21.51,25.99,26.49,26.08,26.68,21.91,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 01:00:00,21.49,21.07,21.27,21.59,20.5,21.43,20.89,21.1,20.93,20.2,22.17,21.23,21.21,21.27,20.33,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1360.18,721.33,1417.67,595.65,278.04,1143.76,600.27,1192.23,619.98,278.43,1150.4,616.45,1231.84,634.99,343.3,27.92,27.89,27.86,26.93,21.62,26.09,26.64,26.24,26.85,21.68,26.61,26.89,26.49,27.08,22.13,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 01:15:00,21.5,21.07,21.31,21.66,20.58,21.68,21.05,21.32,21.1,20.29,22.47,21.42,21.43,21.47,20.45,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1313.58,693.96,1352.47,573.19,276.1,1102.55,584.97,1158.39,603.44,275.69,1100.24,598.41,1195.25,615.74,339.0,28.2,28.2,28.23,27.27,21.72,26.45,26.88,26.51,27.09,21.83,27.02,27.15,26.77,27.35,22.31,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 01:30:00,21.53,21.09,21.36,21.72,20.71,21.85,21.14,21.49,21.18,20.38,22.68,21.59,21.6,21.65,20.56,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1314.37,694.21,1337.31,568.16,275.53,1071.63,573.35,1132.19,590.95,273.34,1063.24,585.08,1167.21,601.54,335.32,28.2,28.19,28.32,27.35,21.75,26.71,27.06,26.73,27.27,21.95,27.32,27.35,26.99,27.55,22.46,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 01:45:00,21.59,21.15,21.42,21.79,20.77,22.02,21.27,21.64,21.32,20.46,22.85,21.74,21.75,21.79,20.66,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1302.06,687.92,1329.83,565.0,273.67,1047.71,564.8,1111.35,581.8,271.3,1035.33,574.57,1145.14,590.4,332.13,28.27,28.26,28.36,27.4,21.85,26.92,27.19,26.9,27.41,22.05,27.55,27.51,27.16,27.71,22.58,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 02:00:00,21.66,21.2,21.48,21.86,20.89,22.16,21.35,21.78,21.4,20.53,23.0,21.87,21.89,21.93,20.75,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1289.56,681.46,1321.88,561.77,272.08,1028.19,557.5,1094.09,574.01,269.46,1013.31,566.0,1127.0,581.34,329.28,28.34,28.34,28.41,27.45,21.93,27.09,27.31,27.04,27.52,22.15,27.73,27.63,27.3,27.84,22.7,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 02:15:00,21.72,21.26,21.53,21.92,20.95,22.29,21.46,21.91,21.51,20.61,23.13,21.99,22.01,22.05,20.85,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1277.15,674.98,1314.0,558.69,270.29,1011.85,551.63,1079.25,567.76,267.79,995.21,558.71,1111.55,573.64,326.68,28.42,28.41,28.45,27.5,22.02,27.23,27.4,27.16,27.62,22.23,27.88,27.74,27.42,27.95,22.8,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
