time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,20.0,19.79,19.86,20.04,19.83,19.91,19.82,19.85,19.83,19.84,20.39,19.82,19.84,19.83,19.84,1.88,0.0,0.0,0.335,0.452,0.34,0.345,0.184,0.366,0.304,0.347,0.325,0.0,0.364,0.312,0.35,0.326
2020-01-03 00:15:00,20.73,20.41,20.41,20.63,19.99,20.16,20.05,20.1,20.07,19.89,20.6,20.07,20.11,20.09,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,21.25,20.88,20.98,21.28,20.2,20.67,20.43,20.51,20.45,19.99,21.19,20.53,20.56,20.56,20.05,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.41,21.01,21.18,21.46,20.36,21.13,20.7,20.86,20.73,20.1,21.79,20.94,20.94,20.98,20.2,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.49,21.07,21.27,21.59,20.5,21.43,20.89,21.1,20.93,20.2,22.17,21.23,21.21,21.27,20.33,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.5,21.07,21.31,21.66,20.58,21.68,21.05,21.32,21.1,20.29,22.47,21.42,21.43,21.47,20.45,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.53,21.09,21.36,21.72,20.71,21.85,21.14,21.49,21.18,20.38,22.68,21.59,21.6,21.65,20.56,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.59,21.15,21.42,21.79,20.77,22.02,21.27,21.64,21.32,20.46,22.85,21.74,21.75,21.79,20.66,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.66,21.2,21.48,21.86,20.89,22.16,21.35,21.78,21.4,20.53,23.0,21.87,21.89,21.93,20.75,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.72,21.26,21.53,21.92,20.95,22.29,21.46,21.91,21.51,20.61,23.13,21.99,22.01,22.05,20.85,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.78,21.31,21.59,21.98,21.05,22.41,21.53,22.02,21.58,20.68,23.24,22.1,22.13,22.16,20.94,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.84,21.37,21.64,22.04,21.12,22.52,21.63,22.13,21.68,20.75,23.34,22.2,22.23,22.26,21.02,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.9,21.42,21.69,22.09,21.21,22.62,21.69,22.24,21.75,20.82,23.44,22.29,22.33,22.35,21.1,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.96,21.48,21.74,22.15,21.28,22.71,21.78,22.33,21.84,20.88,23.52,22.38,22.42,22.44,21.18,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,22.0,21.52,21.79,22.2,21.36,22.8,21.84,22.43,21.9,20.95,23.6,22.46,22.5,22.52,21.26,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.04,21.56,21.83,22.24,21.42,22.88,21.92,22.51,21.97,21.02,23.67,22.53,22.58,22.59,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.08,21.6,21.87,22.29,21.5,22.95,21.97,22.59,22.03,21.08,23.74,22.6,22.66,22.67,21.41,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.12,21.63,21.91,22.33,21.55,23.03,22.04,22.67,22.1,21.14,23.8,22.67,22.73,22.73,21.48,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.16,21.67,21.95,22.37,21.62,23.09,22.09,22.75,22.15,21.2,23.86,22.73,22.79,22.79,21.55,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.19,21.7,21.98,22.41,21.68,23.15,22.15,22.82,22.21,21.26,23.91,22.79,22.85,22.85,21.62,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.22,21.73,22.02,22.44,21.75,23.21,22.2,22.88,22.26,21.32,23.96,22.84,22.91,22.91,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.25,21.76,22.05,22.48,21.8,23.27,22.26,22.95,22.32,21.38,24.0,22.89,22.97,22.96,21.75,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
