time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,19.77,19.67,19.79,19.86,19.81,19.84,19.83,19.84,19.88,19.82,19.84,19.84,19.86,19.9,19.82,-0.63,0.0,0.459,0.409,0.503,0.314,0.382,0.373,0.398,0.385,0.295,0.363,0.366,0.393,0.353,0.275,0.364,36.0,23.0,23.0,1318.85,516.21,1392.26,295.72,177.5,820.7,391.92,810.99,286.42,172.02,825.98,394.46,765.76,273.79,181.89,24.07,24.0,24.22,22.11,20.39,22.27,22.82,22.26,22.21,20.45,22.29,22.83,22.18,22.18,20.48,0.02644,0.010294,0.02827,0.005093,0.002721,0.0143,0.007112,0.014116,0.004969,0.002647,0.014416,0.007167,0.013259,0.004739,0.002804
2020-01-03 00:15:00,20.2,20.12,20.15,20.39,19.92,20.01,20.01,19.99,20.07,19.85,20.04,20.04,20.03,20.12,19.85,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.06,23.0,23.0,2073.08,877.67,2039.04,677.62,390.05,1770.83,780.62,1700.62,764.85,407.48,1810.46,793.61,1744.31,780.46,428.86,25.44,25.71,25.36,24.07,20.94,23.0,23.6,22.94,23.18,20.67,23.06,23.64,22.94,23.21,20.72,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 00:30:00,20.5,20.46,20.45,20.76,20.06,20.31,20.3,20.27,20.39,19.92,20.37,20.39,20.37,20.52,19.93,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.48,23.0,23.0,2131.12,903.44,2095.46,695.84,400.35,1736.42,762.47,1673.36,738.14,413.32,1770.08,772.91,1706.58,749.14,434.6,25.58,25.86,25.51,24.19,20.98,23.61,24.23,23.51,23.95,20.87,23.69,24.3,23.57,24.03,20.93,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 00:45:00,20.66,20.63,20.61,20.93,20.19,20.58,20.53,20.52,20.66,19.99,20.68,20.71,20.69,20.87,20.03,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.82,23.0,23.0,2173.83,920.88,2137.87,708.29,409.06,1724.12,756.09,1665.13,726.18,419.55,1752.93,764.03,1690.39,733.41,440.76,25.76,26.05,25.69,24.36,21.05,24.04,24.67,23.92,24.48,21.02,24.16,24.78,24.03,24.61,21.09,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 01:00:00,20.77,20.72,20.72,21.05,20.29,20.81,20.73,20.74,20.87,20.08,20.94,20.95,20.96,21.15,20.13,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.22,23.0,23.0,2219.82,937.38,2185.02,725.46,425.85,1773.92,778.73,1715.68,743.84,436.55,1800.63,785.05,1736.0,748.58,458.29,26.27,26.59,26.19,24.81,21.18,24.43,25.07,24.29,24.93,21.16,24.56,25.2,24.44,25.1,21.25,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 01:15:00,20.87,20.81,20.81,21.15,20.39,21.01,20.87,20.92,21.03,20.15,21.16,21.16,21.18,21.39,20.21,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.47,23.0,23.0,2261.12,955.3,2226.59,737.69,433.19,1769.31,776.43,1713.35,739.18,441.68,1792.41,780.91,1728.35,741.36,463.3,26.39,26.71,26.3,24.92,21.23,24.75,25.39,24.6,25.28,21.29,24.91,25.55,24.78,25.49,21.38,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 01:30:00,20.95,20.89,20.89,21.24,20.48,21.19,21.03,21.09,21.19,20.22,21.35,21.35,21.37,21.6,20.29,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.67,23.0,23.0,2282.82,964.94,2248.59,743.91,437.01,1754.96,770.45,1701.48,731.85,443.71,1775.08,773.02,1711.97,731.52,465.05,26.48,26.8,26.38,25.01,21.28,25.02,25.65,24.85,25.56,21.4,25.19,25.82,25.06,25.8,21.5,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 01:45:00,21.03,20.97,20.98,21.34,20.58,21.36,21.15,21.24,21.31,20.29,21.52,21.51,21.53,21.77,20.37,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.83,23.0,23.0,2262.23,955.68,2230.32,736.09,435.21,1723.37,756.88,1672.86,717.77,441.23,1740.89,757.77,1679.4,715.3,462.09,26.58,26.9,26.48,25.14,21.35,25.23,25.84,25.05,25.78,21.49,25.41,26.04,25.28,26.04,21.61,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 02:00:00,21.12,21.05,21.06,21.44,20.66,21.51,21.27,21.38,21.43,20.36,21.66,21.66,21.68,21.93,20.45,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.97,23.0,23.0,2240.96,946.02,2211.45,728.14,433.26,1697.36,746.27,1649.37,706.84,439.01,1713.13,745.73,1652.95,702.51,459.44,26.68,27.0,26.57,25.26,21.43,25.4,25.99,25.21,25.94,21.58,25.59,26.21,25.46,26.23,21.7,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 02:15:00,21.21,21.14,21.14,21.54,20.75,21.65,21.37,21.5,21.53,20.42,21.8,21.79,21.81,22.06,20.52,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2218.97,936.0,2191.89,719.96,431.29,1675.05,737.4,1629.28,697.77,436.97,1689.75,735.78,1630.7,692.03,457.02,26.78,27.11,26.66,25.39,21.5,25.55,26.12,25.36,26.08,21.65,25.74,26.35,25.62,26.39,21.79,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
