time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,19.77,19.67,19.79,19.86,19.81,19.84,19.83,19.84,19.88,19.82,19.84,19.84,19.86,19.9,19.82,-0.63,0.0,0.459,0.409,0.503,0.314,0.382,0.373,0.398,0.385,0.295,0.363,0.366,0.393,0.353,0.275,0.364
2020-01-03 00:15:00,20.2,20.12,20.15,20.39,19.92,20.01,20.01,19.99,20.07,19.85,20.04,20.04,20.03,20.12,19.85,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.5,20.46,20.45,20.76,20.06,20.31,20.3,20.27,20.39,19.92,20.37,20.39,20.37,20.52,19.93,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.66,20.63,20.61,20.93,20.19,20.58,20.53,20.52,20.66,19.99,20.68,20.71,20.69,20.87,20.03,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.77,20.72,20.72,21.05,20.29,20.81,20.73,20.74,20.87,20.08,20.94,20.95,20.96,21.15,20.13,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.87,20.81,20.81,21.15,20.39,21.01,20.87,20.92,21.03,20.15,21.16,21.16,21.18,21.39,20.21,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.95,20.89,20.89,21.24,20.48,21.19,21.03,21.09,21.19,20.22,21.35,21.35,21.37,21.6,20.29,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.03,20.97,20.98,21.34,20.58,21.36,21.15,21.24,21.31,20.29,21.52,21.51,21.53,21.77,20.37,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.12,21.05,21.06,21.44,20.66,21.51,21.27,21.38,21.43,20.36,21.66,21.66,21.68,21.93,20.45,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.21,21.14,21.14,21.54,20.75,21.65,21.37,21.5,21.53,20.42,21.8,21.79,21.81,22.06,20.52,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.29,21.22,21.22,21.63,20.83,21.77,21.47,21.62,21.63,20.48,21.92,21.9,21.92,22.18,20.59,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.37,21.29,21.3,21.73,20.91,21.89,21.56,21.73,21.72,20.55,22.02,22.0,22.02,22.28,20.65,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.46,21.38,21.39,21.83,20.99,22.0,21.65,21.83,21.8,20.6,22.12,22.1,22.12,22.38,20.71,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.53,21.44,21.46,21.91,21.07,22.1,21.73,21.93,21.88,20.66,22.22,22.19,22.21,22.48,20.77,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.6,21.5,21.52,21.98,21.14,22.2,21.81,22.02,21.96,20.72,22.31,22.27,22.3,22.56,20.83,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.66,21.56,21.58,22.05,21.21,22.3,21.88,22.11,22.03,20.78,22.39,22.35,22.38,22.65,20.89,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.71,21.61,21.63,22.11,21.27,22.38,21.95,22.19,22.1,20.83,22.47,22.43,22.46,22.72,20.95,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.76,21.66,21.69,22.18,21.34,22.47,22.02,22.27,22.16,20.89,22.54,22.5,22.53,22.79,21.0,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.82,21.7,21.74,22.23,21.4,22.55,22.08,22.35,22.22,20.94,22.61,22.56,22.59,22.86,21.05,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.86,21.74,21.78,22.29,21.46,22.62,22.14,22.42,22.28,20.99,22.68,22.63,22.65,22.92,21.1,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.9,21.78,21.82,22.34,21.52,22.7,22.2,22.49,22.34,21.04,22.74,22.68,22.71,22.98,21.15,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.94,21.82,21.86,22.38,21.58,22.77,22.26,22.56,22.39,21.09,22.8,22.74,22.77,23.04,21.2,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.98,21.85,21.9,22.43,21.63,22.83,22.31,22.62,22.44,21.14,22.86,22.79,22.83,23.09,21.25,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
