time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 00:00:00,20.31,19.84,19.76,19.84,19.85,19.81,19.91,19.87,19.83,19.84,19.81,19.91,19.87,19.84,19.84,1.87,0.0,0.0,0.338,0.018,0.422,0.302,0.378,0.176,0.249,0.331,0.323,0.366,0.179,0.258,0.327,0.323,36.0,23.0,23.0,0.0,759.22,25.43,704.6,134.58,362.9,310.0,249.89,574.76,144.65,357.43,320.23,260.62,580.24,153.6,36.0,23.32,21.48,22.43,20.25,24.33,21.43,23.21,22.38,20.35,24.34,21.57,23.32,22.41,20.37,0.0,0.014324,0.000419,0.012425,0.002045,0.007439,0.00509,0.004675,0.010099,0.002211,0.007333,0.005311,0.004919,0.010217,0.002351
2020-01-03 00:15:00,20.49,20.37,20.23,20.33,19.96,20.0,20.1,20.14,20.01,19.87,20.03,20.13,20.15,20.03,19.87,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.64,23.0,23.0,730.54,1581.59,739.83,1290.29,388.51,746.22,1440.5,766.11,1439.18,401.7,755.71,1454.81,769.63,1465.11,426.69,27.35,25.69,27.01,24.15,20.89,25.54,22.73,24.85,23.34,20.58,25.6,22.86,24.95,23.4,20.62,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 00:30:00,20.76,20.74,20.62,20.68,20.12,20.28,20.48,20.53,20.33,19.94,20.33,20.56,20.55,20.4,19.96,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,23.0,23.0,750.29,1652.95,780.49,1344.28,404.39,722.59,1392.05,721.72,1419.19,413.48,729.23,1405.32,725.24,1441.17,438.71,27.77,25.91,27.21,24.33,20.94,26.45,23.75,26.03,24.12,20.79,26.53,23.88,26.12,24.2,20.84,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 00:45:00,20.95,20.91,20.76,20.86,20.27,20.57,20.83,20.81,20.6,20.02,20.59,20.96,20.87,20.73,20.06,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.79,23.0,23.0,766.93,1698.51,804.95,1382.2,416.83,714.93,1368.68,702.77,1413.85,423.6,720.3,1379.78,706.04,1432.13,448.95,28.13,26.17,27.48,24.54,21.02,27.06,24.46,26.8,24.68,20.95,27.16,24.6,26.88,24.79,21.03,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 01:00:00,21.01,21.0,20.81,20.97,20.39,20.76,21.1,21.03,20.83,20.12,20.78,21.3,21.09,21.0,20.17,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,737.18,1672.21,782.51,1372.44,420.81,698.9,1334.3,681.29,1390.44,426.13,703.94,1342.66,684.04,1405.21,451.17,28.65,26.54,27.93,24.84,21.11,27.48,24.97,27.3,25.09,21.09,27.58,25.13,27.39,25.22,21.18,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 01:15:00,21.07,21.07,20.86,21.05,20.52,20.97,21.29,21.2,21.0,20.19,20.94,21.53,21.28,21.2,20.27,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,728.47,1666.07,782.63,1369.23,420.3,678.11,1290.89,656.93,1353.57,423.22,682.29,1296.04,659.11,1364.99,447.6,28.75,26.59,27.95,24.88,21.14,27.75,25.35,27.62,25.39,21.21,27.85,25.52,27.71,25.54,21.31,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 01:30:00,21.14,21.14,20.92,21.13,20.62,21.13,21.47,21.33,21.16,20.26,21.07,21.74,21.42,21.39,20.35,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,717.9,1656.57,780.71,1363.58,419.0,662.43,1257.51,639.67,1324.53,420.38,666.78,1259.84,641.34,1333.2,444.16,28.85,26.65,27.97,24.93,21.19,27.94,25.62,27.84,25.62,21.3,28.04,25.81,27.94,25.79,21.42,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 01:45:00,21.18,21.22,20.99,21.23,20.72,21.28,21.61,21.45,21.29,20.33,21.18,21.91,21.54,21.54,20.43,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,714.05,1633.08,768.22,1346.59,416.5,650.89,1231.4,627.24,1301.42,417.87,655.6,1231.23,628.56,1307.9,441.11,28.89,26.78,28.09,25.07,21.27,28.08,25.84,28.0,25.8,21.39,28.17,26.05,28.1,25.98,21.52,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 02:00:00,21.23,21.31,21.07,21.34,20.82,21.41,21.74,21.55,21.42,20.4,21.28,22.07,21.64,21.68,20.51,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,710.32,1609.77,755.9,1329.85,414.0,641.57,1210.3,617.68,1282.37,415.59,646.96,1208.12,618.75,1287.21,438.36,28.93,26.91,28.22,25.2,21.36,28.19,26.01,28.12,25.95,21.47,28.27,26.23,28.22,26.14,21.61,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 02:15:00,21.28,21.41,21.15,21.44,20.92,21.53,21.86,21.65,21.54,20.46,21.37,22.2,21.74,21.81,20.58,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,706.56,1586.22,743.53,1312.91,411.51,633.82,1192.47,609.9,1265.94,413.49,639.92,1188.7,610.81,1269.57,435.84,28.97,27.04,28.35,25.34,21.45,28.29,26.16,28.22,26.08,21.55,28.36,26.39,28.32,26.27,21.7,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
