time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 00:00:00,20.31,19.84,19.76,19.84,19.85,19.81,19.91,19.87,19.83,19.84,19.81,19.91,19.87,19.84,19.84,1.87,0.0,0.0,0.338,0.018,0.422,0.302,0.378,0.176,0.249,0.331,0.323,0.366,0.179,0.258,0.327,0.323
2020-01-03 00:15:00,20.49,20.37,20.23,20.33,19.96,20.0,20.1,20.14,20.01,19.87,20.03,20.13,20.15,20.03,19.87,1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.76,20.74,20.62,20.68,20.12,20.28,20.48,20.53,20.33,19.94,20.33,20.56,20.55,20.4,19.96,1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.95,20.91,20.76,20.86,20.27,20.57,20.83,20.81,20.6,20.02,20.59,20.96,20.87,20.73,20.06,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.01,21.0,20.81,20.97,20.39,20.76,21.1,21.03,20.83,20.12,20.78,21.3,21.09,21.0,20.17,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.07,21.07,20.86,21.05,20.52,20.97,21.29,21.2,21.0,20.19,20.94,21.53,21.28,21.2,20.27,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.14,21.14,20.92,21.13,20.62,21.13,21.47,21.33,21.16,20.26,21.07,21.74,21.42,21.39,20.35,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.18,21.22,20.99,21.23,20.72,21.28,21.61,21.45,21.29,20.33,21.18,21.91,21.54,21.54,20.43,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.23,21.31,21.07,21.34,20.82,21.41,21.74,21.55,21.42,20.4,21.28,22.07,21.64,21.68,20.51,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.28,21.41,21.15,21.44,20.92,21.53,21.86,21.65,21.54,20.46,21.37,22.2,21.74,21.81,20.58,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.33,21.5,21.23,21.54,21.01,21.64,21.97,21.73,21.65,20.53,21.45,22.32,21.82,21.92,20.65,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.37,21.59,21.31,21.65,21.1,21.74,22.07,21.81,21.76,20.59,21.52,22.43,21.9,22.02,20.71,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.42,21.68,21.39,21.75,21.19,21.83,22.17,21.89,21.86,20.65,21.59,22.53,21.97,22.12,20.77,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.46,21.76,21.47,21.84,21.27,21.92,22.26,21.96,21.95,20.71,21.65,22.62,22.04,22.21,20.84,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.49,21.83,21.53,21.92,21.35,22.01,22.35,22.02,22.04,20.76,21.72,22.71,22.1,22.3,20.9,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.53,21.89,21.58,22.0,21.43,22.09,22.43,22.09,22.12,20.82,21.78,22.79,22.16,22.38,20.95,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.56,21.95,21.64,22.07,21.5,22.16,22.51,22.14,22.21,20.88,21.83,22.87,22.22,22.46,21.01,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.59,22.0,21.69,22.14,21.58,22.24,22.58,22.2,22.28,20.93,21.88,22.94,22.27,22.54,21.07,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.62,22.06,21.74,22.21,21.65,22.3,22.66,22.25,22.36,20.99,21.93,23.0,22.32,22.6,21.12,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.64,22.1,21.78,22.27,21.72,22.37,22.72,22.3,22.43,21.04,21.98,23.07,22.36,22.67,21.17,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.67,22.15,21.83,22.33,21.78,22.43,22.79,22.35,22.5,21.09,22.02,23.13,22.4,22.73,21.23,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.7,22.19,21.87,22.39,21.85,22.49,22.85,22.39,22.56,21.15,22.07,23.18,22.44,22.79,21.28,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.72,22.23,21.91,22.45,21.91,22.54,22.91,22.43,22.63,21.2,22.11,23.24,22.48,22.85,21.33,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.75,22.27,21.94,22.5,21.97,22.6,22.97,22.47,22.69,21.25,22.15,23.29,22.52,22.91,21.37,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.77,22.31,21.98,22.55,22.03,22.65,23.02,22.51,22.75,21.3,22.18,23.34,22.55,22.96,21.42,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.8,22.35,22.01,22.6,22.09,22.7,23.07,22.55,22.8,21.35,22.22,23.38,22.58,23.01,21.47,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.82,22.38,22.05,22.64,22.15,22.74,23.12,22.58,22.86,21.4,22.25,23.43,22.61,23.06,21.51,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.84,22.41,22.08,22.69,22.2,22.79,23.17,22.62,22.91,21.44,22.28,23.47,22.64,23.1,21.56,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.86,22.44,22.11,22.73,22.26,22.83,23.22,22.65,22.96,21.49,22.31,23.51,22.67,23.14,21.6,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.88,22.47,22.14,22.77,22.31,22.87,23.26,22.68,23.01,21.54,22.34,23.54,22.7,23.19,21.64,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.9,22.5,22.17,22.81,22.36,22.91,23.31,22.71,23.06,21.59,22.36,23.58,22.72,23.23,21.69,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.92,22.52,22.19,22.85,22.41,22.94,23.35,22.73,23.11,21.63,22.39,23.61,22.75,23.27,21.73,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.94,22.55,22.22,22.88,22.46,22.98,23.39,22.76,23.15,21.68,22.42,23.64,22.77,23.3,21.77,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.83,21.64,21.34,22.13,22.35,22.81,23.22,22.51,23.0,21.65,22.13,23.46,22.52,23.11,21.73,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.48,21.42,20.86,21.53,22.25,22.54,23.06,22.12,22.69,21.58,21.71,23.32,22.13,22.75,21.61,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.33,21.39,20.75,21.4,22.16,22.32,23.04,21.74,22.4,21.5,21.54,23.3,21.75,22.41,21.49,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.32,21.15,20.71,21.34,22.1,22.31,23.25,21.44,22.16,21.41,21.41,23.5,21.42,22.11,21.36,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.43,21.04,20.61,21.26,22.16,22.41,23.48,21.27,22.01,21.35,21.31,23.77,21.25,21.97,21.28,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.32,21.38,20.58,21.15,22.22,22.45,23.75,21.1,21.88,21.28,21.15,24.07,21.09,21.86,21.18,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.21,21.89,20.64,21.07,22.27,22.49,23.99,20.95,21.79,21.22,20.98,24.32,20.95,21.77,21.1,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.12,22.24,20.71,20.99,22.32,22.51,24.2,20.8,21.71,21.16,20.76,24.54,20.81,21.68,21.01,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.05,22.43,20.69,20.89,22.34,22.47,24.43,20.65,21.62,21.09,20.53,24.78,20.67,21.61,20.93,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.91,22.53,20.75,20.77,22.39,22.58,24.61,20.53,21.55,21.04,20.36,24.91,20.57,21.5,20.86,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.9,22.76,20.72,20.68,22.42,22.54,24.82,20.46,21.5,20.99,20.22,25.17,20.51,21.49,20.79,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
