time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 00:00:00,19.66,19.63,19.77,19.79,19.78,19.98,19.76,19.81,19.76,19.76,19.76,19.8,19.76,19.87,19.76,19.82,-0.63,0.0,0.718,0.782,0.487,0.418,0.476,0.175,0.24,0.381,0.478,0.468,0.485,0.397,0.483,0.259,0.478,0.363,36.0,23.0,23.0,1680.77,852.93,248.94,263.27,144.59,361.27,354.19,348.62,1103.82,522.82,239.64,241.15,140.94,525.6,579.22,468.58,28.26,28.58,25.34,25.57,24.96,22.69,23.67,20.31,26.26,26.32,26.29,26.42,25.96,23.67,26.46,20.56,0.051964,0.027491,0.005585,0.006039,0.003134,0.006493,0.006875,0.005315,0.027112,0.012918,0.005904,0.006023,0.003359,0.010194,0.014525,0.007263
2020-01-03 00:15:00,19.94,19.86,20.19,20.17,20.22,20.59,20.36,19.91,19.96,19.97,19.92,20.07,19.92,20.14,19.98,19.86,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1999.66,965.89,392.82,443.26,234.04,1374.43,941.68,878.83,2010.27,968.87,431.55,501.4,255.81,1723.63,1045.84,1263.25,29.39,29.42,27.8,28.66,27.5,27.13,28.15,20.94,27.52,27.6,27.53,28.09,27.2,25.53,27.76,20.9,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 00:30:00,20.15,20.08,20.41,20.52,20.46,21.28,20.64,20.06,20.25,20.27,20.15,20.45,20.14,20.58,20.26,19.97,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1997.26,963.66,393.92,445.71,234.55,1385.51,945.84,878.06,1834.01,882.45,394.53,443.31,234.22,1528.66,949.73,1239.72,29.4,29.44,27.78,28.62,27.48,27.06,28.12,20.95,28.26,28.35,28.25,29.0,27.94,26.72,28.52,21.19,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 00:45:00,20.19,20.14,20.51,20.61,20.54,21.38,20.72,20.17,20.49,20.5,20.32,20.71,20.29,20.89,20.46,20.11,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1880.31,906.1,373.76,418.28,222.67,1308.11,894.79,874.25,1745.71,839.6,376.42,416.41,223.54,1423.4,903.18,1222.48,29.78,29.83,28.2,29.07,27.91,27.56,28.54,21.02,28.63,28.72,28.61,29.43,28.31,27.35,28.88,21.39,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 01:00:00,20.18,20.12,20.54,20.66,20.58,21.46,20.76,20.26,20.62,20.63,20.4,20.83,20.37,21.06,20.56,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1872.15,901.31,371.19,415.77,220.94,1290.41,888.95,872.27,1693.08,814.38,365.89,401.64,217.28,1358.16,876.41,1208.36,29.81,29.86,28.25,29.11,27.98,27.67,28.59,21.05,28.86,28.94,28.82,29.66,28.52,27.75,29.1,21.56,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 01:15:00,20.2,20.16,20.6,20.68,20.64,21.54,20.82,20.33,20.72,20.72,20.49,20.91,20.46,21.2,20.65,20.33,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1870.13,900.34,369.66,413.85,219.78,1273.0,885.35,870.19,1659.94,798.89,359.5,393.2,213.49,1316.06,860.21,1196.55,29.82,29.87,28.29,29.14,28.02,27.78,28.62,21.09,29.0,29.08,28.94,29.79,28.65,28.01,29.22,21.7,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 01:30:00,20.21,20.16,20.65,20.75,20.68,21.61,20.86,20.4,20.81,20.8,20.56,20.97,20.52,21.31,20.72,20.42,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1866.51,898.15,367.92,412.31,218.49,1255.63,881.47,868.35,1636.93,788.36,355.01,387.83,210.81,1286.56,849.15,1186.35,29.83,29.88,28.32,29.17,28.07,27.9,28.65,21.12,29.09,29.17,29.03,29.88,28.75,28.19,29.31,21.82,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 01:45:00,20.24,20.2,20.71,20.77,20.74,21.68,20.92,20.46,20.88,20.86,20.62,21.02,20.58,21.4,20.79,20.51,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1858.59,895.38,364.76,408.2,216.55,1244.62,873.24,864.63,1619.7,780.64,351.7,384.12,208.86,1264.74,841.07,1177.28,29.85,29.9,28.39,29.24,28.14,27.97,28.72,21.19,29.17,29.24,29.09,29.94,28.81,28.32,29.37,21.93,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 02:00:00,20.25,20.2,20.76,20.83,20.79,21.73,20.97,20.52,20.94,20.92,20.68,21.05,20.64,21.48,20.84,20.6,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1850.37,892.14,361.57,404.74,214.58,1233.33,864.98,861.01,1605.94,774.58,349.04,381.34,207.28,1247.62,834.67,1169.01,29.88,29.93,28.45,29.3,28.21,28.04,28.79,21.25,29.22,29.29,29.15,29.98,28.87,28.42,29.42,22.03,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
2020-01-03 02:15:00,20.27,20.23,20.81,20.85,20.84,21.79,21.02,20.58,21.0,20.96,20.74,21.09,20.7,21.55,20.89,20.68,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1842.87,889.56,358.53,400.89,212.7,1222.95,857.07,857.37,1594.45,769.6,346.8,379.17,205.96,1233.64,829.37,1161.35,29.91,29.94,28.52,29.36,28.28,28.11,28.86,21.31,29.27,29.33,29.19,30.02,28.91,28.51,29.47,22.12,0.072345,0.035133,0.011463,0.014442,0.006588,0.03707,0.028698,0.013962,0.056698,0.027607,0.012184,0.015159,0.006952,0.039389,0.030368,0.02002
